ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
032830.KS,2022-11-16,2022-11-24,56588.793,58286.4568,2.9,6,tp
329180.KS,2022-11-17,2022-11-18,110144.5859,113448.9235,2.9,1,tp
097950.KS,2022-11-18,2022-11-24,360974.125,357314.0457,-1.1139,4,sl
036570.KS,2022-11-23,2022-11-28,438395.375,429771.1647,-2.0672,3,sl
000810.KS,2022-11-24,2022-12-02,163092.7031,162685.9872,-0.3494,6,sl
028260.KS,2022-11-25,2022-11-28,111026.6562,110097.5629,-0.9368,1,sl
097950.KS,2022-11-29,2022-12-02,356399.125,353654.074,-0.8702,3,sl
000100.KS,2022-11-30,2022-12-06,51741.0508,53293.2823,2.9,4,tp
024110.KS,2022-11-30,2022-12-06,8417.7695,8305.0313,-1.4393,4,sl
039490.KS,2022-11-30,2022-12-01,78192.6953,80538.4762,2.9,1,tp
078930.KS,2022-11-30,2022-12-06,38747.8008,36794.467,-5.1411,4,sl
086790.KS,2022-12-01,2022-12-07,35708.9023,34854.9904,-2.4913,4,sl
036570.KS,2022-12-02,2022-12-05,449894.25,435999.7307,-3.1884,1,sl
241560.KS,2022-12-02,2022-12-05,31284.2734,30931.2861,-1.2283,1,sl
000810.KS,2022-12-05,2022-12-07,160245.7031,165053.0742,2.9,2,tp
004310.KS,2022-12-05,2022-12-06,4751.0576,4716.7716,-0.8216,1,sl
012330.KS,2022-12-05,2022-12-06,194024.7031,193096.3553,-0.5785,1,sl
035510.KS,2022-12-05,2022-12-07,13295.4238,13694.2865,2.9,2,tp
051900.KS,2022-12-05,2022-12-08,687979.625,655264.51,-4.8552,3,sl
066570.KS,2022-12-05,2022-12-06,92693.5234,95474.3291,2.9,1,tp
103140.KS,2022-12-05,2022-12-06,28111.8594,26699.6461,-5.1235,1,sl
028050.KS,2022-12-06,2022-12-07,22114.8984,21743.2195,-1.7807,1,sl
017670.KS,2022-12-07,2022-12-08,41036.7891,40955.0425,-0.2992,1,sl
069620.KS,2022-12-08,2022-12-15,157571.9531,153126.3578,-2.9213,5,sl
090430.KS,2022-12-08,2022-12-09,131407.0938,135349.3066,2.9,1,tp
001040.KS,2022-12-09,2022-12-22,73513.5,75718.905,2.9,9,tp
005830.KS,2022-12-09,2022-12-16,49856.6562,51352.3559,2.9,5,tp
005930.KS,2022-12-09,2022-12-15,56158.6211,55228.8399,-1.7556,4,sl
011210.KS,2022-12-09,2022-12-12,52554.668,51993.586,-1.1676,1,sl
078930.KS,2022-12-09,2022-12-16,36595.1445,36395.8203,-0.6447,5,sl
105560.KS,2022-12-09,2022-12-15,44236.4375,43731.8369,-1.2407,4,sl
003490.KS,2022-12-12,2022-12-13,22584.1699,22363.6214,-1.0766,1,sl
005940.KS,2022-12-12,2022-12-28,7514.3042,7739.7333,2.9,12,tp
009150.KS,2022-12-12,2022-12-14,131652.7812,135602.3647,2.9,2,tp
016360.KS,2022-12-12,2022-12-16,27735.2109,27418.2364,-1.2429,4,sl
042700.KS,2022-12-12,2022-12-14,12203.9316,12570.0496,2.9,2,tp
161390.KS,2022-12-12,2022-12-14,28106.9551,28950.1637,2.9,2,tp
000070.KS,2022-12-14,2022-12-15,63775.5664,63058.9841,-1.2236,1,sl
003490.KS,2022-12-14,2022-12-15,22275.4004,22187.181,-0.496,1,sl
004020.KS,2022-12-14,2022-12-16,29773.3555,29322.9262,-1.6129,2,sl
017900.KS,2022-12-14,2022-12-19,2026.6442,1995.1185,-1.6556,3,sl
034020.KS,2022-12-14,2022-12-15,16350.0,16840.5,2.9,1,tp
051600.KS,2022-12-14,2022-12-15,28314.375,29163.8063,2.9,1,tp
066570.KS,2022-12-14,2022-12-16,86086.2266,83979.5627,-2.5472,2,sl
069500.KS,2022-12-14,2022-12-15,29203.1094,28774.7492,-1.5668,1,sl
090430.KS,2022-12-14,2022-12-15,129467.5156,126558.1333,-2.3472,1,sl
207940.KS,2022-12-14,2022-12-16,1286917.625,1254629.375,-2.609,2,sl
000720.KS,2022-12-15,2022-12-16,34179.668,34132.4585,-0.2381,1,sl
006980.KS,2022-12-15,2022-12-16,21327.5918,20838.8343,-2.3917,1,sl
021050.KS,2022-12-15,2022-12-16,1295.0,1270.0,-2.0305,1,sl
055550.KS,2022-12-15,2022-12-16,31671.6953,31419.6659,-0.8958,1,sl
091810.KS,2022-12-15,2022-12-16,1960.0,1935.0,-1.3755,1,sl
001450.KS,2022-12-16,2022-12-28,26543.0957,27339.3886,2.9,8,tp
091810.KS,2022-12-19,2022-12-22,2105.0,2168.15,2.9,3,tp
016360.KS,2022-12-20,2022-12-29,27378.6133,26737.6962,-2.4409,7,sl
090430.KS,2022-12-20,2022-12-26,128982.6094,127527.9014,-1.2278,4,sl
004310.KS,2022-12-21,2022-12-29,4927.3857,4804.9352,-2.5851,6,sl
005930.KS,2022-12-21,2022-12-26,53927.1445,53648.2136,-0.6172,3,sl
012330.KS,2022-12-21,2022-12-26,188454.625,194108.2638,2.9,3,tp
055550.KS,2022-12-21,2022-12-26,31881.7109,31377.6513,-1.681,3,sl
097950.KS,2022-12-21,2022-12-27,357771.625,351823.9747,-1.7624,4,sl
003550.KS,2022-12-22,2022-12-27,68914.9453,70982.3937,2.9,3,tp
004020.KS,2022-12-22,2022-12-29,29458.0547,29007.6256,-1.6291,5,sl
035510.KS,2022-12-22,2022-12-23,12453.3809,12826.9823,2.9,1,tp
042700.KS,2022-12-22,2022-12-23,12252.3594,12010.2176,-2.0763,1,sl
051900.KS,2022-12-22,2022-12-26,677395.3125,661037.6826,-2.5148,2,sl
066570.KS,2022-12-22,2022-12-29,86469.2656,84937.1485,-1.8719,5,sl
069500.KS,2022-12-22,2022-12-23,28649.0332,28234.6403,-1.5464,1,sl
161390.KS,2022-12-22,2022-12-29,28447.1289,28064.4321,-1.4453,5,sl
000070.KS,2022-12-23,2022-12-26,63417.2656,63058.9758,-0.665,1,sl
017900.KS,2022-12-26,2022-12-28,1986.1111,2045.6944,2.9,2,tp
018260.KS,2022-12-26,2023-01-02,119244.8125,116117.8438,-2.7223,4,sl
028050.KS,2022-12-26,2022-12-28,20581.7227,21199.1743,2.9,2,tp
000070.KS,2022-12-28,2023-01-02,65014.4336,63412.62,-2.5638,2,sl
015760.KS,2022-12-28,2023-01-02,21509.2773,20455.3694,-4.9998,2,sl
028260.KS,2022-12-28,2022-12-29,111784.5234,109168.4695,-2.4403,1,sl
047810.KS,2022-12-28,2023-01-02,49606.6953,48438.1367,-2.4556,2,sl
078000.KS,2022-12-28,2023-01-03,7353.7417,7211.1948,-2.0384,3,sl
009150.KS,2023-01-02,2023-01-03,128433.6484,132286.6579,2.9,1,tp
005940.KS,2023-01-03,2023-01-04,7265.8862,7483.8628,2.9,1,tp
028260.KS,2023-01-03,2023-01-04,105153.2344,108307.8314,2.9,1,tp
055550.KS,2023-01-03,2023-01-04,30095.7871,30998.6607,2.9,1,tp
161390.KS,2023-01-03,2023-01-09,27000.7422,27810.7645,2.9,4,tp
000070.KS,2023-01-04,2023-01-10,64637.5312,66576.6572,2.9,4,tp
000990.KS,2023-01-04,2023-01-06,37986.293,39125.8818,2.9,2,tp
003490.KS,2023-01-04,2023-01-09,20984.9316,21614.4796,2.9,3,tp
004020.KS,2023-01-04,2023-01-05,28621.707,29480.3582,2.9,1,tp
005930.KS,2023-01-04,2023-01-09,54077.2031,55699.5192,2.9,3,tp
016360.KS,2023-01-04,2023-01-05,26904.2871,27711.4157,2.9,1,tp
017900.KS,2023-01-04,2023-01-09,1995.0148,2054.8652,2.9,3,tp
066570.KS,2023-01-04,2023-01-09,86570.3047,89167.4138,2.9,3,tp
078000.KS,2023-01-04,2023-01-05,7286.6606,7177.6542,-1.596,1,sl
001450.KS,2023-01-05,2023-01-06,27665.5605,28495.5274,2.9,1,tp
051900.KS,2023-01-05,2023-01-09,706320.4375,727510.0506,2.9,2,tp
000720.KS,2023-01-06,2023-01-10,36099.875,37182.8713,2.9,2,tp
011150.KS,2023-01-06,2023-01-10,3175.0,3270.25,2.9,2,tp
069500.KS,2023-01-06,2023-01-10,28500.0352,29355.0362,2.9,2,tp
071050.KS,2023-01-06,2023-01-10,50885.1602,52411.715,2.9,2,tp
002790.KS,2023-01-09,2023-01-19,36437.082,35618.8133,-2.3457,8,sl
004990.KS,2023-01-09,2023-01-12,27500.7031,28325.7242,2.9,3,tp
069960.KS,2023-01-09,2023-01-13,58907.6875,57887.2389,-1.8323,4,sl
105630.KS,2023-01-09,2023-01-10,13804.8154,14218.9599,2.9,1,tp
005930.KS,2023-01-11,2023-01-18,56603.3008,56509.7399,-0.2653,5,sl
000070.KS,2023-01-13,2023-01-27,65579.7656,67547.1586,2.9,8,tp
012330.KS,2023-01-13,2023-01-18,203900.1719,201074.7653,-1.4857,3,sl
047810.KS,2023-01-13,2023-01-18,48724.3594,45881.2881,-5.935,3,sl
161390.KS,2023-01-13,2023-01-31,28916.9258,28524.9785,-1.4554,10,sl
000990.KS,2023-01-16,2023-01-17,41469.9609,40945.0247,-1.3658,1,sl
003490.KS,2023-01-16,2023-01-25,22213.9863,22031.9046,-0.9197,5,sl
069500.KS,2023-01-16,2023-01-18,29892.2148,29505.7604,-1.3928,2,sl
071050.KS,2023-01-16,2023-01-19,54765.4844,53089.8898,-3.1596,3,sl
105630.KS,2023-01-16,2023-01-18,14383.7275,13982.9432,-2.8864,2,sl
001450.KS,2023-01-17,2023-01-19,29116.7148,29990.2163,2.9,2,tp
042660.KS,2023-01-17,2023-01-18,17208.2988,16817.2012,-2.3727,1,sl
099750.KS,2023-01-18,2023-01-25,13175.0,11800.0,-10.5364,3,sl
000990.KS,2023-01-19,2023-01-20,41851.7305,43107.2824,2.9,1,tp
005930.KS,2023-01-19,2023-01-25,57538.8945,59265.0614,2.9,2,tp
002790.KS,2023-01-20,2023-01-25,38506.8242,39662.0289,2.9,1,tp
042660.KS,2023-01-20,2023-01-27,17382.1191,17903.5827,2.9,3,tp
069500.KS,2023-01-20,2023-01-26,29840.998,30736.228,2.9,2,tp
042700.KS,2023-01-25,2023-01-31,13509.2852,13914.5637,2.9,4,tp
078000.KS,2023-01-25,2023-02-06,7647.2202,7876.6368,2.9,8,tp
099750.KS,2023-01-26,2023-01-31,14075.0,14497.25,2.9,3,tp
000100.KS,2023-01-27,2023-01-31,50683.293,49652.7632,-2.1333,2,sl
003490.KS,2023-01-27,2023-02-01,22168.4648,22077.4238,-0.5107,3,sl
017900.KS,2023-01-27,2023-02-06,2165.4895,2119.415,-2.2277,6,sl
018260.KS,2023-01-27,2023-01-31,121310.1016,119233.1947,-1.8121,2,sl
105630.KS,2023-01-27,2023-02-01,14294.6631,14250.1314,-0.4115,3,sl
010140.KS,2023-01-31,2023-02-06,5790.0,5720.0,-1.309,4,sl
069500.KS,2023-02-02,2023-02-06,30664.4355,30127.7692,-1.8501,2,sl
035510.KS,2023-02-03,2023-02-06,13835.3271,14250.387,2.9,1,tp
105630.KS,2023-02-06,2023-02-07,15016.0781,15466.5605,2.9,1,tp
247540.KS,2023-02-07,2023-02-09,121739.8516,125392.0471,2.9,2,tp
000660.KS,2023-02-08,2023-02-13,92279.2656,89070.3976,-3.5773,3,sl
003550.KS,2023-02-08,2023-02-10,73045.9688,70913.2362,-3.0197,2,sl
005940.KS,2023-02-08,2023-02-15,8116.2397,7939.4334,-2.2784,5,sl
016360.KS,2023-02-08,2023-02-13,29111.6035,28153.7115,-3.3904,3,sl
018260.KS,2023-02-08,2023-02-13,124897.4844,118289.1519,-5.391,3,sl
069500.KS,2023-02-08,2023-02-13,30748.4297,30351.7699,-1.39,3,sl
004020.KS,2023-02-09,2023-02-14,31177.2188,32112.5353,2.9,3,tp
011150.KS,2023-02-09,2023-02-10,3400.0,3502.0,2.9,1,tp
009830.KS,2023-02-10,2023-02-13,51643.6094,49642.7572,-3.9743,1,sl
000270.KS,2023-02-13,2023-02-16,62642.4453,64521.7187,2.9,3,tp
003550.KS,2023-02-14,2023-02-20,71890.75,71446.4186,-0.7181,4,sl
011200.KS,2023-02-14,2023-02-17,20091.2578,19773.7887,-1.6801,3,sl
012330.KS,2023-02-14,2023-02-20,200603.8594,198249.3696,-1.2737,4,sl
069500.KS,2023-02-14,2023-02-15,30571.1016,30183.7698,-1.367,1,sl
105630.KS,2023-02-14,2023-02-15,14864.6699,15310.61,2.9,1,tp
000660.KS,2023-02-16,2023-02-17,90334.4766,88681.4329,-1.9299,1,sl
001450.KS,2023-02-16,2023-02-17,29631.6406,29116.7134,-1.8378,1,sl
010130.KS,2023-02-16,2023-02-17,510606.8125,525925.0169,2.9,1,tp
017900.KS,2023-02-16,2023-02-23,2174.7043,2147.0598,-1.3712,5,sl
018260.KS,2023-02-16,2023-02-22,123670.2188,120649.2674,-2.5427,4,sl
051900.KS,2023-02-16,2023-02-17,663747.6875,660845.0008,-0.5373,1,sl
161390.KS,2023-02-16,2023-02-21,32836.3906,33821.4823,2.9,3,tp
030210.KS,2023-02-17,2023-02-21,3996.5076,4116.4028,2.9,2,tp
001450.KS,2023-02-21,2023-02-23,29116.7148,29990.2163,2.9,2,tp
011200.KS,2023-02-21,2023-02-23,19955.2012,20553.8572,2.9,2,tp
000660.KS,2023-02-23,2023-02-28,90140.0156,86639.4323,-3.9835,3,sl
000270.KS,2023-02-27,2023-03-02,65038.6055,66989.7636,2.9,2,tp
298040.KS,2023-02-27,2023-03-02,68623.5234,70682.2291,2.9,2,tp
032640.KS,2023-02-28,2023-03-10,9190.1064,9131.9939,-0.7323,7,sl
004310.KS,2023-03-02,2023-03-07,4790.2417,4933.949,2.9,3,tp
010130.KS,2023-03-02,2023-03-06,546617.125,536460.2938,-1.9581,2,sl
017900.KS,2023-03-02,2023-03-07,2142.4524,2105.593,-1.8204,3,sl
051900.KS,2023-03-02,2023-03-07,656007.25,647299.1892,-1.4274,3,sl
180640.KS,2023-03-03,2023-03-07,44404.0508,45736.1723,2.9,2,tp
000100.KS,2023-03-06,2023-03-09,49652.7656,48622.2323,-2.1755,3,sl
028260.KS,2023-03-06,2023-03-08,106100.5625,104395.3707,-1.7071,2,sl
402340.KS,2023-03-06,2023-03-09,40796.793,39897.9639,-2.3032,3,sl
004020.KS,2023-03-09,2023-03-10,32245.8848,31827.7106,-1.3968,1,sl
018260.KS,2023-03-09,2023-03-10,114135.3359,113852.1217,-0.3481,1,sl
034020.KS,2023-03-09,2023-03-14,18140.0,17280.0,-4.8409,3,sl
051600.KS,2023-03-09,2023-03-10,31689.6152,32640.3037,2.9,1,tp
005940.KS,2023-03-10,2023-03-13,7720.5308,7952.1467,2.9,1,tp
016360.KS,2023-03-13,2023-03-14,26529.459,25821.4509,-2.7688,1,sl
096770.KS,2023-03-13,2023-03-16,169382.3594,157743.9256,-6.9711,3,sl
000270.KS,2023-03-15,2023-03-21,68119.375,66664.5669,-2.2357,4,sl
034020.KS,2023-03-15,2023-03-20,17690.0,17050.0,-3.7179,3,sl
207940.KS,2023-03-16,2023-03-20,1214653.375,1251092.9763,2.9,2,tp
018260.KS,2023-03-17,2023-03-23,112530.4609,112247.2464,-0.3517,4,sl
028260.KS,2023-03-17,2023-03-23,103826.9844,102216.5286,-1.6511,4,sl
000660.KS,2023-03-20,2023-03-22,81388.5547,83830.2113,2.9,2,tp
032640.KS,2023-03-20,2023-03-24,9115.3896,9040.6744,-0.9197,4,sl
035720.KS,2023-03-20,2023-03-22,60757.4766,62580.2009,2.9,2,tp
192080.KS,2023-03-20,2023-03-22,32894.0938,32465.3764,-1.4033,2,sl
000100.KS,2023-03-21,2023-03-23,48153.8125,47498.0185,-1.4619,2,sl
003490.KS,2023-03-21,2023-03-23,20666.291,20484.2082,-0.9811,2,sl
005380.KS,2023-03-21,2023-03-23,150931.1094,155459.0427,2.9,2,tp
005940.KS,2023-03-21,2023-03-27,7257.4673,7232.2091,-0.448,4,sl
006980.KS,2023-03-21,2023-03-22,19994.6172,20594.4557,2.9,1,tp
009160.KS,2023-03-21,2023-03-23,9126.2109,9089.4859,-0.5024,2,sl
016360.KS,2023-03-21,2023-03-23,25904.7461,25654.8603,-1.0646,2,sl
017900.KS,2023-03-21,2023-03-23,2027.2666,1971.9777,-2.8273,2,sl
055550.KS,2023-03-21,2023-03-27,30052.791,29708.8418,-1.2445,4,sl
069960.KS,2023-03-21,2023-03-23,49445.3555,48795.9742,-1.4133,2,sl
096770.KS,2023-03-21,2023-03-22,150722.4062,155244.0784,2.9,1,tp
105630.KS,2023-03-21,2023-03-22,13965.1299,13867.1602,-0.8015,1,sl
035420.KS,2023-03-22,2023-03-27,202644.9062,196281.6564,-3.2401,3,sl
042660.KS,2023-03-22,2023-03-23,21336.5527,21976.6493,2.9,1,tp
402340.KS,2023-03-22,2023-03-24,37201.4805,38317.5249,2.9,2,tp
021050.KS,2023-03-23,2023-03-24,1186.0,1180.0,-0.6059,1,sl
060980.KS,2023-03-23,2023-03-27,26116.9336,25785.2893,-1.3698,2,sl
192080.KS,2023-03-23,2023-03-24,32075.6387,31763.8439,-1.0721,1,sl
069960.KS,2023-03-24,2023-03-31,49074.2773,50546.5057,2.9,5,tp
009540.KS,2023-03-27,2023-03-28,68469.0703,70523.1424,2.9,1,tp
018880.KS,2023-03-27,2023-03-29,8125.8481,8369.6236,2.9,2,tp
021050.KS,2023-03-27,2023-03-30,1193.0,1228.79,2.9,3,tp
192080.KS,2023-03-28,2023-03-29,33673.5703,34683.7774,2.9,1,tp
006280.KS,2023-03-29,2023-04-03,119637.625,117310.7992,-2.0449,3,sl
009540.KS,2023-03-29,2023-03-31,70991.1094,73120.8427,2.9,2,tp
402340.KS,2023-03-30,2023-03-31,39248.8086,40426.2729,2.9,1,tp
009830.KS,2023-03-31,2023-04-05,52458.3438,48941.5848,-6.8039,3,sl
047810.KS,2023-03-31,2023-04-04,46469.5117,47863.5971,2.9,2,tp
000720.KS,2023-04-03,2023-04-11,36099.875,37182.8713,2.9,6,tp
009540.KS,2023-04-03,2023-04-06,73699.9922,72859.3079,-1.2407,3,sl
017670.KS,2023-04-03,2023-04-04,40219.4922,39923.4517,-0.8361,1,sl
028260.KS,2023-04-03,2023-04-04,102500.7266,102027.0607,-0.5621,1,sl
032830.KS,2023-04-03,2023-04-06,54743.3047,54480.1157,-0.5808,3,sl
047040.KS,2023-04-03,2023-04-06,4170.0,4055.0,-2.8578,3,sl
302440.KS,2023-04-03,2023-04-04,72300.0,74469.0,2.9,1,tp
004310.KS,2023-04-04,2023-04-05,5005.7534,5155.926,2.9,1,tp
010140.KS,2023-04-04,2023-04-10,5380.0,5210.0,-3.2599,4,sl
051900.KS,2023-04-04,2023-04-06,580537.3125,574731.9394,-1.1,2,sl
068270.KS,2023-04-04,2023-04-10,137187.9531,141303.5917,2.9,4,tp
161390.KS,2023-04-04,2023-04-06,29352.4199,29004.0232,-1.2869,2,sl
011210.KS,2023-04-05,2023-04-06,54032.9531,52611.0318,-2.7316,1,sl
015760.KS,2023-04-05,2023-04-12,17255.3262,17772.986,2.9,5,tp
028100.KS,2023-04-05,2023-04-06,11223.5156,11178.6219,-0.5,1,sl
000100.KS,2023-04-06,2023-04-10,50027.5,51528.325,2.9,2,tp
017670.KS,2023-04-07,2023-04-10,40261.7852,40177.2016,-0.3101,1,sl
047040.KS,2023-04-07,2023-04-14,4125.0,4248.75,2.9,5,tp
055550.KS,2023-04-07,2023-04-13,30451.4258,30015.1634,-1.5327,4,sl
010140.KS,2023-04-11,2023-04-12,5250.0,5407.5,2.9,1,tp
011210.KS,2023-04-11,2023-04-12,61047.7578,62879.1905,2.9,1,tp
017670.KS,2023-04-11,2023-04-25,40388.6602,40304.0754,-0.3094,10,sl
028260.KS,2023-04-11,2023-04-18,102311.2578,102216.526,-0.1926,5,sl
068270.KS,2023-04-11,2023-04-12,147369.1875,151790.2631,2.9,1,tp
402340.KS,2023-04-11,2023-04-12,39198.875,40374.8412,2.9,1,tp
000660.KS,2023-04-12,2023-04-13,88110.4766,86354.1327,-2.0933,1,sl
032830.KS,2023-04-12,2023-04-21,56059.25,57741.0275,2.9,7,tp
302440.KS,2023-04-12,2023-04-13,73500.0,75705.0,2.9,1,tp
018260.KS,2023-04-13,2023-04-26,111303.1953,110547.9648,-0.7785,9,sl
055550.KS,2023-04-14,2023-04-26,30844.0684,30756.815,-0.3829,8,sl
161390.KS,2023-04-14,2023-04-24,31094.4062,30571.8087,-1.7807,6,sl
009830.KS,2023-04-17,2023-04-18,51090.7188,52623.4403,2.9,1,tp
028100.KS,2023-04-17,2023-04-21,11708.3711,11492.8801,-1.9405,4,sl
192080.KS,2023-04-17,2023-04-20,36557.6484,35778.1689,-2.2322,3,sl
329180.KS,2023-04-17,2023-04-19,102575.1953,105652.4512,2.9,2,tp
009160.KS,2023-04-19,2023-04-20,10503.4072,10818.5094,2.9,1,tp
000660.KS,2023-04-20,2023-04-25,85573.5,84109.8712,-1.8104,3,sl
009830.KS,2023-04-21,2023-04-27,53825.9766,51872.2188,-3.7298,4,sl
047040.KS,2023-04-21,2023-04-25,4280.0,4120.0,-3.8383,2,sl
302440.KS,2023-04-21,2023-04-24,75900.0,74700.0,-1.681,1,sl
009160.KS,2023-04-24,2023-04-27,11476.624,10595.2204,-7.78,3,sl
011210.KS,2023-04-24,2023-04-25,58393.5039,60145.309,2.9,1,tp
004310.KS,2023-04-25,2023-04-26,4897.998,4800.0381,-2.1,1,sl
000100.KS,2023-04-26,2023-05-04,53119.0859,54712.6585,2.9,5,tp
006280.KS,2023-04-26,2023-05-03,121479.6953,119346.7779,-1.8558,4,sl
161390.KS,2023-04-26,2023-04-27,29962.1133,29570.1667,-1.4081,1,sl
096770.KS,2023-04-27,2023-05-08,171787.0,176940.61,2.9,5,tp
004310.KS,2023-05-02,2023-05-03,4893.1001,5039.8931,2.9,1,tp
012330.KS,2023-05-02,2023-05-11,210021.9062,216322.5634,2.9,6,tp
055550.KS,2023-05-02,2023-05-04,30931.3223,30364.1721,-1.9336,2,sl
180640.KS,2023-05-02,2023-05-09,40699.5977,41920.5856,2.9,4,tp
373220.KS,2023-05-02,2023-05-03,591000.0,567000.0,-4.1609,1,sl
009160.KS,2023-05-03,2023-05-04,11862.2383,12218.1054,2.9,1,tp
192080.KS,2023-05-03,2023-05-12,37337.1328,36440.7243,-2.5008,6,sl
006280.KS,2023-05-04,2023-05-08,122546.1641,126222.549,2.9,1,tp
010140.KS,2023-05-04,2023-05-09,5350.0,5510.5,2.9,2,tp
017670.KS,2023-05-09,2023-05-11,41107.6211,42340.8497,2.9,2,tp
004310.KS,2023-05-11,2023-05-12,5113.5093,5044.9373,-1.441,1,sl
006980.KS,2023-05-11,2023-05-15,22482.8359,21638.6188,-3.8549,2,sl
055550.KS,2023-05-11,2023-05-12,30800.4434,30189.6671,-2.083,1,sl
329180.KS,2023-05-11,2023-05-15,111794.3359,108106.6788,-3.3986,2,sl
000660.KS,2023-05-12,2023-05-16,85085.6406,87638.2098,2.9,2,tp
009150.KS,2023-05-12,2023-05-15,131729.3125,131050.7704,-0.6151,1,sl
011200.KS,2023-05-12,2023-05-15,17850.834,17515.2238,-1.9801,1,sl
011210.KS,2023-05-12,2023-05-18,57066.3828,58778.3743,2.9,4,tp
015760.KS,2023-05-12,2023-05-16,18874.5098,18175.0998,-3.8056,2,sl
009150.KS,2023-05-16,2023-05-18,131923.1562,135880.8509,2.9,2,tp
051910.KS,2023-05-16,2023-05-23,683082.75,703575.2325,2.9,5,tp
090430.KS,2023-05-16,2023-05-24,113039.3359,112357.1979,-0.7035,6,sl
006400.KS,2023-05-17,2023-05-23,686761.9375,707364.7956,2.9,4,tp
035720.KS,2023-05-17,2023-05-24,57470.5977,56972.5877,-0.9665,5,sl
068270.KS,2023-05-17,2023-05-22,148232.0156,152678.9761,2.9,3,tp
192080.KS,2023-05-17,2023-05-18,36440.7305,36089.9654,-1.0626,1,sl
373220.KS,2023-05-18,2023-05-23,562000.0,578860.0,2.9,3,tp
000720.KS,2023-05-19,2023-05-22,38164.0977,39309.0206,2.9,1,tp
009160.KS,2023-05-19,2023-05-24,10429.957,10742.8557,2.9,3,tp
000150.KS,2023-05-22,2023-06-05,94732.0391,97574.0002,2.9,9,tp
018260.KS,2023-05-22,2023-06-07,116873.0703,120379.2624,2.9,10,tp
055550.KS,2023-05-22,2023-05-25,30800.4434,30625.9352,-0.6666,3,sl
071050.KS,2023-05-22,2023-05-26,49033.1875,48415.8632,-1.359,4,sl
329180.KS,2023-05-22,2023-05-24,115579.0469,119046.4183,2.9,2,tp
004310.KS,2023-05-23,2023-06-12,4682.4858,4495.1864,-4.1,12,sl
028100.KS,2023-05-23,2023-05-24,12974.3838,13363.6153,2.9,1,tp
302440.KS,2023-05-23,2023-05-24,81000.0,83430.0,2.9,1,tp
000720.KS,2023-05-30,2023-05-31,37444.0195,37203.9938,-0.741,1,sl
006400.KS,2023-05-30,2023-06-07,713596.3125,735004.2019,2.9,5,tp
011070.KS,2023-05-30,2023-06-07,299487.0312,292206.1154,-2.5311,5,sl
024110.KS,2023-05-30,2023-06-01,8483.5322,8384.8874,-1.2628,2,sl
051910.KS,2023-05-30,2023-05-31,689962.6875,685048.3875,-0.8123,1,sl
071050.KS,2023-05-30,2023-06-12,49209.5664,48768.6216,-0.9961,8,sl
011810.KS,2023-05-31,2023-06-01,9929.7227,9838.5049,-1.0186,1,sl
032830.KS,2023-05-31,2023-06-07,58164.7617,59909.7046,2.9,4,tp
298040.KS,2023-05-31,2023-06-02,77431.3359,79754.276,2.9,2,tp
302440.KS,2023-05-31,2023-06-07,82900.0,85387.0,2.9,4,tp
373220.KS,2023-05-31,2023-06-14,599000.0,597000.0,-0.4339,9,sl
004020.KS,2023-06-01,2023-06-05,30387.332,31298.952,2.9,2,tp
006280.KS,2023-06-01,2023-06-08,124582.1328,121673.5982,-2.4346,4,sl
009160.KS,2023-06-01,2023-06-07,11146.0977,10925.7466,-2.0769,3,sl
034020.KS,2023-06-01,2023-06-05,16200.0,16686.0,2.9,2,tp
035720.KS,2023-06-01,2023-06-02,55876.9609,55777.3585,-0.2783,1,sl
028100.KS,2023-06-02,2023-06-05,12193.2275,11986.7156,-1.7937,1,sl
086790.KS,2023-06-02,2023-06-13,34776.5039,34651.2617,-0.4601,6,sl
000720.KS,2023-06-05,2023-06-14,37588.0352,37300.0053,-0.8663,6,sl
015760.KS,2023-06-05,2023-06-09,18740.377,18414.6228,-1.8382,3,sl
105560.KS,2023-06-05,2023-06-14,42464.0078,42376.5373,-0.306,6,sl
329180.KS,2023-06-05,2023-06-08,121110.5312,124743.8472,2.9,2,tp
018260.KS,2023-06-13,2023-06-14,118949.9844,118100.3401,-0.8143,1,sl
035510.KS,2023-06-13,2023-06-15,13468.3428,13193.1041,-2.1436,2,sl
035720.KS,2023-06-13,2023-06-14,56175.7656,55976.5608,-0.4546,1,sl
051600.KS,2023-06-15,2023-06-20,28800.9023,29664.9294,2.9,3,tp
003490.KS,2023-06-16,2023-06-22,22077.4238,21440.1388,-2.9866,4,sl
018260.KS,2023-06-21,2023-06-23,117628.3125,115740.2176,-1.7051,2,sl
302440.KS,2023-06-21,2023-06-22,79400.0,79100.0,-0.4778,1,sl
003490.KS,2023-06-23,2023-06-26,21531.1797,21167.0147,-1.7913,1,sl
024110.KS,2023-06-26,2023-07-06,8425.9902,8409.5495,-0.2951,8,sl
302440.KS,2023-06-26,2023-06-29,78700.0,81061.0,2.9,3,tp
003490.KS,2023-06-27,2023-06-28,21622.2207,22270.8873,2.9,1,tp
017670.KS,2023-06-27,2023-06-29,40261.7852,39881.159,-1.0454,2,sl
018260.KS,2023-06-27,2023-06-30,116873.0703,114512.9558,-2.1194,3,sl
032640.KS,2023-06-27,2023-07-05,9206.7109,9095.357,-1.3095,6,sl
