ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
047810.KS,2023-09-06,2023-09-13,50096.8789,48234.177,-3.8182,5,sl
010130.KS,2023-09-07,2023-09-15,503476.5,518580.795,2.9,6,tp
017670.KS,2023-09-07,2023-09-13,41405.9375,42648.1156,2.9,4,tp
035420.KS,2023-09-07,2023-09-14,212422.0625,218794.7244,2.9,5,tp
000100.KS,2023-09-08,2023-09-11,68389.6562,70441.3459,2.9,1,tp
000150.KS,2023-09-08,2023-09-11,113951.6094,117370.1577,2.9,1,tp
003090.KS,2023-09-08,2023-09-11,13919.4668,14337.0508,2.9,1,tp
004310.KS,2023-09-08,2023-09-11,4099.624,4222.6127,2.9,1,tp
006980.KS,2023-09-08,2023-09-12,19772.4551,19105.9693,-3.4708,2,sl
011200.KS,2023-09-08,2023-09-12,15247.5869,14966.4,-1.9441,2,sl
012450.KS,2023-09-08,2023-09-11,126016.5781,129797.0755,2.9,1,tp
015760.KS,2023-09-08,2023-10-04,17648.1465,16967.8973,-3.9545,14,sl
016360.KS,2023-09-08,2023-09-15,31110.6797,32044.0001,2.9,5,tp
039490.KS,2023-09-08,2023-09-15,89708.5391,92399.7952,2.9,5,tp
069620.KS,2023-09-08,2023-09-11,103931.6406,107049.5898,2.9,1,tp
302440.KS,2023-09-08,2023-09-13,72900.0,71600.0,-1.8833,3,sl
006280.KS,2023-09-11,2023-09-22,112075.4375,106452.2759,-5.1173,9,sl
034020.KS,2023-09-11,2023-09-19,17220.0,17736.6,2.9,6,tp
030210.KS,2023-09-12,2023-09-21,3818.9812,3933.5506,2.9,7,tp
060980.KS,2023-09-12,2023-09-27,29557.7324,28852.9939,-2.4843,11,sl
192080.KS,2023-09-12,2023-09-25,32465.377,31374.1029,-3.4613,9,sl
298040.KS,2023-09-12,2023-09-15,179059.9688,184431.7678,2.9,3,tp
000660.KS,2023-09-13,2023-09-14,115930.9688,119408.8978,2.9,1,tp
002380.KS,2023-09-13,2023-09-14,211107.9062,217441.1434,2.9,1,tp
003490.KS,2023-09-13,2023-09-18,20666.291,20438.6887,-1.2013,3,sl
003550.KS,2023-09-13,2023-09-22,75267.5625,73668.0157,-2.2251,7,sl
005380.KS,2023-09-13,2023-09-20,164145.875,169070.2513,2.9,5,tp
005930.KS,2023-09-13,2023-09-19,67050.5312,66199.3887,-1.3694,4,sl
010140.KS,2023-09-13,2023-09-15,8340.0,8590.2,2.9,2,tp
011210.KS,2023-09-13,2023-09-19,53938.1562,55556.3009,2.9,4,tp
028100.KS,2023-09-13,2023-09-14,10900.2793,11227.2877,2.9,1,tp
066570.KS,2023-09-13,2023-09-15,100564.375,103581.3063,2.9,2,tp
103140.KS,2023-09-13,2023-09-22,33924.4062,32014.454,-5.73,7,sl
161390.KS,2023-09-13,2023-09-15,33794.4766,34808.3109,2.9,2,tp
241560.KS,2023-09-13,2023-09-19,49359.2148,50839.9913,2.9,4,tp
000270.KS,2023-09-14,2023-09-20,67777.0703,69810.3824,2.9,4,tp
004020.KS,2023-09-14,2023-09-20,36148.8438,37233.3091,2.9,4,tp
005940.KS,2023-09-14,2023-09-20,8714.0127,8975.4331,2.9,4,tp
009540.KS,2023-09-14,2023-09-19,112091.2422,115453.9795,2.9,3,tp
034730.KS,2023-09-14,2023-09-15,133430.9219,137433.8495,2.9,1,tp
036570.KS,2023-09-14,2023-09-21,243809.4375,235049.8084,-3.6928,5,sl
047040.KS,2023-09-14,2023-09-15,4480.0,4614.4,2.9,1,tp
047810.KS,2023-09-14,2023-09-20,49214.5469,48038.1019,-2.4904,4,sl
068270.KS,2023-09-14,2023-09-20,127351.8281,124763.3755,-2.1325,4,sl
097950.KS,2023-09-14,2023-09-15,275398.0938,283660.0366,2.9,1,tp
180640.KS,2023-09-14,2023-09-21,51862.3477,40106.8827,-22.7667,5,sl
207940.KS,2023-09-14,2023-09-21,1123938.75,1102413.25,-2.0152,5,sl
000990.KS,2023-09-15,2023-09-21,50107.5469,46910.2117,-6.4809,4,sl
005490.KS,2023-09-15,2023-09-18,537742.3125,553874.5819,2.9,1,tp
011070.KS,2023-09-15,2023-09-18,242210.75,249477.0725,2.9,1,tp
011200.KS,2023-09-15,2023-09-20,15265.7285,15723.7004,2.9,3,tp
012330.KS,2023-09-15,2023-09-25,225123.4844,231877.1889,2.9,6,tp
018880.KS,2023-09-15,2023-09-20,8963.7529,9232.6655,2.9,3,tp
032640.KS,2023-09-15,2023-10-20,8942.4932,8619.7826,-3.7087,20,sl
035720.KS,2023-09-15,2023-09-20,48655.7852,47111.9449,-3.273,3,sl
042660.KS,2023-09-15,2023-09-19,30809.8066,31734.1008,2.9,2,tp
051900.KS,2023-09-15,2023-09-21,455238.0,436854.3444,-4.1383,4,sl
051910.KS,2023-09-15,2023-09-21,563174.6875,527792.0038,-6.3827,4,sl
373220.KS,2023-09-15,2023-09-21,514000.0,490000.0,-4.7693,4,sl
402340.KS,2023-09-15,2023-09-25,42194.9688,43460.8178,2.9,6,tp
006980.KS,2023-09-18,2023-09-21,19816.8887,18972.6718,-4.3601,3,sl
000810.KS,2023-09-19,2023-09-27,233971.3438,225273.5253,-3.8175,6,sl
028050.KS,2023-09-19,2023-09-21,30152.459,29548.4806,-2.1031,2,sl
028260.KS,2023-09-19,2023-09-20,103163.8594,102595.4609,-0.651,1,sl
247540.KS,2023-09-19,2023-09-20,277862.7188,286198.6003,2.9,1,tp
000100.KS,2023-09-20,2023-09-22,70075.9688,68014.9145,-3.0412,2,sl
003090.KS,2023-09-20,2023-09-21,14233.5879,13968.5481,-1.9621,1,sl
006400.KS,2023-09-20,2023-09-21,559547.0,548614.4654,-2.0538,1,sl
009160.KS,2023-09-20,2023-09-22,7556.209,7409.3081,-2.0441,2,sl
021050.KS,2023-09-20,2023-09-21,1506.0,1551.18,2.9,1,tp
042660.KS,2023-09-20,2023-09-22,30462.1641,29766.8809,-2.3824,2,sl
069960.KS,2023-09-20,2023-09-21,61690.7305,61505.1966,-0.4007,1,sl
096770.KS,2023-09-20,2023-09-21,161474.7344,157742.3463,-2.4114,1,sl
099750.KS,2023-09-20,2023-09-21,11575.0,11922.25,2.9,1,tp
105630.KS,2023-09-20,2023-09-21,18525.1719,17857.1992,-3.7058,1,sl
021050.KS,2023-09-22,2023-09-25,1961.0,2019.83,2.9,1,tp
241560.KS,2023-09-22,2023-09-25,50273.2734,48993.5901,-2.6455,1,sl
247540.KS,2023-09-22,2023-09-25,286858.2812,270866.1819,-5.6749,1,sl
001040.KS,2023-09-25,2023-09-27,85449.1562,82166.2624,-3.9419,2,sl
001450.KS,2023-09-25,2023-09-26,30989.1719,30661.4918,-1.1574,1,sl
003550.KS,2023-09-25,2023-10-04,75623.0078,73134.8368,-3.3902,3,sl
005380.KS,2023-09-25,2023-10-04,166826.8438,163626.9864,-2.0181,3,sl
005830.KS,2023-09-25,2023-09-26,78634.8672,76431.7341,-2.9017,1,sl
018260.KS,2023-09-25,2023-10-10,128768.0781,132631.1205,2.9,6,tp
028260.KS,2023-09-25,2023-10-04,103163.8594,101269.1953,-1.9366,3,sl
032830.KS,2023-09-25,2023-09-26,62638.9766,62112.5986,-0.9403,1,sl
042660.KS,2023-09-25,2023-10-05,31050.0,29000.0,-6.7023,4,sl
180640.KS,2023-09-25,2023-10-18,42280.1602,43548.565,2.9,12,tp
042700.KS,2023-09-26,2023-09-27,49625.9453,51114.7237,2.9,1,tp
000100.KS,2023-09-27,2023-10-04,71012.8203,73143.2049,2.9,1,tp
003090.KS,2023-09-27,2023-10-05,15352.6426,15813.2219,2.9,2,tp
028100.KS,2023-09-27,2023-10-04,11115.7695,11449.2426,2.9,1,tp
047810.KS,2023-09-27,2023-10-10,47842.0273,49277.2882,2.9,4,tp
069620.KS,2023-09-27,2023-10-10,111865.3516,115221.3121,2.9,4,tp
097950.KS,2023-09-27,2023-10-04,285624.5,274460.0244,-4.0088,1,sl
000270.KS,2023-10-04,2023-10-06,70087.6562,72190.2859,2.9,2,tp
032830.KS,2023-10-04,2023-10-19,63077.6211,64969.9497,2.9,10,tp
000660.KS,2023-10-05,2023-10-10,117896.4297,121433.3226,2.9,2,tp
207940.KS,2023-10-05,2023-11-08,1111638.5,1144987.655,2.9,23,tp
000990.KS,2023-10-06,2023-10-11,47482.8672,48907.3532,2.9,2,tp
001450.KS,2023-10-06,2023-10-10,31082.7949,32015.2788,2.9,1,tp
006280.KS,2023-10-06,2023-10-16,105773.625,101507.7738,-4.133,5,sl
078000.KS,2023-10-06,2023-10-10,7823.3076,8058.0068,2.9,1,tp
091810.KS,2023-10-06,2023-10-18,2240.0,2100.0,-6.35,7,sl
000720.KS,2023-10-10,2023-10-11,34371.6914,34083.6605,-0.938,1,sl
004990.KS,2023-10-10,2023-10-20,22629.8887,21552.2732,-4.8619,8,sl
005940.KS,2023-10-10,2023-10-23,8882.3994,8461.4311,-4.8394,9,sl
006980.KS,2023-10-10,2023-10-13,18617.2109,19175.7273,2.9,3,tp
016360.KS,2023-10-10,2023-10-23,31443.8652,29694.6705,-5.6629,9,sl
024110.KS,2023-10-10,2023-10-13,9371.3447,9652.4851,2.9,3,tp
030210.KS,2023-10-10,2023-10-16,3377.3301,3478.65,2.9,4,tp
066570.KS,2023-10-10,2023-10-17,101432.9688,104475.9578,2.9,5,tp
068270.KS,2023-10-10,2023-10-13,120966.9844,124595.9939,2.9,3,tp
071050.KS,2023-10-10,2023-10-19,47533.9727,45505.6238,-4.3672,7,sl
086790.KS,2023-10-10,2023-10-30,37080.3828,35017.9706,-5.662,14,sl
105560.KS,2023-10-10,2023-10-27,50483.4023,47183.2563,-6.6371,13,sl
402340.KS,2023-10-10,2023-10-13,43343.4688,44643.7728,2.9,3,tp
009150.KS,2023-10-11,2023-10-18,134346.4219,138376.8145,2.9,5,tp
034730.KS,2023-10-11,2023-10-12,132979.5312,136968.9172,2.9,1,tp
036570.KS,2023-10-11,2023-10-17,221423.75,228066.4625,2.9,4,tp
039490.KS,2023-10-11,2023-10-23,94453.1719,79955.6974,-15.4488,8,sl
051910.KS,2023-10-11,2023-10-12,509117.75,524391.2825,2.9,1,tp
103140.KS,2023-10-11,2023-10-12,31241.377,32178.6183,2.9,1,tp
302440.KS,2023-10-11,2023-10-18,68200.0,65400.0,-4.2056,5,sl
373220.KS,2023-10-11,2023-10-19,492000.0,458000.0,-7.0106,6,sl
000720.KS,2023-10-12,2023-10-16,35187.7773,33891.6397,-3.7835,2,sl
003550.KS,2023-10-12,2023-10-13,75089.8438,73490.2908,-2.2302,1,sl
004310.KS,2023-10-12,2023-10-19,3693.0901,3595.1305,-2.7525,5,sl
005490.KS,2023-10-12,2023-10-19,479192.6562,453290.4088,-5.5054,5,sl
005930.KS,2023-10-12,2023-11-08,65499.8281,67464.823,2.9,19,tp
006400.KS,2023-10-12,2023-10-20,531718.6875,478546.8512,-10.1,6,sl
009830.KS,2023-10-12,2023-10-16,29599.4023,30487.3844,2.9,2,tp
010140.KS,2023-10-12,2023-10-16,7760.0,7992.8,2.9,2,tp
011070.KS,2023-10-12,2023-10-16,232502.8906,225222.0229,-3.2315,2,sl
011150.KS,2023-10-12,2023-10-13,2785.0,2868.55,2.9,1,tp
012330.KS,2023-10-12,2023-10-13,221339.9062,218029.2374,-1.5957,1,sl
012450.KS,2023-10-12,2023-10-16,112802.5703,116186.6474,2.9,2,tp
015760.KS,2023-10-12,2023-10-13,16776.2773,16718.7915,-0.4427,1,sl
017900.KS,2023-10-12,2023-10-16,1939.7255,1866.0068,-3.9005,2,sl
021050.KS,2023-10-12,2023-10-13,1644.0,1602.0,-2.6547,1,sl
028050.KS,2023-10-12,2023-10-19,27411.3262,26156.9094,-4.6763,5,sl
028260.KS,2023-10-12,2023-10-20,102216.5234,100321.868,-1.9536,6,sl
035420.KS,2023-10-12,2023-10-16,189953.4062,186224.9949,-2.0628,2,sl
035510.KS,2023-10-12,2023-10-16,11092.1162,10771.0041,-2.995,2,sl
035720.KS,2023-10-12,2023-10-19,43476.457,41036.2014,-5.7128,5,sl
042660.KS,2023-10-12,2023-10-13,29600.0,28450.0,-3.9851,1,sl
042700.KS,2023-10-12,2023-10-13,54844.5508,56489.8873,2.9,1,tp
047040.KS,2023-10-12,2023-10-20,4125.0,3965.0,-3.9788,6,sl
055550.KS,2023-10-12,2023-10-23,31947.1699,31497.8426,-1.5065,7,sl
069500.KS,2023-10-12,2023-10-20,31278.9023,30399.0072,-2.9131,6,sl
078930.KS,2023-10-12,2023-10-24,33490.5039,32732.2301,-2.3641,8,sl
096770.KS,2023-10-12,2023-10-17,144187.9062,148513.5434,2.9,3,tp
105630.KS,2023-10-12,2023-10-18,17367.3496,17888.3701,2.9,4,tp
161390.KS,2023-10-12,2023-10-13,32618.6367,32096.049,-1.7021,1,sl
192080.KS,2023-10-12,2023-10-19,30984.3633,30087.9587,-2.9931,5,sl
241560.KS,2023-10-12,2023-10-13,45702.9805,47074.0699,2.9,1,tp
247540.KS,2023-10-12,2023-10-24,253874.5625,220890.8627,-13.0921,8,sl
298040.KS,2023-10-12,2023-10-16,167929.2031,172967.0792,2.9,2,tp
000810.KS,2023-10-13,2023-10-18,224403.75,231135.8625,2.9,3,tp
007070.KS,2023-10-13,2023-10-25,27196.7969,28012.7008,2.9,8,tp
009160.KS,2023-10-13,2023-10-16,6757.436,6518.7226,-3.6326,1,sl
017670.KS,2023-10-13,2023-11-08,43009.7734,42397.2233,-1.5242,18,sl
329180.KS,2023-10-13,2023-10-18,110435.7188,113748.7903,2.9,3,tp
005380.KS,2023-10-17,2023-10-20,164299.2031,162555.969,-1.161,3,sl
006980.KS,2023-10-17,2023-10-19,18661.6445,18439.4821,-1.2905,2,sl
009160.KS,2023-10-17,2023-10-18,6702.3486,6903.4191,2.9,1,tp
010130.KS,2023-10-17,2023-10-20,459634.4688,448320.3593,-2.5615,3,sl
011150.KS,2023-10-17,2023-10-19,2780.0,2725.0,-2.0784,2,sl
017900.KS,2023-10-17,2023-10-20,1902.8662,1842.0482,-3.2961,3,sl
028100.KS,2023-10-17,2023-10-18,11744.2871,11672.4565,-0.7116,1,sl
030210.KS,2023-10-17,2023-10-20,3507.2275,3385.9903,-3.5568,3,sl
035510.KS,2023-10-17,2023-10-18,10835.2266,11160.2834,2.9,1,tp
097950.KS,2023-10-17,2023-10-19,261899.9688,258178.504,-1.5209,2,sl
001450.KS,2023-10-18,2023-10-19,31597.7207,30989.171,-2.0259,1,sl
066570.KS,2023-10-19,2023-10-20,102494.5938,101046.93,-1.5124,1,sl
161390.KS,2023-10-19,2023-10-31,32792.8398,33776.625,2.9,8,tp
000720.KS,2023-10-20,2023-10-23,35955.8555,34563.7062,-3.9718,1,sl
192080.KS,2023-10-20,2023-10-26,30789.4941,31713.179,2.9,4,tp
009150.KS,2023-10-23,2023-10-25,135412.6875,139475.0681,2.9,2,tp
090430.KS,2023-10-23,2023-10-25,107484.8047,110709.3488,2.9,2,tp
103140.KS,2023-10-23,2023-10-30,31650.6504,32600.1699,2.9,5,tp
001040.KS,2023-10-24,2023-10-25,72317.5625,74487.0894,2.9,1,tp
004310.KS,2023-10-24,2023-10-25,3727.3762,3839.1975,2.9,1,tp
068270.KS,2023-10-24,2023-11-06,129508.8672,133394.1332,2.9,9,tp
078000.KS,2023-10-24,2023-12-27,8510.8867,8766.2133,2.9,45,tp
000070.KS,2023-10-25,2023-10-27,65768.2188,64260.6425,-2.3923,2,sl
002790.KS,2023-10-25,2023-10-26,27099.1797,27912.1551,2.9,1,tp
012450.KS,2023-10-25,2023-10-30,108505.3281,111760.488,2.9,3,tp
028100.KS,2023-10-25,2023-11-03,11708.3711,12059.6222,2.9,7,tp
035420.KS,2023-10-25,2023-11-03,185538.1719,191104.317,2.9,7,tp
042700.KS,2023-10-25,2023-10-31,58586.1875,54352.2279,-7.3269,4,sl
060980.KS,2023-10-25,2023-11-09,27194.7734,28010.6166,2.9,11,tp
066570.KS,2023-10-25,2023-10-27,104714.3516,99695.7723,-4.8926,2,sl
069960.KS,2023-10-25,2023-10-30,50651.3359,48239.3695,-4.8619,3,sl
091810.KS,2023-10-25,2023-10-30,2110.0,2173.3,2.9,3,tp
011070.KS,2023-10-26,2023-10-27,213572.5781,219979.7555,2.9,1,tp
051900.KS,2023-10-26,2023-10-27,378316.8125,363803.4084,-3.9363,1,sl
099750.KS,2023-10-26,2023-10-27,8750.0,9012.5,2.9,1,tp
298040.KS,2023-10-26,2023-10-30,173155.8281,178350.503,2.9,2,tp
003090.KS,2023-10-27,2023-11-01,14665.5039,15105.469,2.9,3,tp
003490.KS,2023-10-27,2023-10-30,17907.75,18444.9825,2.9,1,tp
006280.KS,2023-10-27,2023-11-02,93848.6406,96664.0998,2.9,4,tp
006980.KS,2023-10-27,2023-10-31,18528.3457,19084.1961,2.9,2,tp
011150.KS,2023-10-27,2023-10-30,2615.0,2595.0,-0.8648,1,sl
011200.KS,2023-10-27,2023-10-31,13433.4785,13836.4829,2.9,2,tp
011210.KS,2023-10-27,2023-10-30,57635.1523,56592.4067,-1.9092,1,sl
012330.KS,2023-10-27,2023-10-30,208097.3281,203840.8015,-2.1454,1,sl
018260.KS,2023-10-27,2023-10-31,128390.4609,132242.1748,2.9,2,tp
018880.KS,2023-10-27,2023-10-31,7080.4688,6901.9693,-2.621,2,sl
030210.KS,2023-10-27,2023-10-31,3437.949,3325.3712,-3.3746,2,sl
036570.KS,2023-10-27,2023-11-02,224343.6094,231073.9177,2.9,4,tp
069620.KS,2023-10-27,2023-10-31,100163.125,98477.211,-1.7832,2,sl
097950.KS,2023-10-27,2023-10-31,259574.0156,267361.2361,2.9,2,tp
302440.KS,2023-10-27,2023-10-30,58700.0,60461.0,2.9,1,tp
329180.KS,2023-10-27,2023-10-30,106748.0547,104419.022,-2.2818,1,sl
002380.KS,2023-10-30,2023-10-31,212478.75,218853.1125,2.9,1,tp
004020.KS,2023-10-30,2023-11-03,30340.8691,31251.0952,2.9,4,tp
004990.KS,2023-10-30,2023-11-02,22285.0527,22953.6043,2.9,3,tp
005830.KS,2023-10-30,2023-11-01,73381.2344,75582.6714,2.9,2,tp
010130.KS,2023-10-30,2023-11-01,461991.5625,434649.1816,-6.0184,2,sl
015760.KS,2023-10-30,2023-11-02,16211.001,15588.2372,-3.9416,3,sl
028260.KS,2023-10-30,2023-10-31,100511.3438,103526.6841,2.9,1,tp
034730.KS,2023-10-30,2023-11-01,129458.6719,133342.432,2.9,2,tp
035720.KS,2023-10-30,2023-11-03,37848.9219,38984.3895,2.9,4,tp
039490.KS,2023-10-30,2023-11-03,72575.1797,74752.4351,2.9,4,tp
042660.KS,2023-10-30,2023-10-31,24750.0,23800.0,-3.9384,1,sl
071050.KS,2023-10-30,2023-11-01,43962.3086,45281.1779,2.9,2,tp
078930.KS,2023-10-30,2023-11-03,33406.25,34408.4375,2.9,4,tp
402340.KS,2023-10-30,2023-11-02,43143.7305,44438.0424,2.9,3,tp
000810.KS,2023-10-31,2023-11-03,224838.625,215271.0278,-4.3553,3,sl
032640.KS,2023-10-31,2023-11-13,8585.8115,8843.3859,2.9,9,tp
032830.KS,2023-10-31,2023-11-02,63428.5469,62112.5971,-2.1747,2,sl
000100.KS,2023-11-01,2023-11-02,54149.6133,55774.1017,2.9,1,tp
001450.KS,2023-11-01,2023-11-02,30099.7539,28882.6564,-4.1435,1,sl
009830.KS,2023-11-01,2023-11-06,29990.1523,30889.8569,2.9,3,tp
099750.KS,2023-11-01,2023-11-06,8970.0,9239.1,2.9,3,tp
180640.KS,2023-11-01,2023-11-06,44700.4062,46041.4184,2.9,3,tp
298040.KS,2023-11-01,2023-11-07,176930.6094,182238.5277,2.9,4,tp
000150.KS,2023-11-02,2023-11-06,74536.8438,76772.9491,2.9,2,tp
000660.KS,2023-11-02,2023-11-06,122898.6797,126585.6401,2.9,2,tp
000990.KS,2023-11-02,2023-11-06,49534.8906,51020.9373,2.9,2,tp
005490.KS,2023-11-02,2023-11-03,395472.7188,407336.9003,2.9,1,tp
006400.KS,2023-11-02,2023-11-03,448233.9062,461680.9234,2.9,1,tp
009150.KS,2023-11-02,2023-11-06,128433.6484,132286.6579,2.9,2,tp
009160.KS,2023-11-02,2023-11-03,6408.5469,6600.8033,2.9,1,tp
010130.KS,2023-11-02,2023-11-06,438420.5625,451573.1794,2.9,2,tp
011070.KS,2023-11-02,2023-11-06,221824.2656,228478.9936,2.9,2,tp
011150.KS,2023-11-02,2023-11-20,2700.0,2781.0,2.9,12,tp
011810.KS,2023-11-02,2023-11-03,9990.0,10289.7,2.9,1,tp
012330.KS,2023-11-02,2023-11-06,206678.4844,212878.8389,2.9,2,tp
016360.KS,2023-11-02,2023-11-06,30569.2676,31486.3456,2.9,2,tp
017900.KS,2023-11-02,2023-11-03,1782.1519,1835.6164,2.9,1,tp
018880.KS,2023-11-02,2023-11-06,6981.3022,7190.7413,2.9,2,tp
021050.KS,2023-11-02,2023-11-06,1379.0,1420.37,2.9,2,tp
034020.KS,2023-11-02,2023-11-06,13910.0,14327.3,2.9,2,tp
035510.KS,2023-11-02,2023-11-06,10569.1631,10886.238,2.9,2,tp
047040.KS,2023-11-02,2023-11-06,3995.0,4114.85,2.9,2,tp
051910.KS,2023-11-02,2023-11-03,447689.5,461120.185,2.9,1,tp
069500.KS,2023-11-02,2023-11-06,29994.1426,30893.9669,2.9,2,tp
069620.KS,2023-11-02,2023-11-06,101948.2109,105006.6573,2.9,2,tp
096770.KS,2023-11-02,2023-11-03,125329.5391,129089.4252,2.9,1,tp
247540.KS,2023-11-02,2023-11-03,216892.8438,223399.6291,2.9,1,tp
302440.KS,2023-11-02,2023-11-06,61700.0,63551.0,2.9,2,tp
329180.KS,2023-11-02,2023-11-03,105001.2812,108151.3197,2.9,1,tp
000070.KS,2023-11-03,2023-11-16,64354.8555,66285.5011,2.9,9,tp
000720.KS,2023-11-03,2023-11-06,33123.5547,34117.2613,2.9,1,tp
003550.KS,2023-11-03,2023-11-06,70202.3281,72308.398,2.9,1,tp
005940.KS,2023-11-03,2023-11-06,8309.8828,8559.1793,2.9,1,tp
007070.KS,2023-11-03,2023-11-07,28180.5098,29025.9251,2.9,2,tp
009540.KS,2023-11-03,2023-11-06,89953.2109,92651.8073,2.9,1,tp
010140.KS,2023-11-03,2023-11-06,7260.0,7477.8,2.9,1,tp
030210.KS,2023-11-03,2023-11-07,3446.6089,3550.0072,2.9,2,tp
047810.KS,2023-11-03,2023-11-06,47351.8438,48772.3991,2.9,1,tp
051900.KS,2023-11-03,2023-11-06,317360.4062,326881.2184,2.9,1,tp
105560.KS,2023-11-03,2023-11-06,46915.6836,48323.1541,2.9,1,tp
373220.KS,2023-11-03,2023-11-06,402000.0,414060.0,2.9,1,tp
000270.KS,2023-11-06,2023-11-08,67605.9219,66065.5275,-2.3785,2,sl
000810.KS,2023-11-06,2023-11-28,228752.6562,235615.2359,2.9,16,tp
004310.KS,2023-11-06,2023-11-07,3918.3982,4035.9501,2.9,1,tp
005380.KS,2023-11-06,2023-11-16,155060.0938,159711.8966,2.9,8,tp
015760.KS,2023-11-06,2023-11-08,16383.459,16874.9628,2.9,2,tp
024110.KS,2023-11-06,2024-01-26,9519.3135,9804.8929,2.9,56,tp
028050.KS,2023-11-06,2023-11-10,24344.9727,22440.1186,-7.9244,4,sl
042660.KS,2023-11-06,2023-11-09,26800.0,23300.0,-13.1597,3,sl
042700.KS,2023-11-06,2023-11-07,57601.543,59329.5893,2.9,1,tp
055550.KS,2023-11-06,2023-11-23,32441.4277,33414.6706,2.9,13,tp
066570.KS,2023-11-06,2023-11-16,101625.9922,104674.772,2.9,8,tp
069960.KS,2023-11-06,2023-11-08,51115.1758,49167.049,-3.9112,2,sl
086790.KS,2023-11-06,2023-12-26,36306.9766,37396.1859,2.9,35,tp
241560.KS,2023-11-06,2023-11-16,37979.1758,39118.5511,2.9,8,tp
047810.KS,2023-11-07,2023-11-08,48479.2734,45979.3265,-5.2567,1,sl
011210.KS,2023-11-08,2023-11-10,50904.7305,49861.9896,-2.1484,2,sl
018260.KS,2023-11-08,2023-11-15,133865.9375,137881.9156,2.9,5,tp
105630.KS,2023-11-08,2023-11-09,20440.0332,21053.2342,2.9,1,tp
017670.KS,2023-11-09,2023-11-14,43447.3047,44750.7238,2.9,3,tp
298040.KS,2023-11-09,2023-11-10,179059.9688,184431.7678,2.9,1,tp
011810.KS,2023-11-13,2023-11-14,12400.0,12772.0,2.9,1,tp
032830.KS,2023-11-13,2023-12-26,61235.3008,63072.3598,2.9,30,tp
000100.KS,2023-11-14,2023-11-30,58365.4141,56960.1514,-2.5077,12,sl
000270.KS,2023-11-14,2023-11-15,66921.3047,68928.9438,2.9,1,tp
003490.KS,2023-11-14,2023-11-16,19482.7578,20067.2405,2.9,2,tp
005490.KS,2023-11-14,2023-11-15,436176.3438,449261.6341,2.9,1,tp
005940.KS,2023-11-14,2023-12-12,8663.4951,8923.4,2.9,20,tp
011070.KS,2023-11-14,2023-11-16,237356.8125,244477.5169,2.9,2,tp
016360.KS,2023-11-14,2023-12-12,32110.2227,33073.5293,2.9,20,tp
030210.KS,2023-11-14,2023-11-16,3637.125,3746.2387,2.9,2,tp
032640.KS,2023-11-14,2023-12-11,8764.1523,8738.6756,-0.3907,19,sl
047040.KS,2023-11-14,2023-11-15,4230.0,4356.9,2.9,1,tp
068270.KS,2023-11-14,2023-11-15,137274.2188,141392.4453,2.9,1,tp
069620.KS,2023-11-14,2023-11-17,106609.2656,109807.5436,2.9,3,tp
071050.KS,2023-11-14,2023-12-01,51414.2969,52956.7258,2.9,13,tp
105560.KS,2023-11-14,2023-11-20,47718.4141,47004.8712,-1.5953,4,sl
161390.KS,2023-11-14,2023-12-05,39499.4766,40684.4609,2.9,15,tp
000150.KS,2023-11-15,2023-11-20,79610.0312,81998.3322,2.9,3,tp
000660.KS,2023-11-15,2023-11-17,131530.0469,127508.6172,-3.1574,2,sl
000720.KS,2023-11-15,2023-11-21,34995.7539,36045.6265,2.9,4,tp
001450.KS,2023-11-15,2023-11-16,27805.9941,28640.174,2.9,1,tp
002380.KS,2023-11-15,2023-11-16,222988.4531,216591.2544,-2.9688,1,sl
003550.KS,2023-11-15,2023-11-27,74912.1094,72157.3334,-3.7773,8,sl
004020.KS,2023-11-15,2023-11-22,32106.4922,33069.687,2.9,5,tp
005930.KS,2023-11-15,2023-12-20,68636.9688,70696.0778,2.9,25,tp
009150.KS,2023-11-15,2023-11-28,133474.0625,137478.2844,2.9,9,tp
009160.KS,2023-11-15,2023-12-04,6711.5298,6445.272,-4.0672,13,sl
009540.KS,2023-11-15,2023-11-22,92848.9062,95634.3734,2.9,5,tp
009830.KS,2023-11-15,2023-11-21,32578.8789,33556.2453,2.9,4,tp
010130.KS,2023-11-15,2023-12-01,461048.6875,474880.1481,2.9,12,tp
010140.KS,2023-11-15,2023-11-20,7530.0,7755.9,2.9,3,tp
011210.KS,2023-11-15,2023-11-17,51852.6758,53408.2561,2.9,2,tp
012330.KS,2023-11-15,2023-12-07,215664.5,208570.2905,-3.3895,16,sl
017900.KS,2023-11-15,2023-11-16,1930.5107,1988.4261,2.9,1,tp
021050.KS,2023-11-15,2023-11-22,1369.0,1410.07,2.9,5,tp
028050.KS,2023-11-15,2023-12-15,24066.2148,24788.2013,2.9,22,tp
028100.KS,2023-11-15,2023-11-21,12148.334,12512.784,2.9,4,tp
034020.KS,2023-11-15,2023-11-24,14660.0,15099.8,2.9,7,tp
034730.KS,2023-11-15,2023-12-05,147875.3906,152311.6523,2.9,14,tp
035420.KS,2023-11-15,2023-12-04,201629.25,207678.1275,2.9,13,tp
039490.KS,2023-11-15,2023-12-14,82855.1953,85340.8512,2.9,21,tp
042660.KS,2023-11-15,2023-11-20,25050.0,25801.5,2.9,3,tp
