ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
051600.KS,2022-06-24,2022-06-27,29310.7734,30190.0966,2.9,1,tp
000270.KS,2022-06-27,2022-07-05,65451.668,62134.586,-5.168,6,sl
006400.KS,2022-06-27,2022-06-30,564598.0625,556659.9527,-1.506,3,sl
011200.KS,2022-06-27,2022-06-28,21859.5996,22515.3876,2.9,1,tp
012450.KS,2022-06-27,2022-06-28,50674.543,52194.7793,2.9,1,tp
015760.KS,2022-06-27,2022-06-29,21892.5156,20790.7041,-5.1328,2,sl
032830.KS,2022-06-27,2022-06-30,54402.5938,53814.0055,-1.1819,3,sl
034020.KS,2022-06-27,2022-06-28,18200.0,18746.0,2.9,1,tp
042660.KS,2022-06-27,2022-06-29,19728.7051,20320.5662,2.9,2,tp
004310.KS,2022-06-28,2022-06-29,4844.1196,4989.4432,2.9,1,tp
005380.KS,2022-06-28,2022-07-05,152798.1719,144538.8014,-5.5054,5,sl
017670.KS,2022-06-28,2022-06-30,43163.5664,42463.8785,-1.721,2,sl
028100.KS,2022-06-28,2022-06-29,14231.7715,14658.7246,2.9,1,tp
034730.KS,2022-06-28,2022-06-30,196341.2969,190191.8827,-3.232,2,sl
047040.KS,2022-06-28,2022-06-30,5550.0,5716.5,2.9,2,tp
078930.KS,2022-06-28,2022-07-01,33286.4297,32967.5178,-1.0581,3,sl
007070.KS,2022-06-29,2022-07-04,29594.4492,29138.2725,-1.6414,3,sl
009160.KS,2022-06-29,2022-07-01,11749.9043,11097.1294,-5.6556,2,sl
004310.KS,2022-07-01,2022-07-04,5613.105,5781.4981,2.9,1,tp
005830.KS,2022-07-01,2022-07-06,50330.7266,47881.3459,-4.9666,3,sl
032640.KS,2022-07-01,2022-07-06,10469.7031,10148.7927,-3.1651,3,sl
000100.KS,2022-07-04,2022-07-11,50500.6758,50234.8898,-0.6263,5,sl
017670.KS,2022-07-04,2022-07-12,43107.2656,44400.4836,2.9,6,tp
015760.KS,2022-07-05,2022-07-06,21988.3262,21365.5612,-2.9323,1,sl
028100.KS,2022-07-05,2022-07-11,14447.4053,14102.3923,-2.4881,4,sl
078930.KS,2022-07-05,2022-07-06,32648.6094,31891.1946,-2.4199,1,sl
009830.KS,2022-07-07,2022-07-08,37042.793,38154.0768,2.9,1,tp
028260.KS,2022-07-07,2022-07-15,106381.1953,104058.4618,-2.2834,6,sl
034020.KS,2022-07-07,2022-07-12,18700.0,17800.0,-4.9128,3,sl
000270.KS,2022-07-08,2022-07-11,62134.582,63998.6195,2.9,1,tp
000810.KS,2022-07-08,2022-07-12,159838.9688,164634.1378,2.9,2,tp
005380.KS,2022-07-08,2022-07-13,147016.6094,151427.1077,2.9,3,tp
006400.KS,2022-07-08,2022-07-12,532845.625,518953.914,-2.7071,2,sl
032830.KS,2022-07-08,2022-07-12,50618.7969,49609.7843,-2.0934,2,sl
302440.KS,2022-07-08,2022-07-11,140000.0,144200.0,2.9,1,tp
015760.KS,2022-07-12,2022-07-14,21173.9414,20646.9881,-2.5887,2,sl
005830.KS,2022-07-13,2022-07-14,47091.2266,48503.9634,2.9,1,tp
006280.KS,2022-07-13,2022-07-18,175640.9844,172290.8689,-2.0074,3,sl
302440.KS,2022-07-14,2022-07-15,150000.0,139500.0,-7.1,1,sl
329180.KS,2022-07-14,2022-07-15,111600.25,109174.1576,-2.2739,1,sl
000100.KS,2022-07-18,2022-07-21,51120.8672,50766.4757,-0.7932,3,sl
005830.KS,2022-07-18,2022-07-22,47960.3633,47486.2885,-1.0885,4,sl
006400.KS,2022-07-18,2022-07-20,541776.0,558029.28,2.9,2,tp
011070.KS,2022-07-18,2022-07-19,329791.7812,316886.9016,-4.013,1,sl
028260.KS,2022-07-18,2022-07-21,106381.1953,109572.6312,2.9,3,tp
051910.KS,2022-07-18,2022-07-20,498109.2188,513052.4953,2.9,2,tp
329180.KS,2022-07-18,2022-07-27,120334.1797,118393.3053,-1.7129,7,sl
011210.KS,2022-07-19,2022-07-22,55547.1016,57213.5146,2.9,3,tp
012330.KS,2022-07-19,2022-07-25,203772.3438,209885.5141,2.9,4,tp
032830.KS,2022-07-20,2022-07-29,49946.1211,51444.5047,2.9,7,tp
078930.KS,2022-07-21,2022-08-02,32529.0156,32409.4249,-0.4676,8,sl
000100.KS,2022-07-22,2022-08-01,51209.4609,50943.667,-0.619,6,sl
011070.KS,2022-07-22,2022-07-28,328357.9375,338208.6756,2.9,4,tp
373220.KS,2022-07-22,2022-07-25,382000.0,393460.0,2.9,1,tp
009830.KS,2022-07-25,2022-07-28,38286.5664,39435.1634,2.9,3,tp
068270.KS,2022-07-25,2022-07-27,153143.7344,157738.0464,2.9,2,tp
161390.KS,2022-07-25,2022-07-29,28659.7383,29519.5304,2.9,4,tp
001040.KS,2022-07-26,2022-08-01,72785.6484,71784.8449,-1.475,4,sl
012450.KS,2022-07-28,2022-07-29,56929.3555,58637.2361,2.9,1,tp
010140.KS,2022-07-29,2022-08-01,5620.0,5788.6,2.9,1,tp
018260.KS,2022-08-01,2022-08-02,122928.0547,122467.65,-0.4745,1,sl
298040.KS,2022-08-01,2022-08-02,59622.1289,61410.7928,2.9,1,tp
000810.KS,2022-08-03,2022-08-08,163906.1406,168823.3248,2.9,3,tp
018260.KS,2022-08-03,2022-08-04,122007.2344,121086.4251,-0.8547,1,sl
180640.KS,2022-08-05,2022-08-08,59802.3906,59704.0314,-0.2645,1,sl
298040.KS,2022-08-05,2022-08-09,59815.7109,61610.1823,2.9,2,tp
009540.KS,2022-08-09,2022-08-11,85002.5234,87552.5991,2.9,2,tp
000100.KS,2022-08-10,2022-08-16,52184.0352,51652.4518,-1.1187,3,sl
028100.KS,2022-08-10,2022-08-11,15870.582,16346.6995,2.9,1,tp
051600.KS,2022-08-11,2022-08-23,34583.3906,35620.8923,2.9,7,tp
000720.KS,2022-08-12,2022-08-18,45368.3164,43763.2001,-3.638,3,sl
034020.KS,2022-08-12,2022-08-16,21150.0,21784.5,2.9,1,tp
180640.KS,2022-08-17,2022-08-19,61474.4961,59507.313,-3.3,2,sl
078930.KS,2022-08-18,2022-08-23,35239.7695,36296.9626,2.9,3,tp
096770.KS,2022-08-18,2022-08-22,195821.25,187448.8393,-4.3755,2,sl
069620.KS,2022-08-22,2022-08-24,168439.0,173492.17,2.9,2,tp
247540.KS,2022-08-22,2022-08-23,112425.0469,111330.6438,-1.0735,1,sl
000270.KS,2022-08-23,2022-08-24,62620.0156,61730.0671,-1.5212,1,sl
096770.KS,2022-08-23,2022-08-24,188379.1094,194030.4827,2.9,1,tp
000270.KS,2022-08-25,2022-09-02,63995.3906,65915.2523,2.9,6,tp
004310.KS,2022-08-25,2022-08-26,5172.2856,5327.4542,2.9,1,tp
180640.KS,2022-08-26,2022-08-30,59605.668,57146.6881,-4.2254,2,sl
012330.KS,2022-08-30,2022-09-08,198202.25,204148.3175,2.9,7,tp
207940.KS,2022-08-30,2022-09-01,1285380.0,1262317.0,-1.8943,2,sl
009540.KS,2022-08-31,2022-09-01,90793.9062,87804.8065,-3.3922,1,sl
010130.KS,2022-08-31,2022-09-02,598520.1875,547752.8175,-8.5821,2,sl
010130.KS,2022-09-06,2022-09-08,558440.6875,542408.8477,-2.9708,2,sl
032830.KS,2022-09-07,2022-09-13,53814.0039,55428.424,2.9,2,tp
011070.KS,2022-09-13,2022-09-16,347954.25,327879.9711,-5.8692,3,sl
207940.KS,2022-09-13,2022-09-15,1293067.75,1243866.625,-3.905,2,sl
006400.KS,2022-09-14,2022-09-20,609250.0,627527.5,2.9,4,tp
097950.KS,2022-09-15,2022-09-16,355522.375,351871.3108,-1.127,1,sl
007070.KS,2022-09-19,2022-09-21,30734.8926,30563.8259,-0.6566,2,sl
097950.KS,2022-09-19,2022-09-20,358717.0312,369478.5422,2.9,1,tp
207940.KS,2022-09-19,2022-09-21,1243866.625,1223878.625,-1.7069,2,sl
000150.KS,2022-09-20,2022-09-21,82537.5859,85013.7135,2.9,1,tp
000720.KS,2022-09-20,2022-09-22,41874.8164,40741.7856,-2.8058,2,sl
011070.KS,2022-09-20,2022-09-22,328357.9375,338208.6756,2.9,2,tp
028260.KS,2022-09-20,2022-09-22,105452.1016,102664.8131,-2.7432,2,sl
032830.KS,2022-09-20,2022-09-27,54570.7656,52720.9054,-3.4898,5,sl
069620.KS,2022-09-20,2022-09-21,169426.9062,165475.2542,-2.4324,1,sl
001450.KS,2022-09-21,2022-09-23,26849.7012,27655.1922,2.9,2,tp
010140.KS,2022-09-21,2022-09-27,5780.0,5560.0,-3.9062,4,sl
078930.KS,2022-09-21,2022-09-26,37153.2383,36435.6865,-2.0313,3,sl
051600.KS,2022-09-22,2022-09-23,30971.4395,30058.0771,-3.049,1,sl
051900.KS,2022-09-22,2022-09-23,665848.6875,646604.5361,-2.9902,1,sl
192080.KS,2022-09-22,2022-09-23,33137.1953,32559.8923,-1.8422,1,sl
329180.KS,2022-09-22,2022-09-26,121789.8438,115481.9933,-5.2793,2,sl
042660.KS,2022-09-26,2022-09-27,21684.1934,18207.7695,-16.1321,1,sl
005380.KS,2022-09-27,2022-09-28,153624.125,149081.4251,-3.057,1,sl
007070.KS,2022-09-27,2022-10-04,30050.625,29081.2516,-3.3258,4,sl
097950.KS,2022-09-27,2022-09-28,383361.6875,368757.3826,-3.9095,1,sl
003550.KS,2022-09-29,2022-09-30,63778.4297,62751.1287,-1.7107,1,sl
005380.KS,2022-09-29,2022-09-30,149907.375,146603.6436,-2.3038,1,sl
012330.KS,2022-09-29,2022-09-30,183348.7031,178242.7558,-2.8848,1,sl
047810.KS,2022-09-29,2022-10-04,47706.4375,49137.6306,2.9,2,tp
161390.KS,2022-09-29,2022-10-05,30360.6133,29765.3063,-2.0608,3,sl
192080.KS,2022-09-29,2022-09-30,32636.8613,33615.9672,2.9,1,tp
207940.KS,2022-09-29,2022-10-11,1250016.75,1237716.375,-1.084,6,sl
298040.KS,2022-09-29,2022-10-04,57105.6133,58818.7817,2.9,2,tp
329180.KS,2022-09-29,2022-09-30,113055.9062,110629.8128,-2.2459,1,sl
000150.KS,2022-09-30,2022-10-06,77206.4375,79522.6306,2.9,3,tp
003550.KS,2022-10-04,2022-10-11,65319.3789,63692.8225,-2.5902,4,sl
004310.KS,2022-10-04,2022-10-05,5250.6533,5408.1729,2.9,1,tp
051910.KS,2022-10-04,2022-10-06,536797.3125,552901.2319,2.9,2,tp
329180.KS,2022-10-04,2022-10-06,115967.2109,119446.2273,2.9,2,tp
373220.KS,2022-10-04,2022-10-05,444500.0,457835.0,2.9,1,tp
011810.KS,2022-10-05,2022-10-06,5486.1069,5650.6901,2.9,1,tp
012330.KS,2022-10-05,2022-10-11,187990.4219,183812.8742,-2.3222,3,sl
028050.KS,2022-10-05,2022-10-11,22161.3613,21557.3816,-2.8254,3,sl
078930.KS,2022-10-05,2022-10-11,34641.8086,35681.0629,2.9,3,tp
042660.KS,2022-10-06,2022-10-11,18251.2266,16773.7461,-8.1952,2,sl
006400.KS,2022-10-07,2022-10-12,586427.875,604020.7113,2.9,2,tp
329180.KS,2022-10-12,2022-10-13,117908.0938,112085.4693,-5.0383,1,sl
012450.KS,2022-10-14,2022-10-17,60109.7656,61913.0586,2.9,1,tp
028050.KS,2022-10-14,2022-10-21,22951.1797,21557.3817,-6.1729,5,sl
051910.KS,2022-10-14,2022-10-17,554206.9375,552272.5328,-0.449,1,sl
078930.KS,2022-10-14,2022-10-19,36635.0078,37734.058,2.9,3,tp
097950.KS,2022-10-14,2022-10-20,370124.375,363261.6827,-1.9542,4,sl
001450.KS,2022-10-17,2022-10-19,28207.5156,29053.7411,2.9,2,tp
000150.KS,2022-10-18,2022-10-19,80728.7969,83150.6608,2.9,1,tp
032830.KS,2022-10-18,2022-10-20,55747.9414,54738.9335,-1.9099,2,sl
051910.KS,2022-10-18,2022-10-21,590960.6875,546469.3157,-7.6287,3,sl
207940.KS,2022-10-18,2022-10-24,1299217.875,1338194.4113,2.9,4,tp
161390.KS,2022-10-19,2022-10-25,30913.4004,30148.0039,-2.5759,4,sl
000100.KS,2022-10-24,2022-10-26,50677.875,52198.2113,2.9,2,tp
000150.KS,2022-10-24,2022-10-25,77492.0312,75112.0479,-3.1713,1,sl
000810.KS,2022-10-24,2022-10-25,159432.2656,158212.1049,-0.8653,1,sl
003550.KS,2022-10-24,2022-10-25,67545.2109,66432.2984,-1.7477,1,sl
004310.KS,2022-10-24,2022-10-26,4515.9541,4651.4327,2.9,2,tp
012450.KS,2022-10-24,2022-10-28,65198.4219,67154.3745,2.9,4,tp
051910.KS,2022-10-24,2022-10-25,556141.3125,543567.7852,-2.3609,1,sl
078930.KS,2022-10-24,2022-10-25,37352.5586,36674.8725,-1.9143,1,sl
011210.KS,2022-10-25,2022-10-27,56856.293,58561.9818,2.9,2,tp
028050.KS,2022-10-25,2022-10-26,21650.3027,21418.0033,-1.173,1,sl
069620.KS,2022-10-25,2022-10-27,162017.5625,166878.0894,2.9,2,tp
028260.KS,2022-10-26,2022-10-27,104058.4531,107180.2067,2.9,1,tp
051910.KS,2022-10-26,2022-10-27,543567.6875,559874.7181,2.9,1,tp
011810.KS,2022-10-27,2022-11-02,5323.2178,5482.9143,2.9,4,tp
012330.KS,2022-10-27,2022-10-28,189382.9531,195064.4417,2.9,1,tp
017670.KS,2022-10-27,2022-11-02,41200.293,40791.5576,-1.0921,4,sl
032830.KS,2022-10-27,2022-11-03,56084.2773,56000.1961,-0.2499,5,sl
241560.KS,2022-10-27,2022-10-28,28107.3145,28950.5339,2.9,1,tp
007070.KS,2022-10-28,2022-11-01,29195.2949,30071.1538,2.9,2,tp
024110.KS,2022-10-28,2022-11-02,7891.6587,7741.3421,-2.0048,3,sl
078930.KS,2022-10-28,2022-11-07,36993.7852,38103.5987,2.9,6,tp
005490.KS,2022-10-31,2022-11-02,224586.5312,231324.1272,2.9,2,tp
005930.KS,2022-10-31,2022-11-08,55228.8438,56885.7091,2.9,6,tp
009160.KS,2022-10-31,2022-11-01,11026.5605,11357.3574,2.9,1,tp
086790.KS,2022-10-31,2022-11-03,32021.5664,31594.6122,-1.4333,3,sl
298040.KS,2022-10-31,2022-11-01,55556.9844,57223.6939,2.9,1,tp
051600.KS,2022-11-01,2022-11-16,29601.3887,28314.3717,-4.4478,11,sl
103140.KS,2022-11-01,2022-11-07,23433.9043,24136.9214,2.9,4,tp
009160.KS,2022-11-02,2022-11-04,11644.0479,11993.3693,2.9,2,tp
034730.KS,2022-11-02,2022-11-08,191948.8594,197707.3252,2.9,4,tp
035510.KS,2022-11-02,2022-11-03,11345.4297,11685.7926,2.9,1,tp
105560.KS,2022-11-02,2022-11-03,40283.75,39484.803,-2.0833,1,sl
000720.KS,2022-11-03,2022-11-08,36304.0938,37393.2166,2.9,3,tp
017900.KS,2022-11-03,2022-11-09,1914.0527,1971.4743,2.9,4,tp
021050.KS,2022-11-03,2022-11-07,1315.0,1354.45,2.9,2,tp
161390.KS,2022-11-04,2022-11-07,28489.6523,29344.3419,2.9,1,tp
066570.KS,2022-11-07,2022-11-09,87043.7969,89655.1108,2.9,2,tp
036570.KS,2022-11-08,2022-11-11,394795.3438,406639.2041,2.9,3,tp
005940.KS,2022-11-09,2022-11-11,7264.3491,7482.2796,2.9,2,tp
006980.KS,2022-11-09,2022-11-18,22616.1348,21594.1871,-4.6187,7,sl
009150.KS,2022-11-09,2022-11-11,132129.7812,136093.6747,2.9,2,tp
039490.KS,2022-11-09,2022-11-11,73093.1719,75285.967,2.9,2,tp
069500.KS,2022-11-09,2022-11-14,29370.7344,30251.8564,2.9,3,tp
105560.KS,2022-11-09,2022-11-18,41292.9453,40830.4023,-1.2202,7,sl
009160.KS,2022-11-10,2022-11-14,11397.0527,11150.0578,-2.2672,2,sl
055550.KS,2022-11-10,2022-11-15,31545.6699,31041.6113,-1.6979,3,sl
161390.KS,2022-11-10,2022-11-11,28064.4316,28906.3646,2.9,1,tp
402340.KS,2022-11-10,2022-11-11,39049.0703,40220.5424,2.9,1,tp
000660.KS,2022-11-11,2022-11-16,90563.6953,87561.06,-3.4155,3,sl
000720.KS,2022-11-11,2022-11-14,40647.3711,41866.7922,2.9,1,tp
001040.KS,2022-11-11,2022-11-15,70147.1641,72251.579,2.9,2,tp
003490.KS,2022-11-11,2022-11-17,23378.1445,22495.9508,-3.8736,4,sl
016360.KS,2022-11-11,2022-11-16,27695.5898,27220.1291,-1.8167,3,sl
028260.KS,2022-11-11,2022-11-16,114278.4844,112884.8519,-1.3195,3,sl
096770.KS,2022-11-11,2022-11-14,169773.7812,165587.5735,-2.5658,1,sl
247540.KS,2022-11-11,2022-11-14,110037.2578,113338.3755,2.9,1,tp
004020.KS,2022-11-14,2022-11-28,29998.5684,29638.2273,-1.3012,10,sl
017900.KS,2022-11-14,2022-11-17,1999.6221,2059.6107,2.9,3,tp
021050.KS,2022-11-14,2022-11-17,1375.0,1360.0,-1.1909,3,sl
042700.KS,2022-11-14,2022-11-15,12155.502,12520.167,2.9,1,tp
105630.KS,2022-11-14,2022-11-18,14642.8936,13649.4228,-6.8847,4,sl
161390.KS,2022-11-14,2022-11-17,29127.4805,28532.1739,-2.1438,3,sl
000990.KS,2022-11-15,2022-11-21,45214.1172,43645.463,-3.5694,4,sl
000810.KS,2022-11-16,2022-11-24,157398.6719,162120.632,2.9,6,tp
001040.KS,2022-11-16,2022-11-18,72330.7344,70329.1331,-2.8673,2,sl
009160.KS,2022-11-16,2022-11-21,10885.4199,10320.8606,-5.2864,3,sl
010140.KS,2022-11-16,2022-11-18,5510.0,5380.0,-2.4593,2,sl
018260.KS,2022-11-16,2022-11-18,120165.6172,117403.1892,-2.3989,2,sl
042660.KS,2022-11-16,2022-11-22,17512.4863,16730.291,-4.5665,4,sl
055550.KS,2022-11-16,2022-11-17,30789.584,30411.54,-1.3278,1,sl
096770.KS,2022-11-16,2022-11-17,165122.4375,161866.4999,-2.0718,1,sl
097950.KS,2022-11-17,2022-11-24,358686.625,357314.0457,-0.4827,5,sl
003490.KS,2022-11-18,2022-11-21,22231.291,22143.0716,-0.4968,1,sl
005830.KS,2022-11-18,2022-11-25,46222.0938,47608.7566,2.9,5,tp
096770.KS,2022-11-18,2022-11-21,160471.1094,157680.3079,-1.8391,1,sl
021050.KS,2022-11-21,2022-11-22,1430.0,1472.9,2.9,1,tp
000990.KS,2022-11-22,2022-11-28,42399.7695,42261.359,-0.4264,4,sl
001040.KS,2022-11-22,2022-11-23,69783.25,69510.2937,-0.4911,1,sl
017900.KS,2022-11-22,2022-11-23,2022.1404,1995.1185,-1.4363,1,sl
105630.KS,2022-11-22,2022-11-23,13692.6172,14103.3957,2.9,1,tp
006980.KS,2022-11-23,2022-11-24,21372.0234,20794.4012,-2.8027,1,sl
042660.KS,2022-11-23,2022-11-24,16860.6562,16643.3789,-1.3887,1,sl
034730.KS,2022-11-24,2022-11-29,182724.7656,188206.5086,2.9,3,tp
066570.KS,2022-11-24,2022-11-28,86660.7891,89260.6127,2.9,2,tp
105630.KS,2022-11-24,2022-11-28,13649.4229,13390.2576,-1.9987,2,sl
017900.KS,2022-11-25,2022-11-28,2062.6731,1990.615,-3.5934,1,sl
032640.KS,2022-11-25,2022-11-28,9627.3125,9547.0853,-0.9333,1,sl
042660.KS,2022-11-25,2022-11-28,16860.6562,16556.4688,-1.9041,1,sl
071050.KS,2022-11-25,2022-11-29,48555.7969,47623.6601,-2.0197,2,sl
096770.KS,2022-11-25,2022-12-01,163261.9062,168159.7634,2.9,4,tp
247540.KS,2022-11-25,2022-11-30,112823.0078,107748.9594,-4.5974,3,sl
329180.KS,2022-11-25,2022-11-28,111115.0312,110144.5943,-0.9734,1,sl
005930.KS,2022-11-29,2022-12-01,56344.5742,58034.9114,2.9,2,tp
035510.KS,2022-11-29,2022-11-30,12054.5176,12416.1531,2.9,1,tp
042700.KS,2022-11-29,2022-12-02,13172.4971,12736.6424,-3.4088,3,sl
069500.KS,2022-11-29,2022-12-01,29426.6055,30309.4036,2.9,2,tp
000100.KS,2022-11-30,2022-12-06,51741.0508,53293.2823,2.9,4,tp
005830.KS,2022-11-30,2022-12-05,49066.5312,47881.3493,-2.5155,3,sl
009150.KS,2022-11-30,2022-12-07,134514.7812,128790.7533,-4.3553,5,sl
034730.KS,2022-11-30,2022-12-05,192388.0938,184920.9765,-3.9813,3,sl
003490.KS,2022-12-01,2022-12-05,22495.9512,21966.6331,-2.4529,2,sl
017900.KS,2022-12-01,2022-12-05,2166.2571,2231.2448,2.9,2,tp
021050.KS,2022-12-05,2022-12-06,1440.0,1410.0,-2.1833,1,sl
090430.KS,2022-12-05,2022-12-08,135286.2656,128982.6045,-4.7595,3,sl
091810.KS,2022-12-05,2022-12-07,2000.0,1910.0,-4.6,2,sl
006980.KS,2022-12-07,2022-12-09,22038.5117,22699.6671,2.9,2,tp
001040.KS,2022-12-09,2022-12-22,73513.5,75718.905,2.9,9,tp
016360.KS,2022-12-12,2022-12-16,27735.2109,27418.2364,-1.2429,4,sl
003550.KS,2022-12-14,2022-12-19,69342.9844,67802.0295,-2.3222,3,sl
004020.KS,2022-12-14,2022-12-16,29773.3555,29322.9262,-1.6129,2,sl
009150.KS,2022-12-14,2022-12-16,135945.8125,130698.7728,-3.9597,2,sl
028260.KS,2022-12-14,2022-12-19,112420.3047,110097.5708,-2.1661,3,sl
005830.KS,2022-12-15,2022-12-21,50488.75,52003.4125,2.9,4,tp
009150.KS,2022-12-19,2022-12-21,134991.7969,130221.7617,-3.6336,2,sl
091810.KS,2022-12-19,2022-12-22,2105.0,2168.15,2.9,3,tp
015760.KS,2022-12-21,2022-12-27,20934.418,20599.0851,-1.7018,4,sl
042700.KS,2022-12-21,2022-12-23,12107.0742,12010.2176,-0.9,2,sl
039490.KS,2022-12-23,2022-12-29,77002.8047,76322.8621,-0.983,4,sl
012450.KS,2022-12-26,2022-12-27,76223.8516,78510.5671,2.9,1,tp
002790.KS,2022-12-27,2023-01-02,34699.4648,32689.2889,-5.8931,3,sl
028050.KS,2022-12-27,2022-12-29,21046.3223,21677.7119,2.9,2,tp
105560.KS,2022-12-27,2022-12-28,43311.3398,42638.5423,-1.6534,1,sl
373220.KS,2022-12-27,2022-12-28,457000.0,449500.0,-1.7411,1,sl
010130.KS,2022-12-28,2023-01-02,530920.25,495204.1677,-6.8272,2,sl
015760.KS,2022-12-28,2023-01-02,21509.2773,20455.3694,-4.9998,2,sl
051900.KS,2022-12-28,2023-01-02,715028.5,674508.6476,-5.7669,2,sl
006400.KS,2023-01-02,2023-01-04,598307.75,587375.25,-1.9272,2,sl
009150.KS,2023-01-02,2023-01-03,128433.6484,132286.6579,2.9,1,tp
028050.KS,2023-01-02,2023-01-03,21371.541,20674.6445,-3.3609,1,sl
373220.KS,2023-01-02,2023-01-04,446000.0,432500.0,-3.1269,2,sl
000070.KS,2023-01-03,2023-01-04,63224.1719,65120.897,2.9,1,tp
002790.KS,2023-01-03,2023-01-04,32971.4648,32345.7321,-1.9978,1,sl
039490.KS,2023-01-03,2023-01-04,71608.6797,73756.9401,2.9,1,tp
105560.KS,2023-01-03,2023-01-04,42445.9805,43719.3599,2.9,1,tp
016360.KS,2023-01-04,2023-01-05,26904.2871,27711.4157,2.9,1,tp
035510.KS,2023-01-04,2023-01-11,12523.3574,12899.0581,2.9,5,tp
042700.KS,2023-01-04,2023-01-10,12455.7188,12829.3903,2.9,4,tp
002790.KS,2023-01-05,2023-01-06,33741.6055,34753.8536,2.9,1,tp
071050.KS,2023-01-05,2023-01-09,50356.0273,51866.7082,2.9,2,tp
000150.KS,2023-01-06,2023-01-09,81853.9375,84309.5556,2.9,1,tp
004020.KS,2023-01-06,2023-01-10,30062.084,30963.9465,2.9,2,tp
006400.KS,2023-01-06,2023-01-10,582405.9375,599878.1156,2.9,2,tp
012330.KS,2023-01-06,2023-01-11,201545.6562,207592.0259,2.9,3,tp
000990.KS,2023-01-09,2023-01-11,41135.9102,42369.9875,2.9,2,tp
001450.KS,2023-01-09,2023-01-13,28274.1074,27665.5605,-2.2523,4,sl
003550.KS,2023-01-09,2023-01-11,69135.9609,71210.0398,2.9,2,tp
005930.KS,2023-01-09,2023-01-18,56790.4141,56509.7399,-0.5942,7,sl
005940.KS,2023-01-09,2023-01-20,7762.6265,7995.5053,2.9,9,tp
018260.KS,2023-01-09,2023-01-12,119422.0078,116589.8591,-2.4715,3,sl
028050.KS,2023-01-09,2023-01-11,22207.8203,22874.0549,2.9,2,tp
028260.KS,2023-01-09,2023-01-18,112258.1797,110837.1961,-1.3658,7,sl
051910.KS,2023-01-09,2023-01-10,613300.1875,631699.1931,2.9,1,tp
069960.KS,2023-01-09,2023-01-13,58907.6875,57887.2389,-1.8323,4,sl
078930.KS,2023-01-09,2023-01-13,36607.8594,37706.0952,2.9,4,tp
105630.KS,2023-01-09,2023-01-10,13804.8154,14218.9599,2.9,1,tp
373220.KS,2023-01-09,2023-01-10,464000.0,477920.0,2.9,1,tp
011150.KS,2023-01-10,2023-01-12,3345.0,3445.35,2.9,2,tp
241560.KS,2023-01-11,2023-01-13,31681.4004,32631.8424,2.9,2,tp
000990.KS,2023-01-12,2023-01-16,41565.4023,41040.4657,-1.3629,2,sl
042660.KS,2023-01-12,2023-01-18,16904.1113,16817.2012,-0.6141,4,sl
069500.KS,2023-01-12,2023-01-25,29440.5742,30323.7914,2.9,7,tp
298040.KS,2023-01-12,2023-01-16,72882.2422,75068.7095,2.9,2,tp
011200.KS,2023-01-13,2023-01-20,19365.6152,19093.4973,-1.5052,5,sl
012450.KS,2023-01-13,2023-01-17,86159.6719,88744.462,2.9,2,tp
015760.KS,2023-01-13,2023-01-30,19353.5566,19257.7503,-0.595,9,sl
018260.KS,2023-01-13,2023-01-19,117533.9141,115645.8197,-1.7064,4,sl
032640.KS,2023-01-16,2023-01-20,9215.0127,9491.4631,2.9,4,tp
035510.KS,2023-01-16,2023-01-17,12936.2148,12660.9755,-2.2277,1,sl
099750.KS,2023-01-17,2023-01-18,11800.0,12154.0,2.9,1,tp
003490.KS,2023-01-18,2023-01-25,22532.6289,22031.9046,-2.3222,3,sl
066570.KS,2023-01-18,2023-01-27,91878.3984,94634.7504,2.9,5,tp
004020.KS,2023-01-25,2023-01-26,31920.6367,32878.2558,2.9,1,tp
012330.KS,2023-01-25,2023-01-26,200132.9844,206136.9739,2.9,1,tp
017900.KS,2023-01-25,2023-02-06,2147.0598,2119.415,-1.3876,8,sl
018260.KS,2023-01-25,2023-01-31,120082.8359,119233.1947,-0.8075,4,sl
078000.KS,2023-01-25,2023-02-06,7647.2202,7876.6368,2.9,8,tp
180640.KS,2023-01-25,2023-01-27,39662.3477,40852.2181,2.9,2,tp
298040.KS,2023-01-25,2023-01-27,65235.9023,67192.9794,2.9,2,tp
000660.KS,2023-01-26,2023-01-30,88875.9062,87611.8069,-1.5223,2,sl
006980.KS,2023-01-26,2023-01-30,21638.6191,21060.9972,-2.7694,2,sl
051910.KS,2023-01-26,2023-02-03,673254.1875,660477.087,-1.9978,6,sl
247540.KS,2023-01-26,2023-01-31,105647.8047,101349.9281,-4.1681,3,sl
373220.KS,2023-01-26,2023-02-02,517000.0,532510.0,2.9,5,tp
004310.KS,2023-01-27,2023-02-02,4667.792,4807.8258,2.9,4,tp
011150.KS,2023-01-27,2023-02-06,3175.0,3270.25,2.9,6,tp
012450.KS,2023-01-27,2023-01-30,83259.0391,85756.8102,2.9,1,tp
035510.KS,2023-01-27,2023-02-02,13330.7236,13730.6453,2.9,4,tp
207940.KS,2023-01-27,2023-02-01,1243866.625,1216190.875,-2.325,3,sl
003490.KS,2023-01-30,2023-02-01,22122.9453,22077.4238,-0.3058,2,sl
010140.KS,2023-01-31,2023-02-06,5790.0,5720.0,-1.309,4,sl
