ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
009830.KS,2023-06-02,2023-06-08,46157.4844,47542.2089,2.9,3,tp
047810.KS,2023-06-02,2023-06-19,52743.8789,54326.1953,2.9,10,tp
298040.KS,2023-06-02,2023-06-07,85464.8359,88028.781,2.9,2,tp
000720.KS,2023-06-05,2023-06-19,37588.0352,38715.6762,2.9,9,tp
004020.KS,2023-06-05,2023-06-14,31641.8535,32591.1091,2.9,6,tp
011150.KS,2023-06-05,2023-06-07,3420.0,3522.6,2.9,1,tp
011200.KS,2023-06-05,2023-06-07,16245.3477,16732.7081,2.9,1,tp
042660.KS,2023-06-05,2023-06-08,25030.252,25781.1595,2.9,2,tp
055550.KS,2023-06-05,2023-06-14,30756.8145,30276.9219,-1.6603,6,sl
097950.KS,2023-06-05,2023-06-19,300723.6562,287327.3737,-4.5547,9,sl
105630.KS,2023-06-05,2023-06-16,14544.042,14980.3633,2.9,8,tp
329180.KS,2023-06-05,2023-06-08,121110.5312,124743.8472,2.9,2,tp
000810.KS,2023-06-07,2023-06-08,204833.6562,210978.6659,2.9,1,tp
001450.KS,2023-06-07,2023-06-09,31129.6055,30287.0003,-2.8068,2,sl
004990.KS,2023-06-07,2023-06-14,24785.1172,24267.861,-2.187,5,sl
007070.KS,2023-06-07,2023-06-08,28759.1641,28469.8368,-1.106,1,sl
034730.KS,2023-06-07,2023-06-15,156259.8438,150181.11,-3.9901,6,sl
051900.KS,2023-06-07,2023-06-08,521516.0,513775.5318,-1.5842,1,sl
000660.KS,2023-06-08,2023-06-09,107040.0625,110251.2644,2.9,1,tp
003090.KS,2023-06-08,2023-06-12,14645.8711,14400.4644,-1.7756,2,sl
017900.KS,2023-06-08,2023-06-09,3354.2051,3454.8312,2.9,1,tp
078930.KS,2023-06-08,2023-06-14,32858.6094,32690.1037,-0.6128,4,sl
090430.KS,2023-06-08,2023-06-09,102417.5312,105490.0572,2.9,1,tp
011210.KS,2023-06-09,2023-06-19,57729.9414,56023.6383,-3.0557,6,sl
018880.KS,2023-06-09,2023-06-20,9139.4551,9012.5184,-1.4889,7,sl
042700.KS,2023-06-09,2023-06-13,26191.4707,26977.2148,2.9,2,tp
005940.KS,2023-06-13,2023-06-19,8259.3672,8149.9158,-1.4252,4,sl
011810.KS,2023-06-13,2023-06-14,11780.1436,12133.5479,2.9,1,tp
012450.KS,2023-06-13,2023-06-15,118174.1094,121719.3327,2.9,2,tp
028100.KS,2023-06-13,2023-06-19,12588.2949,12965.9438,2.9,4,tp
000270.KS,2023-06-14,2023-06-19,71029.0078,69574.1905,-2.1482,3,sl
005380.KS,2023-06-14,2023-06-29,172566.2656,177743.2536,2.9,11,tp
009830.KS,2023-06-14,2023-06-15,46352.8594,46010.9528,-0.8376,1,sl
060980.KS,2023-06-14,2023-06-19,30718.4902,29516.2783,-4.0136,3,sl
103140.KS,2023-06-14,2023-06-19,38471.9141,39626.0715,2.9,3,tp
105560.KS,2023-06-14,2023-06-15,42464.0078,42201.6144,-0.7179,1,sl
180640.KS,2023-06-14,2023-06-16,47861.5391,49297.3852,2.9,2,tp
009150.KS,2023-06-15,2023-06-20,143457.9531,141616.2649,-1.3838,3,sl
007070.KS,2023-06-16,2023-06-21,28585.5684,27428.2582,-4.1486,3,sl
035420.KS,2023-06-16,2023-06-20,198239.5781,194127.9508,-2.1741,2,sl
302440.KS,2023-06-16,2023-06-20,80900.0,83327.0,2.9,2,tp
329180.KS,2023-06-16,2023-06-20,123633.6641,127342.674,2.9,2,tp
047040.KS,2023-06-19,2023-06-23,4345.0,4155.0,-4.4728,4,sl
011200.KS,2023-06-20,2023-06-21,17315.6719,17052.626,-1.6191,1,sl
060980.KS,2023-06-20,2023-07-04,30262.4746,31170.3488,2.9,10,tp
000270.KS,2023-06-21,2023-06-27,71799.1953,73953.1712,2.9,4,tp
011210.KS,2023-06-21,2023-06-27,58393.5039,60145.309,2.9,4,tp
018880.KS,2023-06-21,2023-06-23,9383.5635,8944.1671,-4.7826,2,sl
066570.KS,2023-06-21,2023-06-23,120638.6484,118515.4018,-1.86,2,sl
000100.KS,2023-06-22,2023-06-23,55367.5156,54618.0385,-1.4536,1,sl
000810.KS,2023-06-22,2023-06-30,197005.6094,202915.7777,2.9,6,tp
001450.KS,2023-06-22,2023-07-06,29678.4512,28180.4861,-5.1473,10,sl
003550.KS,2023-06-22,2023-06-26,79444.1562,77755.7492,-2.2253,2,sl
004310.KS,2023-06-22,2023-06-26,4236.7681,4104.5221,-3.2214,2,sl
005490.KS,2023-06-22,2023-07-04,362293.0625,373161.8544,2.9,8,tp
005830.KS,2023-06-22,2023-06-29,66178.6875,62365.5767,-5.8618,5,sl
021050.KS,2023-06-22,2023-06-26,1474.0,1518.22,2.9,2,tp
099750.KS,2023-06-22,2023-06-23,11275.0,11613.25,2.9,1,tp
192080.KS,2023-06-22,2023-06-30,33751.5156,32738.1948,-3.1023,6,sl
017670.KS,2023-06-23,2023-07-04,40092.6094,39542.8262,-1.4713,7,sl
042700.KS,2023-06-23,2023-07-03,29883.8789,30780.3953,2.9,6,tp
000720.KS,2023-06-26,2023-06-29,39172.207,36819.9519,-6.1049,3,sl
015760.KS,2023-06-26,2023-06-27,18280.4883,18828.9029,2.9,1,tp
078000.KS,2023-06-26,2023-07-06,7722.686,7554.9838,-2.2716,8,sl
011200.KS,2023-06-27,2023-07-10,17342.8828,16644.4529,-4.1272,9,sl
012330.KS,2023-06-27,2023-07-06,216614.4844,223112.9189,2.9,7,tp
105630.KS,2023-06-27,2023-06-28,17634.5391,18163.5752,2.9,1,tp
161390.KS,2023-06-27,2023-07-03,29526.6191,30412.4177,2.9,4,tp
003490.KS,2023-06-28,2023-07-04,22031.9043,22692.8614,2.9,4,tp
024110.KS,2023-06-28,2023-07-06,8491.7539,8319.124,-2.1329,6,sl
000660.KS,2023-06-29,2023-07-10,113680.8359,108113.3988,-4.9974,7,sl
000990.KS,2023-06-29,2023-06-30,60129.0547,59174.6268,-1.6873,1,sl
066570.KS,2023-06-29,2023-07-04,121603.75,125251.8625,2.9,3,tp
302440.KS,2023-06-29,2023-07-04,82700.0,78000.0,-5.7832,3,sl
000100.KS,2023-06-30,2023-07-07,56585.4102,53400.1401,-5.7291,5,sl
003550.KS,2023-06-30,2023-07-04,78200.0625,80546.0644,2.9,2,tp
006280.KS,2023-06-30,2023-07-03,111299.8359,114638.831,2.9,1,tp
009160.KS,2023-06-30,2023-07-03,9383.2891,9664.7877,2.9,1,tp
018260.KS,2023-06-30,2023-07-05,116023.4375,113474.5093,-2.2969,3,sl
028050.KS,2023-06-30,2023-07-03,26296.2891,27085.1777,2.9,1,tp
030210.KS,2023-06-30,2023-07-03,3056.9167,2862.0708,-6.4739,1,sl
051600.KS,2023-06-30,2023-07-05,28757.7871,28067.9451,-2.4988,3,sl
069500.KS,2023-06-30,2023-07-07,32130.416,31808.7334,-1.1012,1,sl
069960.KS,2023-06-30,2023-07-05,45734.6328,47106.6718,2.9,3,tp
071050.KS,2023-06-30,2023-07-06,45505.625,44359.1655,-2.6194,4,sl
105560.KS,2023-06-30,2023-07-05,42211.3945,43477.7364,2.9,3,tp
298040.KS,2023-06-30,2023-07-03,111210.7578,114547.0805,2.9,1,tp
329180.KS,2023-06-30,2023-07-04,127806.5547,131640.7513,2.9,2,tp
006400.KS,2023-07-03,2023-08-02,712602.4375,648994.9455,-9.0261,22,sl
035420.KS,2023-07-03,2023-07-06,185734.3906,191306.4223,2.9,3,tp
035720.KS,2023-07-03,2023-07-13,50797.2344,52321.1514,2.9,8,tp
097950.KS,2023-07-03,2023-07-07,259634.5781,246189.2466,-5.2786,4,sl
247540.KS,2023-07-03,2023-07-04,263369.875,271270.9713,2.9,1,tp
373220.KS,2023-07-03,2023-07-11,573000.0,547000.0,-4.6375,6,sl
000070.KS,2023-07-04,2023-07-06,68971.8203,67746.913,-1.876,2,sl
011150.KS,2023-07-04,2023-07-06,3640.0,3450.0,-5.3198,2,sl
047810.KS,2023-07-04,2023-07-12,53136.0234,54730.1041,2.9,6,tp
009150.KS,2023-07-05,2023-07-06,138708.3281,138126.7418,-0.5193,1,sl
009540.KS,2023-07-05,2023-07-12,113492.3828,116897.1543,2.9,5,tp
207940.KS,2023-07-05,2023-07-07,1160839.625,1139314.125,-1.9543,2,sl
005940.KS,2023-07-06,2023-07-07,8023.626,7964.6906,-0.8345,1,sl
018880.KS,2023-07-06,2023-07-07,9101.6562,8884.9501,-2.481,1,sl
180640.KS,2023-07-06,2023-07-07,45836.4414,44848.5871,-2.2552,1,sl
000810.KS,2023-07-10,2023-07-11,202224.2812,208291.0097,2.9,1,tp
032830.KS,2023-07-10,2023-08-17,61849.4102,57989.3071,-6.3411,27,sl
009150.KS,2023-07-11,2023-07-14,140840.8125,145066.0369,2.9,3,tp
009830.KS,2023-07-11,2023-07-13,41761.5312,43014.3772,2.9,2,tp
034020.KS,2023-07-11,2023-07-24,18850.0,17160.0,-9.0655,9,sl
051600.KS,2023-07-11,2023-12-05,29620.0879,30508.6905,2.9,99,tp
078930.KS,2023-07-11,2023-07-13,30583.7812,31501.2947,2.9,2,tp
090430.KS,2023-07-11,2023-07-12,96278.3281,99166.678,2.9,1,tp
099750.KS,2023-07-11,2023-07-18,11250.0,10800.0,-4.1,5,sl
000100.KS,2023-07-12,2023-07-21,55554.8828,57221.5293,2.9,7,tp
002790.KS,2023-07-12,2023-07-13,26088.373,26871.0242,2.9,1,tp
003550.KS,2023-07-12,2023-07-28,76156.1953,73756.8828,-3.2505,12,sl
005490.KS,2023-07-12,2023-07-13,384430.5,395963.415,2.9,1,tp
034730.KS,2023-07-12,2023-07-31,132391.7969,136363.5508,2.9,13,tp
042700.KS,2023-07-12,2023-07-13,31213.1445,32149.5389,2.9,1,tp
069620.KS,2023-07-12,2023-07-13,95204.5547,98060.6913,2.9,1,tp
091810.KS,2023-07-12,2023-07-17,3250.0,3070.0,-5.6385,3,sl
097950.KS,2023-07-12,2023-07-26,255925.5156,242016.5806,-5.5348,10,sl
103140.KS,2023-07-12,2023-07-19,38608.3359,36425.5342,-5.7537,5,sl
000660.KS,2023-07-13,2023-07-14,111626.375,114975.1663,2.9,1,tp
000720.KS,2023-07-13,2023-07-17,35475.8086,36540.0829,2.9,2,tp
000990.KS,2023-07-13,2023-07-27,57933.8672,55547.7909,-4.2186,10,sl
002380.KS,2023-07-13,2023-07-14,191916.2969,197673.7858,2.9,1,tp
003090.KS,2023-07-13,2023-07-26,12319.416,11769.7048,-4.5622,9,sl
004020.KS,2023-07-13,2023-07-20,31363.0703,30759.0422,-2.0259,5,sl
004310.KS,2023-07-13,2023-07-14,3864.5203,3980.4559,2.9,1,tp
005930.KS,2023-07-13,2023-07-21,67996.2266,66293.9652,-2.6035,6,sl
006280.KS,2023-07-13,2023-07-18,109942.5156,105773.6225,-3.8919,3,sl
015760.KS,2023-07-13,2023-07-24,19832.6055,18702.0521,-5.8005,7,sl
016360.KS,2023-07-13,2023-07-14,29486.4316,30371.0246,2.9,1,tp
024110.KS,2023-07-13,2023-07-20,8434.2109,8335.5645,-1.2696,5,sl
028100.KS,2023-07-13,2023-07-14,11367.1777,11223.5155,-1.3638,1,sl
028260.KS,2023-07-13,2023-07-26,97669.3594,95585.243,-2.2338,9,sl
032640.KS,2023-07-13,2023-07-25,9078.373,8636.7674,-4.9644,8,sl
036570.KS,2023-07-13,2023-07-24,283714.375,272034.858,-4.2166,7,sl
039490.KS,2023-07-13,2023-07-18,79164.9297,81539.8776,2.9,3,tp
051910.KS,2023-07-13,2023-07-20,658511.4375,678266.7806,2.9,5,tp
055550.KS,2023-07-13,2023-07-18,29546.0215,30432.4021,2.9,3,tp
068270.KS,2023-07-13,2023-07-26,134599.5,124245.6863,-7.7923,9,sl
071050.KS,2023-07-13,2023-07-14,44535.5391,45871.6052,2.9,1,tp
086790.KS,2023-07-13,2023-07-14,32336.1309,33306.2148,2.9,1,tp
105560.KS,2023-07-13,2023-07-14,41636.7812,42885.8847,2.9,1,tp
402340.KS,2023-07-13,2023-07-24,46189.7578,44142.429,-4.5324,7,sl
000270.KS,2023-07-14,2023-07-17,75906.8984,74537.6616,-1.9038,1,sl
005380.KS,2023-07-14,2023-07-18,180318.3125,175129.289,-2.9777,2,sl
006980.KS,2023-07-14,2023-07-18,19639.1562,20228.3309,2.9,2,tp
011210.KS,2023-07-14,2023-07-17,64460.3633,61995.7037,-3.9235,1,sl
012330.KS,2023-07-14,2023-07-27,235055.375,216610.3921,-7.9471,9,sl
069500.KS,2023-07-14,2023-08-16,32977.1953,31397.1666,-4.8913,16,sl
011150.KS,2023-07-17,2023-07-19,3345.0,3235.0,-3.3885,2,sl
247540.KS,2023-07-18,2023-07-19,325839.0,335614.17,2.9,1,tp
006280.KS,2023-07-19,2023-07-21,108294.3516,111543.1821,2.9,2,tp
011810.KS,2023-07-19,2023-07-20,18816.9551,19381.4637,2.9,1,tp
099750.KS,2023-07-19,2023-07-24,11425.0,10450.0,-8.6339,3,sl
000150.KS,2023-07-20,2023-07-25,86244.2031,88831.5292,2.9,3,tp
003490.KS,2023-07-20,2023-07-24,23898.2441,23033.3566,-3.719,2,sl
011210.KS,2023-07-20,2023-07-24,63038.4453,61047.7565,-3.2579,2,sl
069960.KS,2023-07-20,2023-07-25,51022.4062,49445.3466,-3.1909,3,sl
180640.KS,2023-07-20,2023-07-24,45046.1562,43564.3748,-3.3895,2,sl
207940.KS,2023-07-21,2023-07-26,1150076.875,1122401.25,-2.5064,3,sl
004020.KS,2023-07-24,2023-07-26,31548.9258,30387.3293,-3.7819,2,sl
009830.KS,2023-07-24,2023-07-25,42201.1289,41712.6899,-1.2574,1,sl
010130.KS,2023-07-24,2023-07-25,442663.3438,455943.2441,2.9,1,tp
069620.KS,2023-07-24,2023-07-25,95006.2109,94609.5253,-0.5175,1,sl
161390.KS,2023-07-24,2023-07-26,31660.5488,31355.7023,-1.0629,2,sl
005830.KS,2023-07-25,2023-07-28,62365.582,64236.5495,2.9,3,tp
011210.KS,2023-07-25,2023-07-26,62848.8594,60478.9871,-3.8707,1,sl
012450.KS,2023-07-25,2023-07-26,142883.25,135363.0673,-5.3632,1,sl
024110.KS,2023-07-25,2023-07-26,8376.667,8327.3441,-0.6888,1,sl
034020.KS,2023-07-25,2023-07-26,17710.0,17030.0,-3.9396,1,sl
039490.KS,2023-07-25,2023-07-27,82855.1953,85340.8512,2.9,2,tp
103140.KS,2023-07-25,2023-07-26,37425.9883,35334.1355,-5.6893,1,sl
241560.KS,2023-07-25,2023-07-27,59962.3047,53289.6751,-11.228,2,sl
086790.KS,2023-07-26,2023-07-27,33395.6484,34397.5179,2.9,1,tp
105560.KS,2023-07-26,2023-07-27,43846.8008,45162.2048,2.9,1,tp
000660.KS,2023-07-27,2023-07-28,121311.7422,124951.0945,2.9,1,tp
002790.KS,2023-07-27,2023-08-01,26714.1094,27515.5327,2.9,3,tp
004020.KS,2023-07-27,2023-07-31,32478.2031,33452.5492,2.9,2,tp
035420.KS,2023-07-27,2023-07-31,207516.2344,213741.7214,2.9,2,tp
051900.KS,2023-07-27,2023-08-10,440724.625,453946.3638,2.9,10,tp
055550.KS,2023-07-27,2023-09-11,31140.7109,32074.9323,2.9,31,tp
069960.KS,2023-07-27,2023-08-04,52506.6953,54081.8962,2.9,6,tp
090430.KS,2023-07-27,2023-08-01,108459.2969,111713.0758,2.9,3,tp
097950.KS,2023-07-27,2023-08-01,260561.875,268378.7313,2.9,3,tp
207940.KS,2023-07-27,2023-09-21,1216190.875,1099338.25,-9.7081,39,sl
002380.KS,2023-07-28,2023-08-01,191916.2969,197673.7858,2.9,2,tp
010140.KS,2023-07-28,2023-08-02,8890.0,9156.7,2.9,3,tp
060980.KS,2023-07-28,2023-07-31,29847.9219,30743.3595,2.9,1,tp
069620.KS,2023-07-28,2023-08-01,98477.2109,101431.5273,2.9,2,tp
000070.KS,2023-07-31,2023-08-16,68218.0312,64543.3077,-5.4867,11,sl
018260.KS,2023-07-31,2023-08-01,121121.2969,124754.9358,2.9,1,tp
000990.KS,2023-08-01,2023-08-03,58411.082,54975.1394,-5.9823,2,sl
006280.KS,2023-08-01,2023-08-02,111008.9766,114339.2459,2.9,1,tp
007070.KS,2023-08-01,2023-08-08,25287.2363,26045.8534,2.9,5,tp
009150.KS,2023-08-01,2023-08-02,148498.3594,152953.3102,2.9,1,tp
011150.KS,2023-08-01,2023-08-11,3090.0,3182.7,2.9,8,tp
011200.KS,2023-08-01,2023-08-14,16435.8281,15474.3524,-5.9499,9,sl
018880.KS,2023-08-01,2023-08-02,8550.041,8303.7834,-2.9802,1,sl
032640.KS,2023-08-01,2023-08-03,8628.2744,8483.9037,-1.7732,2,sl
035510.KS,2023-08-01,2023-09-20,12716.0244,11578.3706,-9.0466,35,sl
068270.KS,2023-08-01,2023-08-10,130285.4141,134193.9765,2.9,7,tp
192080.KS,2023-08-01,2023-08-09,32582.2969,33559.7658,2.9,6,tp
302440.KS,2023-08-01,2023-08-03,77400.0,79722.0,2.9,2,tp
001450.KS,2023-08-02,2023-08-04,26963.3887,27772.2903,2.9,2,tp
034020.KS,2023-08-02,2023-08-03,17690.0,17330.0,-2.135,1,sl
047810.KS,2023-08-02,2023-08-08,48822.3984,47106.7509,-3.6141,4,sl
105630.KS,2023-08-02,2023-08-03,15799.834,15586.082,-1.4529,1,sl
009540.KS,2023-08-03,2023-08-08,112091.2422,115453.9795,2.9,3,tp
010130.KS,2023-08-03,2023-08-07,472362.8125,460105.8917,-2.6948,2,sl
011810.KS,2023-08-03,2023-08-04,20406.7539,21018.9565,2.9,1,tp
000810.KS,2023-08-04,2023-08-18,215271.0156,221729.1461,2.9,9,tp
105630.KS,2023-08-04,2023-08-07,17269.3789,17787.4603,2.9,1,tp
002380.KS,2023-08-07,2023-08-14,196942.6719,189174.6315,-4.0443,5,sl
032640.KS,2023-08-07,2023-08-29,8696.2139,8957.1003,2.9,15,tp
010130.KS,2023-08-08,2023-08-14,476134.1562,460105.8827,-3.4663,4,sl
010140.KS,2023-08-08,2023-08-14,9160.0,8800.0,-4.0301,4,sl
241560.KS,2023-08-08,2023-08-17,52101.3984,48536.5616,-6.9421,6,sl
000100.KS,2023-08-09,2023-08-17,73167.5625,68014.9129,-7.1423,5,sl
004310.KS,2023-08-09,2023-09-01,4104.522,3918.3982,-4.6346,16,sl
006280.KS,2023-08-09,2023-08-10,116632.1484,120131.1129,2.9,1,tp
012330.KS,2023-08-09,2023-08-10,221339.9062,213299.7749,-3.7325,1,sl
015760.KS,2023-08-09,2023-08-11,18558.3379,18165.5181,-2.2167,2,sl
402340.KS,2023-08-09,2023-08-11,45390.8008,46752.5248,2.9,2,tp
002790.KS,2023-08-10,2023-10-06,33500.9375,27821.1822,-17.054,36,sl
004990.KS,2023-08-10,2023-08-16,22586.7832,21897.1092,-3.1534,3,sl
009830.KS,2023-08-10,2023-08-14,37170.207,35997.9512,-3.2538,2,sl
028050.KS,2023-08-10,2023-08-18,34566.1484,32940.0487,-4.8043,5,sl
047040.KS,2023-08-10,2023-08-16,4685.0,4480.0,-4.4757,3,sl
069620.KS,2023-08-10,2023-08-17,110972.8047,103832.4711,-6.5343,4,sl
069960.KS,2023-08-10,2023-08-14,60484.7461,62299.2885,2.9,2,tp
006980.KS,2023-08-11,2023-08-23,19505.8594,20091.0352,2.9,7,tp
009150.KS,2023-08-11,2023-08-14,146753.6094,143942.6214,-2.0154,1,sl
028260.KS,2023-08-11,2023-08-17,99374.5469,97574.6267,-1.9112,3,sl
042700.KS,2023-08-11,2023-08-16,47115.1094,48528.5627,2.9,2,tp
047810.KS,2023-08-11,2023-08-16,48332.2148,45685.2212,-5.5767,2,sl
011150.KS,2023-08-16,2023-08-17,3075.0,2980.0,-3.1894,1,sl
021050.KS,2023-08-16,2023-08-22,2805.0,1620.0,-42.346,4,sl
028100.KS,2023-08-16,2023-08-21,11017.0029,10603.9776,-3.849,3,sl
060980.KS,2023-08-16,2023-08-17,30303.9336,29723.5573,-2.0152,1,sl
005830.KS,2023-08-17,2023-08-18,67873.4141,69909.6165,2.9,1,tp
011200.KS,2023-08-17,2023-08-18,16091.1475,16573.8819,2.9,1,tp
105560.KS,2023-08-17,2023-08-28,45791.625,47165.3737,2.9,7,tp
011150.KS,2023-08-21,2023-08-22,3180.0,3275.4,2.9,1,tp
030210.KS,2023-08-22,2023-08-24,3373.0002,3474.1903,2.9,2,tp
039490.KS,2023-08-22,2023-08-24,85754.6875,88327.3281,2.9,2,tp
047810.KS,2023-08-22,2023-08-28,47106.7539,48519.9565,2.9,4,tp
000100.KS,2023-08-23,2023-08-28,70263.3438,68202.2895,-3.0333,3,sl
001450.KS,2023-08-23,2023-08-25,26776.1426,27579.4269,2.9,2,tp
005940.KS,2023-08-23,2023-09-11,8798.2061,8545.6252,-2.9708,13,sl
009150.KS,2023-08-23,2023-08-24,141713.1875,145964.5831,2.9,1,tp
028260.KS,2023-08-23,2023-08-29,98427.2188,101380.0353,2.9,4,tp
034020.KS,2023-08-23,2023-08-28,16380.0,16871.4,2.9,3,tp
099750.KS,2023-08-23,2023-08-24,9540.0,9826.2,2.9,1,tp
241560.KS,2023-08-23,2023-08-25,49542.0273,48993.5886,-1.207,2,sl
000150.KS,2023-08-24,2023-08-28,109854.0391,113149.6602,2.9,2,tp
003090.KS,2023-08-24,2023-08-25,13575.8984,13467.9191,-0.8954,1,sl
010130.KS,2023-08-24,2023-08-25,451620.3125,465168.9219,2.9,1,tp
035420.KS,2023-08-24,2023-08-25,224686.6094,211440.8906,-5.9952,1,sl
078000.KS,2023-08-24,2023-09-22,8024.5503,8265.2868,2.9,21,tp
090430.KS,2023-08-24,2023-08-25,120932.5938,124560.5716,2.9,1,tp
103140.KS,2023-08-24,2023-08-25,31195.9004,30786.6247,-1.412,1,sl
402340.KS,2023-08-24,2023-08-25,44541.9062,43043.8608,-3.4632,1,sl
004020.KS,2023-08-25,2023-08-30,32385.2754,33356.8337,2.9,3,tp
051900.KS,2023-08-25,2023-08-28,434435.4375,447468.5006,2.9,1,tp
069620.KS,2023-08-25,2023-08-28,105815.8906,108990.3673,2.9,1,tp
071050.KS,2023-08-25,2023-08-29,44711.9219,46053.2795,2.9,2,tp
373220.KS,2023-08-25,2023-09-01,546000.0,523000.0,-4.3125,5,sl
000720.KS,2023-08-28,2023-09-15,34707.7227,35748.9543,2.9,14,tp
009160.KS,2023-08-28,2023-08-30,7969.3677,8208.4487,2.9,2,tp
009540.KS,2023-08-28,2023-08-29,112464.8672,115838.8132,2.9,1,tp
010140.KS,2023-08-28,2023-08-29,8610.0,8868.3,2.9,1,tp
017670.KS,2023-08-28,2023-09-08,40760.3125,41983.1219,2.9,9,tp
017900.KS,2023-08-28,2023-08-30,2239.208,2306.3842,2.9,2,tp
047040.KS,2023-08-28,2023-08-29,4525.0,4660.75,2.9,1,tp
180640.KS,2023-08-28,2023-09-11,43070.4453,41391.0931,-3.9991,10,sl
329180.KS,2023-08-28,2023-10-04,127224.2969,114899.7343,-9.7873,23,sl
007070.KS,2023-08-29,2023-10-04,28180.5098,26733.8733,-5.2335,22,sl
012330.KS,2023-08-29,2023-09-05,218029.25,224570.1275,2.9,5,tp
042660.KS,2023-08-29,2023-09-14,34981.5156,29332.3262,-16.2491,12,sl
068270.KS,2023-08-29,2023-09-21,127265.5547,123124.0268,-3.3542,17,sl
161390.KS,2023-08-29,2023-09-01,34491.2734,35526.0116,2.9,3,tp
005380.KS,2023-08-30,2023-09-11,162416.2031,159735.2241,-1.7507,8,sl
006400.KS,2023-08-30,2023-09-04,602283.25,590356.8291,-2.0802,3,sl
009830.KS,2023-08-30,2023-09-05,36291.0156,34581.4787,-4.8106,4,sl
036570.KS,2023-08-30,2023-09-06,248189.25,242836.1316,-2.2569,5,sl
042700.KS,2023-08-30,2023-08-31,56223.043,57909.7343,2.9,1,tp
051910.KS,2023-08-30,2023-09-05,566123.25,583106.9475,2.9,4,tp
060980.KS,2023-08-30,2023-09-05,29889.377,29267.546,-2.1804,4,sl
091810.KS,2023-08-30,2023-09-05,2640.0,2719.2,2.9,4,tp
096770.KS,2023-08-30,2023-09-07,176797.1562,170412.8186,-3.7111,6,sl
402340.KS,2023-08-30,2023-09-07,45590.5391,43293.5342,-5.1383,6,sl
000070.KS,2023-08-31,2023-09-01,65768.2188,65579.771,-0.3865,1,sl
001040.KS,2023-08-31,2023-09-01,65939.3672,67917.5482,2.9,1,tp
105560.KS,2023-08-31,2023-09-13,47824.8477,49259.5931,2.9,9,tp
005930.KS,2023-09-01,2023-10-06,67145.0938,62794.8503,-6.5789,21,sl
030210.KS,2023-09-01,2023-09-04,3533.207,3639.2032,2.9,1,tp
009150.KS,2023-09-05,2023-09-27,140356.1562,130856.9117,-6.868,16,sl
099750.KS,2023-09-05,2023-09-06,11325.0,11664.75,2.9,1,tp
000810.KS,2023-09-06,2023-09-08,216140.7969,222625.0208,2.9,2,tp
001450.KS,2023-09-06,2023-09-08,28554.9766,29411.6259,2.9,2,tp
005830.KS,2023-09-06,2023-09-11,70076.5469,72178.8433,2.9,3,tp
047810.KS,2023-09-06,2023-09-13,50096.8789,48234.177,-3.8182,5,sl
241560.KS,2023-09-06,2023-09-07,48902.1875,48170.9369,-1.5953,1,sl
028100.KS,2023-09-07,2023-09-08,10882.3213,10837.4272,-0.5125,1,sl
035420.KS,2023-09-07,2023-09-14,212422.0625,218794.7244,2.9,5,tp
000150.KS,2023-09-08,2023-09-11,113951.6094,117370.1577,2.9,1,tp
003090.KS,2023-09-08,2023-09-11,13919.4668,14337.0508,2.9,1,tp
004310.KS,2023-09-08,2023-09-11,4099.624,4222.6127,2.9,1,tp
006980.KS,2023-09-08,2023-09-12,19772.4551,19105.9693,-3.4708,2,sl
015760.KS,2023-09-08,2023-10-04,17648.1465,16967.8973,-3.9545,14,sl
016360.KS,2023-09-08,2023-09-15,31110.6797,32044.0001,2.9,5,tp
039490.KS,2023-09-08,2023-09-15,89708.5391,92399.7952,2.9,5,tp
069620.KS,2023-09-08,2023-09-11,103931.6406,107049.5898,2.9,1,tp
004990.KS,2023-09-11,2023-09-14,21940.2148,22598.4213,2.9,3,tp
028100.KS,2023-09-11,2023-09-13,11079.8545,10819.4687,-2.4501,2,sl
034020.KS,2023-09-11,2023-09-19,17220.0,17736.6,2.9,6,tp
000070.KS,2023-09-12,2023-09-22,65956.6641,65391.3203,-0.9571,8,sl
030210.KS,2023-09-12,2023-09-21,3818.9812,3933.5506,2.9,7,tp
192080.KS,2023-09-12,2023-09-25,32465.377,31374.1029,-3.4613,9,sl
000660.KS,2023-09-13,2023-09-14,115930.9688,119408.8978,2.9,1,tp
002380.KS,2023-09-13,2023-09-14,211107.9062,217441.1434,2.9,1,tp
003550.KS,2023-09-13,2023-09-22,75267.5625,73668.0157,-2.2251,7,sl
005380.KS,2023-09-13,2023-09-20,164145.875,169070.2513,2.9,5,tp
066570.KS,2023-09-13,2023-09-15,100564.375,103581.3063,2.9,2,tp
103140.KS,2023-09-13,2023-09-22,33924.4062,32014.454,-5.73,7,sl
241560.KS,2023-09-13,2023-09-19,49359.2148,50839.9913,2.9,4,tp
005940.KS,2023-09-14,2023-09-20,8714.0127,8975.4331,2.9,4,tp
009540.KS,2023-09-14,2023-09-19,112091.2422,115453.9795,2.9,3,tp
034730.KS,2023-09-14,2023-09-15,133430.9219,137433.8495,2.9,1,tp
036570.KS,2023-09-14,2023-09-21,243809.4375,235049.8084,-3.6928,5,sl
060980.KS,2023-09-14,2023-09-27,29350.459,29018.8154,-1.2299,9,sl
097950.KS,2023-09-14,2023-09-15,275398.0938,283660.0366,2.9,1,tp
