ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
047810.KS,2023-03-23,2023-03-28,43038.2188,44329.3653,2.9,3,tp
051910.KS,2023-03-23,2023-04-04,699791.25,720784.9875,2.9,8,tp
069500.KS,2023-03-23,2023-04-05,29791.7734,30685.5266,2.9,9,tp
018260.KS,2023-03-24,2023-03-27,113191.2891,111964.0274,-1.1842,1,sl
032640.KS,2023-03-24,2023-03-27,9098.7871,9024.0708,-0.9212,1,sl
090430.KS,2023-03-24,2023-03-28,125220.2891,128976.8977,2.9,2,tp
091810.KS,2023-03-24,2023-03-29,3295.0,3393.85,2.9,3,tp
097950.KS,2023-03-24,2023-03-27,290119.1562,285514.0903,-1.6873,1,sl
241560.KS,2023-03-24,2023-03-28,36863.9883,37969.9079,2.9,2,tp
004310.KS,2023-03-27,2023-03-29,4765.752,4908.7245,2.9,2,tp
006280.KS,2023-03-27,2023-04-04,117601.6484,121129.6979,2.9,6,tp
028100.KS,2023-03-27,2023-03-30,10837.4268,11162.5496,2.9,3,tp
068270.KS,2023-03-27,2023-03-28,136842.8281,130285.4122,-4.8919,1,sl
192080.KS,2023-03-27,2023-03-28,32816.1445,33800.6289,2.9,1,tp
000070.KS,2023-03-28,2023-04-03,69631.3906,71720.3323,2.9,4,tp
000100.KS,2023-03-28,2023-03-30,47404.3359,46842.2253,-1.2858,2,sl
000270.KS,2023-03-28,2023-03-29,65808.7969,67783.0608,2.9,1,tp
002790.KS,2023-03-28,2023-03-29,36725.8828,37827.6593,2.9,1,tp
003490.KS,2023-03-28,2023-03-30,20666.291,21286.2797,2.9,2,tp
004020.KS,2023-03-28,2023-04-03,31688.3164,32638.9659,2.9,4,tp
007070.KS,2023-03-28,2023-03-30,31941.7715,32900.0246,2.9,2,tp
009540.KS,2023-03-28,2023-03-31,70991.1094,73120.8427,2.9,3,tp
010140.KS,2023-03-28,2023-03-31,5050.0,5201.5,2.9,3,tp
011070.KS,2023-03-28,2023-05-08,259684.8594,267475.4052,2.9,27,tp
011150.KS,2023-03-28,2023-04-11,3160.0,3000.0,-5.1633,10,sl
011200.KS,2023-03-28,2023-04-06,18186.4453,17868.9756,-1.8456,7,sl
011210.KS,2023-03-28,2023-03-30,51663.0859,53212.9785,2.9,2,tp
012450.KS,2023-03-28,2023-03-31,102381.7578,105453.2105,2.9,3,tp
016360.KS,2023-03-28,2023-04-05,25904.7461,26681.8885,2.9,6,tp
017900.KS,2023-03-28,2023-03-29,1962.7627,2021.6456,2.9,1,tp
018260.KS,2023-03-28,2023-03-30,112719.2656,111397.6072,-1.2725,2,sl
018880.KS,2023-03-28,2023-03-30,8212.9111,8459.2985,2.9,2,tp
021050.KS,2023-03-28,2023-03-31,1211.0,1247.33,2.9,3,tp
024110.KS,2023-03-28,2023-03-31,8031.4082,8272.3504,2.9,3,tp
028050.KS,2023-03-28,2023-03-31,27783.0059,28616.496,2.9,3,tp
028260.KS,2023-03-28,2023-04-07,102405.9922,101079.7369,-1.3951,8,sl
035510.KS,2023-03-28,2023-03-30,15083.0752,14587.6457,-3.3847,2,sl
035720.KS,2023-03-28,2023-04-04,60458.6758,59562.2539,-1.5827,5,sl
039490.KS,2023-03-28,2023-03-30,84436.7422,86969.8445,2.9,2,tp
051600.KS,2023-03-28,2023-03-29,31560.2676,32507.0756,2.9,1,tp
055550.KS,2023-03-28,2023-07-06,30912.6797,29622.849,-4.2725,68,sl
069620.KS,2023-03-28,2023-04-04,104427.5,107560.325,2.9,5,tp
069960.KS,2023-03-28,2023-04-03,49630.8906,51119.8173,2.9,4,tp
078930.KS,2023-03-28,2023-04-03,33532.6289,34538.6078,2.9,4,tp
099750.KS,2023-03-28,2023-03-30,13900.0,14317.0,2.9,2,tp
103140.KS,2023-03-28,2023-04-03,34151.7773,35176.3307,2.9,4,tp
161390.KS,2023-03-28,2023-04-10,29483.0684,28220.129,-4.3836,9,sl
402340.KS,2023-03-28,2023-03-29,37301.3516,38420.3921,2.9,1,tp
002380.KS,2023-03-29,2023-03-31,200054.8906,206056.5373,2.9,2,tp
006980.KS,2023-03-29,2023-03-30,20527.8066,21143.6408,2.9,1,tp
051900.KS,2023-03-29,2023-04-05,575699.5,592970.485,2.9,5,tp
000270.KS,2023-03-30,2023-04-05,67948.2266,69986.6734,2.9,4,tp
003090.KS,2023-03-30,2023-04-03,14802.9316,14213.9556,-4.0788,2,sl
004990.KS,2023-03-30,2023-04-05,24483.3848,25217.8863,2.9,4,tp
005830.KS,2023-03-30,2023-04-04,63128.1992,60162.4501,-4.798,3,sl
005940.KS,2023-03-30,2023-04-11,7366.9185,7587.926,2.9,8,tp
009160.KS,2023-03-30,2023-04-07,9236.3867,8997.6733,-2.6845,6,sl
034730.KS,2023-03-30,2023-04-25,154472.0,146784.1791,-5.0768,18,sl
060980.KS,2023-03-30,2023-04-12,25909.6562,26686.9459,2.9,9,tp
071050.KS,2023-03-30,2023-04-06,48239.4844,47357.5942,-1.9282,5,sl
086790.KS,2023-03-30,2023-04-05,33649.3008,34658.7798,2.9,4,tp
096770.KS,2023-03-30,2023-04-10,180058.9375,185460.7056,2.9,7,tp
180640.KS,2023-03-30,2023-04-12,45293.1172,41983.8077,-7.4064,9,sl
010130.KS,2023-03-31,2023-04-07,510606.8125,487523.333,-4.6208,5,sl
032640.KS,2023-03-31,2023-04-06,8990.8643,9260.5902,2.9,4,tp
042660.KS,2023-03-31,2023-04-03,21293.0957,21931.8886,2.9,1,tp
051600.KS,2023-03-31,2023-04-05,32595.0352,31517.1529,-3.4069,3,sl
012330.KS,2023-04-03,2023-04-11,201545.6562,207592.0259,2.9,6,tp
034020.KS,2023-04-03,2023-04-12,17060.0,17571.8,2.9,7,tp
078000.KS,2023-04-03,2023-06-26,7781.3818,8014.8233,2.9,56,tp
298040.KS,2023-04-03,2023-04-12,68429.9453,70482.8437,2.9,7,tp
003090.KS,2023-04-04,2023-04-13,14842.1963,15287.4622,2.9,7,tp
015760.KS,2023-04-04,2023-04-12,17274.4883,17792.7229,2.9,6,tp
035420.KS,2023-04-04,2023-04-06,196771.1406,193932.1508,-1.5428,2,sl
036570.KS,2023-04-04,2023-04-11,375203.7188,356224.555,-5.1584,5,sl
047040.KS,2023-04-04,2023-04-06,4130.0,4030.0,-2.5213,2,sl
066570.KS,2023-04-04,2023-04-05,111856.1484,115211.8329,2.9,1,tp
068270.KS,2023-04-04,2023-04-10,137187.9531,141303.5917,2.9,4,tp
000100.KS,2023-04-05,2023-04-06,48247.4961,49694.921,2.9,1,tp
003550.KS,2023-04-05,2023-04-12,74912.1094,77159.4727,2.9,5,tp
017670.KS,2023-04-05,2023-05-10,40557.8281,41774.563,2.9,23,tp
105630.KS,2023-04-05,2023-04-06,13724.6592,13662.3148,-0.5543,1,sl
000150.KS,2023-04-06,2023-04-07,93951.5391,93658.8551,-0.4115,1,sl
207940.KS,2023-04-06,2023-04-27,1237716.375,1194665.375,-3.5783,15,sl
000660.KS,2023-04-07,2023-04-10,86939.5625,89547.7494,2.9,1,tp
024110.KS,2023-04-07,2023-04-20,8162.9346,8407.8226,2.9,9,tp
086790.KS,2023-04-07,2023-04-14,34066.7852,35088.7887,2.9,5,tp
105560.KS,2023-04-07,2023-04-14,41108.3086,42341.5579,2.9,5,tp
105630.KS,2023-04-07,2023-04-10,13457.4697,13861.1938,2.9,1,tp
000810.KS,2023-04-10,2023-04-14,175695.9531,180966.8317,2.9,4,tp
003490.KS,2023-04-10,2023-04-19,20666.291,21286.2797,2.9,7,tp
011200.KS,2023-04-10,2023-04-12,17932.4688,18470.4428,2.9,2,tp
018880.KS,2023-04-10,2023-04-11,8172.7812,8417.9647,2.9,1,tp
032640.KS,2023-04-10,2023-04-11,9107.0898,9380.3025,2.9,1,tp
005830.KS,2023-04-11,2023-04-13,62535.0547,64411.1063,2.9,2,tp
009160.KS,2023-04-11,2023-04-17,9144.5752,9418.9125,2.9,4,tp
035420.KS,2023-04-11,2023-04-20,195694.2812,186492.0355,-4.8024,7,sl
042700.KS,2023-04-11,2023-04-13,20923.6387,19495.9064,-6.9235,2,sl
066570.KS,2023-04-11,2023-04-13,108671.2969,111931.4358,2.9,2,tp
028260.KS,2023-04-12,2023-04-25,103732.25,100511.3394,-3.205,9,sl
032830.KS,2023-04-12,2023-04-21,56059.25,57741.0275,2.9,7,tp
071050.KS,2023-04-12,2023-04-14,48151.2969,49595.8358,2.9,2,tp
161390.KS,2023-04-12,2023-04-14,30223.416,31130.1185,2.9,2,tp
001450.KS,2023-04-13,2023-04-18,31972.2109,32931.3773,2.9,3,tp
009150.KS,2023-04-13,2023-04-17,148595.3125,147238.2777,-1.0132,2,sl
036570.KS,2023-04-13,2023-04-18,364497.5312,375432.4572,2.9,3,tp
000660.KS,2023-04-14,2023-04-17,87134.7109,86061.3893,-1.3318,1,sl
015760.KS,2023-04-14,2023-05-03,17945.1562,18483.5109,2.9,12,tp
017900.KS,2023-04-14,2023-04-20,2119.415,2182.9975,2.9,4,tp
018260.KS,2023-04-14,2023-04-26,112908.0781,109698.3241,-2.9428,8,sl
009830.KS,2023-04-17,2023-04-18,51090.7188,52623.4403,2.9,1,tp
010130.KS,2023-04-17,2023-04-25,513376.8438,492140.0394,-4.2367,6,sl
028100.KS,2023-04-17,2023-05-17,11708.3711,12059.6222,2.9,20,tp
051600.KS,2023-04-17,2023-04-26,33327.9922,30697.9648,-7.9913,7,sl
000810.KS,2023-04-18,2023-04-20,183524.0,189029.72,2.9,2,tp
042700.KS,2023-04-18,2023-04-19,19692.8359,20283.621,2.9,1,tp
090430.KS,2023-04-18,2023-04-21,136621.6875,129118.2139,-5.5922,3,sl
091810.KS,2023-04-18,2023-04-20,3540.0,3646.2,2.9,2,tp
011810.KS,2023-04-19,2023-04-20,9734.2559,10026.2835,2.9,1,tp
035510.KS,2023-04-19,2023-04-21,15000.5049,14229.8366,-5.2376,2,sl
069960.KS,2023-04-19,2023-04-21,49352.582,48517.6678,-1.7917,2,sl
000150.KS,2023-04-20,2023-04-21,95707.6406,95122.2728,-0.7116,1,sl
002380.KS,2023-04-20,2023-04-21,204146.9062,200054.8834,-2.1045,1,sl
011150.KS,2023-04-20,2023-04-21,3435.0,3538.05,2.9,1,tp
097950.KS,2023-04-20,2023-04-21,295180.4375,291484.9041,-1.352,1,sl
180640.KS,2023-04-20,2023-04-24,43514.9766,44820.4259,2.9,2,tp
028050.KS,2023-04-21,2023-04-24,27690.0859,27225.4872,-1.7779,1,sl
002380.KS,2023-04-24,2023-05-16,212785.625,194144.158,-8.8607,14,sl
097950.KS,2023-04-24,2023-04-25,290099.0625,288251.2978,-0.7369,1,sl
011810.KS,2023-04-25,2023-04-26,12770.5098,13153.6251,2.9,1,tp
035510.KS,2023-04-25,2023-05-09,13982.1221,14401.5857,2.9,8,tp
006980.KS,2023-04-26,2023-05-03,21683.0508,22333.5423,2.9,4,tp
042700.KS,2023-04-26,2023-05-03,21219.0312,21855.6022,2.9,4,tp
000660.KS,2023-04-27,2023-05-17,86646.8438,89246.2491,2.9,12,tp
051600.KS,2023-04-27,2023-05-02,30913.543,30482.3917,-1.4947,2,sl
091810.KS,2023-04-27,2023-04-28,3285.0,3150.0,-4.2096,1,sl
247540.KS,2023-04-27,2023-04-28,269366.9062,277447.9134,2.9,1,tp
402340.KS,2023-04-27,2023-04-28,40646.9883,41866.3979,2.9,1,tp
005930.KS,2023-04-28,2023-05-19,61636.1289,63485.2128,2.9,13,tp
005940.KS,2023-04-28,2023-05-24,7872.0786,8108.241,2.9,16,tp
060980.KS,2023-04-28,2023-05-03,27484.9609,28309.5098,2.9,2,tp
000270.KS,2023-05-02,2023-05-10,74366.5078,76597.503,2.9,5,tp
003550.KS,2023-05-02,2023-05-10,78733.25,81095.2475,2.9,5,tp
004020.KS,2023-05-02,2023-05-15,34615.5391,32152.9556,-7.2141,8,sl
018260.KS,2023-05-02,2023-05-22,112624.8594,116003.6052,2.9,13,tp
018880.KS,2023-05-02,2023-05-09,9100.3965,9373.4084,2.9,4,tp
021050.KS,2023-05-02,2023-05-03,1761.0,1813.83,2.9,1,tp
028260.KS,2023-05-02,2023-06-21,103921.7109,100700.8029,-3.1994,33,sl
036570.KS,2023-05-02,2023-05-08,377636.9688,388966.0778,2.9,3,tp
069960.KS,2023-05-02,2023-06-21,49167.0508,46662.3123,-5.1943,33,sl
086790.KS,2023-05-02,2023-05-04,35402.7344,34400.7674,-2.9302,2,sl
105630.KS,2023-05-02,2023-05-04,15497.0195,14811.2319,-4.5253,2,sl
000100.KS,2023-05-03,2023-05-12,53868.5625,53212.7729,-1.3174,6,sl
192080.KS,2023-05-03,2023-05-26,37337.1328,34686.8946,-7.1981,16,sl
017900.KS,2023-05-04,2023-05-08,2446.5422,2519.9385,2.9,1,tp
035420.KS,2023-05-04,2023-05-08,191974.2344,197733.4614,2.9,1,tp
069620.KS,2023-05-04,2023-06-19,113055.4062,105915.0653,-6.4158,29,sl
207940.KS,2023-05-04,2023-06-21,1225416.125,1162377.125,-5.2443,31,sl
302440.KS,2023-05-04,2023-06-07,83100.0,85593.0,2.9,21,tp
004310.KS,2023-05-08,2023-05-10,5133.1016,5287.0946,2.9,2,tp
006280.KS,2023-05-08,2023-06-13,127975.4141,117795.5612,-8.0545,24,sl
006980.KS,2023-05-08,2023-05-09,22082.9434,22745.4317,2.9,1,tp
016360.KS,2023-05-08,2023-05-24,29236.5488,30113.6453,2.9,12,tp
047040.KS,2023-05-08,2023-05-22,4355.0,4485.65,2.9,10,tp
066570.KS,2023-05-08,2023-05-11,108381.7734,111633.2266,2.9,3,tp
097950.KS,2023-05-08,2023-05-10,297952.0312,306890.5922,2.9,2,tp
000070.KS,2023-05-09,2023-05-25,70196.7344,66616.2283,-5.2007,12,sl
003090.KS,2023-05-09,2023-05-16,14842.1963,14331.7503,-3.5392,5,sl
009540.KS,2023-05-09,2023-05-19,82573.8828,85051.0993,2.9,8,tp
028050.KS,2023-05-09,2023-05-19,27736.5449,28568.6413,2.9,8,tp
032640.KS,2023-05-09,2023-06-15,9339.5391,9131.9946,-2.3222,25,sl
034730.KS,2023-05-09,2023-05-17,149912.9375,144906.8952,-3.4393,6,sl
068270.KS,2023-05-09,2023-05-22,148232.0156,152678.9761,2.9,9,tp
086790.KS,2023-05-09,2023-05-10,35235.7383,34400.7659,-2.4697,1,sl
096770.KS,2023-05-09,2023-06-02,181790.2656,187243.9736,2.9,17,tp
161390.KS,2023-05-09,2023-05-15,30920.2031,31847.8092,2.9,4,tp
329180.KS,2023-05-09,2023-05-22,109950.5078,113249.023,2.9,9,tp
004990.KS,2023-05-10,2023-05-15,24526.4883,25262.2829,2.9,3,tp
005830.KS,2023-05-10,2023-05-12,69907.0703,66941.3182,-4.3424,2,sl
006980.KS,2023-05-10,2023-05-11,22171.8086,22836.9629,2.9,1,tp
007070.KS,2023-05-10,2023-05-11,31941.7715,30726.5951,-3.9043,1,sl
030210.KS,2023-05-10,2023-05-24,3658.7744,3768.5376,2.9,10,tp
042700.KS,2023-05-10,2023-05-11,20677.4785,20480.5492,-1.0524,1,sl
000150.KS,2023-05-11,2023-05-24,94146.6562,96971.0559,2.9,9,tp
003490.KS,2023-05-11,2023-05-15,20757.3301,20575.251,-0.9772,2,sl
069500.KS,2023-05-11,2023-05-12,30820.0332,30782.1873,-0.2228,1,sl
071050.KS,2023-05-11,2023-05-15,49562.3242,48063.1065,-3.1249,2,sl
078930.KS,2023-05-11,2023-05-12,33322.0,33111.3658,-0.7321,1,sl
105630.KS,2023-05-11,2023-05-17,16173.8994,14855.7627,-8.2498,4,sl
373220.KS,2023-05-11,2023-05-12,553000.0,550000.0,-0.6425,1,sl
000810.KS,2023-05-12,2023-05-19,196135.8281,202019.903,2.9,5,tp
011210.KS,2023-05-12,2023-05-18,57066.3828,58778.3743,2.9,4,tp
012330.KS,2023-05-12,2023-05-15,211905.4844,210492.7965,-0.7667,1,sl
035720.KS,2023-05-12,2023-05-17,56374.9727,58066.2218,2.9,3,tp
051600.KS,2023-05-12,2023-05-17,31775.8457,30611.7356,-3.7635,3,sl
099750.KS,2023-05-12,2023-05-17,12000.0,12360.0,2.9,3,tp
024110.KS,2023-05-15,2023-08-01,8319.123,8568.6967,2.9,54,tp
039490.KS,2023-05-15,2023-06-16,85227.5078,80395.0211,-5.7701,22,sl
105560.KS,2023-05-15,2023-05-25,42682.6719,42332.8093,-0.9197,8,sl
180640.KS,2023-05-15,2023-05-19,41045.3438,42276.7041,2.9,4,tp
011810.KS,2023-05-16,2023-05-17,12405.6387,11806.2061,-4.9319,1,sl
012450.KS,2023-05-16,2023-05-17,111191.1016,109042.4867,-2.0324,1,sl
241560.KS,2023-05-16,2023-05-17,46237.7227,44074.5499,-4.7784,1,sl
000100.KS,2023-05-17,2023-05-23,54336.9844,55967.0939,2.9,4,tp
009830.KS,2023-05-17,2023-05-22,46841.2969,44985.2281,-4.0625,3,sl
003090.KS,2023-05-18,2023-05-22,14498.6279,14933.5868,2.9,2,tp
006400.KS,2023-05-18,2023-05-23,687755.8125,708388.4869,2.9,3,tp
010140.KS,2023-05-18,2023-05-19,5570.0,5737.1,2.9,1,tp
012330.KS,2023-05-18,2023-06-08,215672.6875,206254.6873,-4.4668,13,sl
034020.KS,2023-05-18,2023-05-22,15780.0,16253.4,2.9,2,tp
034730.KS,2023-05-18,2023-05-22,149287.1719,153765.787,2.9,2,tp
078930.KS,2023-05-18,2023-05-31,33532.6289,32942.8591,-1.8588,8,sl
086790.KS,2023-05-18,2023-05-25,34943.4961,34317.2683,-1.8921,5,sl
241560.KS,2023-05-18,2023-05-22,47409.4375,48831.7206,2.9,2,tp
006980.KS,2023-05-19,2023-05-22,21905.2148,22562.3713,2.9,1,tp
009150.KS,2023-05-19,2023-05-30,138223.6875,142370.3981,2.9,6,tp
012450.KS,2023-05-19,2023-05-22,114843.7578,118289.0705,2.9,1,tp
032830.KS,2023-05-19,2023-05-30,59305.25,57813.8458,-2.6148,6,sl
035720.KS,2023-05-19,2023-06-14,57669.8047,55378.9468,-4.0724,16,sl
042660.KS,2023-05-19,2023-05-22,22553.3008,23229.8998,2.9,1,tp
042700.KS,2023-05-19,2023-05-22,25551.4551,26317.9987,2.9,1,tp
047810.KS,2023-05-19,2023-05-30,52743.8789,49998.8408,-5.3045,6,sl
069500.KS,2023-05-19,2023-06-05,31681.0059,32631.436,2.9,9,tp
071050.KS,2023-05-19,2023-05-24,48063.1094,49505.0027,2.9,3,tp
090430.KS,2023-05-19,2023-05-25,113526.5703,111675.0614,-1.7309,4,sl
005490.KS,2023-05-22,2023-05-23,337591.3125,347719.0519,2.9,1,tp
060980.KS,2023-05-22,2023-05-23,29516.2793,30401.7677,2.9,1,tp
373220.KS,2023-05-22,2023-05-23,560000.0,576800.0,2.9,1,tp
000990.KS,2023-05-23,2023-05-24,57456.6523,56979.4376,-0.9306,1,sl
001040.KS,2023-05-23,2023-06-01,84417.3906,81791.0668,-3.2111,6,sl
002790.KS,2023-05-23,2023-05-24,31190.5293,30275.9921,-3.0321,1,sl
003090.KS,2023-05-23,2023-05-31,15146.501,14400.4647,-5.0255,5,sl
006980.KS,2023-05-23,2023-05-24,21860.7812,22516.6047,2.9,1,tp
011150.KS,2023-05-23,2023-05-24,3500.0,3605.0,2.9,1,tp
021050.KS,2023-05-23,2023-05-25,1603.0,1550.0,-3.4063,2,sl
051900.KS,2023-05-23,2023-05-24,566023.875,545705.0645,-3.6897,1,sl
247540.KS,2023-05-23,2023-06-01,243379.75,250681.1425,2.9,6,tp
000720.KS,2023-05-24,2023-05-26,38836.168,38020.0804,-2.2014,2,sl
051910.KS,2023-05-24,2023-06-01,707654.0625,680134.1771,-3.9889,5,sl
298040.KS,2023-05-24,2023-06-02,81690.0547,84140.7563,2.9,6,tp
030210.KS,2023-05-25,2023-05-26,3524.5474,3494.238,-0.96,1,sl
005830.KS,2023-05-26,2023-05-30,66687.1094,64399.2416,-3.5307,1,sl
006980.KS,2023-05-26,2023-05-30,22038.5117,21727.484,-1.5113,1,sl
009830.KS,2023-05-26,2023-06-01,43861.8203,43715.2886,-0.4341,3,sl
017900.KS,2023-05-26,2023-05-30,2501.8313,2576.8862,2.9,1,tp
066570.KS,2023-05-26,2023-05-30,108767.7969,112030.8308,2.9,1,tp
004310.KS,2023-05-30,2023-06-12,4682.4858,4495.1864,-4.1,8,sl
035510.KS,2023-05-30,2023-06-08,13459.168,13284.8496,-1.3952,6,sl
071050.KS,2023-05-30,2023-06-19,49209.5664,47622.161,-3.3258,13,sl
086790.KS,2023-05-30,2023-06-05,34442.5195,35475.7951,2.9,4,tp
097950.KS,2023-05-30,2023-05-31,293332.5938,291946.7705,-0.5724,1,sl
009160.KS,2023-05-31,2023-06-14,11054.2852,10191.2419,-7.9073,9,sl
015760.KS,2023-05-31,2023-06-01,18280.4883,18828.9029,2.9,1,tp
017670.KS,2023-05-31,2023-06-01,42038.0352,41699.7024,-0.9048,1,sl
018880.KS,2023-05-31,2023-06-01,9158.9834,9119.9255,-0.5264,1,sl
047810.KS,2023-05-31,2023-06-02,50489.0273,52003.6982,2.9,2,tp
091810.KS,2023-05-31,2023-06-13,3005.0,3095.15,2.9,8,tp
005830.KS,2023-06-01,2023-06-02,64060.293,65982.1018,2.9,1,tp
005490.KS,2023-06-02,2023-06-05,344452.875,354786.4612,2.9,1,tp
006980.KS,2023-06-02,2023-06-08,22438.4043,23111.5564,2.9,3,tp
028100.KS,2023-06-02,2023-06-05,12193.2275,11986.7156,-1.7937,1,sl
032830.KS,2023-06-02,2023-06-14,58691.1445,57638.3844,-1.8937,7,sl
051910.KS,2023-06-02,2023-06-07,708636.875,729895.9813,2.9,2,tp
009830.KS,2023-06-05,2023-06-22,46499.3906,43568.7539,-6.4025,12,sl
011210.KS,2023-06-05,2023-06-07,58772.6875,56781.9966,-3.4871,1,sl
097950.KS,2023-06-05,2023-06-19,300723.6562,287327.3737,-4.5547,9,sl
103140.KS,2023-06-05,2023-06-19,37607.8867,38736.1233,2.9,9,tp
000990.KS,2023-06-07,2023-06-08,58697.4102,58315.6384,-0.7504,1,sl
003550.KS,2023-06-07,2023-07-05,80155.0625,77044.8326,-3.9803,20,sl
011150.KS,2023-06-07,2023-06-13,3785.0,3898.55,2.9,4,tp
011200.KS,2023-06-07,2023-06-08,17324.7422,17844.4845,2.9,1,tp
017670.KS,2023-06-07,2023-06-09,41953.4531,41445.9504,-1.3097,2,sl
000070.KS,2023-06-08,2023-06-15,71044.75,73176.0925,2.9,5,tp
000810.KS,2023-06-08,2023-06-13,210487.2344,197875.3879,-6.0917,3,sl
010130.KS,2023-06-08,2023-06-14,457514.75,471240.1925,2.9,4,tp
047040.KS,2023-06-08,2023-06-14,4385.0,4290.0,-2.2665,4,sl
047810.KS,2023-06-08,2023-06-09,53136.0234,51763.5064,-2.683,1,sl
105630.KS,2023-06-08,2023-06-16,14615.292,15053.7508,2.9,6,tp
003490.KS,2023-06-09,2023-06-13,20484.207,21098.7332,2.9,2,tp
034730.KS,2023-06-09,2023-06-13,154740.1875,152594.7101,-1.4865,2,sl
042700.KS,2023-06-09,2023-06-13,26191.4707,26977.2148,2.9,2,tp
051600.KS,2023-06-09,2023-06-12,30913.543,29835.6628,-3.5868,1,sl
060980.KS,2023-06-09,2023-07-06,30511.2109,29474.8233,-3.4967,19,sl
086790.KS,2023-06-09,2023-06-13,35235.7383,34651.2617,-1.7588,2,sl
105560.KS,2023-06-09,2023-06-15,43251.1875,42201.6101,-2.5267,4,sl
002380.KS,2023-06-12,2023-06-14,193689.4844,192780.1441,-0.5695,2,sl
012450.KS,2023-06-12,2023-06-13,116240.3594,114951.1847,-1.2091,1,sl
042660.KS,2023-06-12,2023-06-13,26160.0898,24508.7891,-6.4123,1,sl
047810.KS,2023-06-12,2023-06-13,52645.8398,51763.506,-1.776,1,sl
302440.KS,2023-06-12,2023-06-15,81100.0,79500.0,-2.0729,3,sl
000720.KS,2023-06-13,2023-06-14,37828.0625,37300.0053,-1.4959,1,sl
011810.KS,2023-06-13,2023-06-14,11780.1436,12133.5479,2.9,1,tp
018880.KS,2023-06-13,2023-06-14,9207.8047,9041.8113,-1.9027,1,sl
028100.KS,2023-06-13,2023-06-19,12588.2949,12965.9438,2.9,4,tp
035510.KS,2023-06-13,2023-06-15,13468.3428,13119.7072,-2.6886,2,sl
051600.KS,2023-06-13,2023-06-14,29490.7422,29447.6271,-0.2462,1,sl
402340.KS,2023-06-13,2023-06-23,48287.0234,44791.5814,-7.3389,8,sl
004020.KS,2023-06-14,2023-06-23,32199.418,30944.8997,-3.9961,7,sl
005380.KS,2023-06-14,2023-06-29,172566.2656,177743.2536,2.9,11,tp
005830.KS,2023-06-14,2023-06-16,65077.1289,63890.8271,-1.9229,2,sl
042660.KS,2023-06-14,2023-06-16,25377.8945,26139.2314,2.9,2,tp
161390.KS,2023-06-14,2023-06-15,30615.3574,30441.1591,-0.669,1,sl
000990.KS,2023-06-15,2023-06-20,61274.3711,63112.6022,2.9,3,tp
005930.KS,2023-06-15,2023-06-16,67282.1797,66905.786,-0.6594,1,sl
009150.KS,2023-06-15,2023-06-20,143457.9531,141616.2649,-1.3838,3,sl
011070.KS,2023-06-15,2023-07-07,307738.6875,292206.1569,-5.1473,16,sl
035420.KS,2023-06-15,2023-06-20,196281.6406,194127.9508,-1.1972,3,sl
042700.KS,2023-06-15,2023-06-20,28702.3086,29563.3779,2.9,3,tp
066570.KS,2023-06-15,2023-06-16,119287.4922,118515.4049,-0.7472,1,sl
000720.KS,2023-06-16,2023-06-19,37059.9766,38171.7759,2.9,1,tp
005940.KS,2023-06-16,2023-06-19,8183.5938,8158.3357,-0.4086,1,sl
016360.KS,2023-06-16,2023-06-19,30277.7305,30194.4355,-0.3751,1,sl
018880.KS,2023-06-16,2023-06-20,9110.1621,9032.0459,-0.9575,2,sl
032830.KS,2023-06-16,2023-06-20,58340.2227,57199.7378,-2.0549,2,sl
078930.KS,2023-06-16,2023-06-21,32732.2246,32226.7076,-1.6444,3,sl
180640.KS,2023-06-16,2023-06-23,48651.8203,47120.6484,-3.2472,5,sl
373220.KS,2023-06-16,2023-06-19,588000.0,581000.0,-1.2905,1,sl
047040.KS,2023-06-19,2023-06-23,4345.0,4155.0,-4.4728,4,sl
000270.KS,2023-06-21,2023-06-27,71799.1953,73953.1712,2.9,4,tp
011210.KS,2023-06-21,2023-06-27,58393.5039,60145.309,2.9,4,tp
012330.KS,2023-06-21,2023-06-27,209080.0625,215352.4644,2.9,4,tp
018880.KS,2023-06-21,2023-06-23,9383.5635,8944.1671,-4.7826,2,sl
005490.KS,2023-06-22,2023-07-04,362293.0625,373161.8544,2.9,8,tp
005930.KS,2023-06-22,2023-06-29,67093.9922,69106.812,2.9,5,tp
028050.KS,2023-06-22,2023-07-10,27039.6465,27850.8359,2.9,12,tp
000720.KS,2023-06-26,2023-06-29,39172.207,36819.9519,-6.1049,3,sl
000990.KS,2023-06-26,2023-06-27,60988.043,59556.3969,-2.4474,1,sl
004020.KS,2023-06-26,2023-07-07,31920.6367,30526.7227,-4.4668,9,sl
015760.KS,2023-06-26,2023-06-27,18280.4883,18828.9029,2.9,1,tp
028100.KS,2023-06-26,2023-06-28,12265.0576,12058.5449,-1.7837,2,sl
099750.KS,2023-06-26,2023-06-27,12150.0,12514.5,2.9,1,tp
000810.KS,2023-06-27,2023-07-06,197440.5,192656.7007,-2.5229,7,sl
004310.KS,2023-06-27,2023-06-28,4094.7263,4065.3383,-0.8177,1,sl
010130.KS,2023-06-27,2023-06-28,456129.7812,445973.0301,-2.3267,1,sl
011200.KS,2023-06-27,2023-07-10,17342.8828,16644.4529,-4.1272,9,sl
