ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
035720.KS,2023-09-15,2023-09-20,48655.7852,47111.9449,-3.273,3,sl
036570.KS,2023-09-15,2023-09-21,245756.0156,235049.8084,-4.4564,4,sl
047040.KS,2023-09-15,2023-09-22,4570.0,4345.0,-5.0234,5,sl
051910.KS,2023-09-15,2023-09-21,563174.6875,527792.0038,-6.3827,4,sl
097950.KS,2023-09-15,2023-10-04,283279.8438,271225.4196,-4.3553,9,sl
018260.KS,2023-09-19,2023-09-20,127446.4062,126785.573,-0.6185,1,sl
009160.KS,2023-09-20,2023-09-22,7556.209,7409.3081,-2.0441,2,sl
011200.KS,2023-09-20,2023-09-22,15610.4092,15002.6827,-3.9931,2,sl
078000.KS,2023-09-20,2023-09-21,8049.7061,7882.0041,-2.1833,1,sl
018880.KS,2023-09-21,2023-09-25,9170.6084,8815.9987,-3.9668,2,sl
042660.KS,2023-09-21,2023-09-22,30766.3516,29766.8809,-3.3486,1,sl
000660.KS,2023-09-22,2023-09-26,114756.9844,111626.3668,-2.828,2,sl
021050.KS,2023-09-22,2023-09-25,1961.0,2019.83,2.9,1,tp
069500.KS,2023-09-22,2023-09-26,31411.3633,31155.9094,-0.9133,2,sl
241560.KS,2023-09-22,2023-09-25,50273.2734,48993.5901,-2.6455,1,sl
000100.KS,2023-09-25,2023-09-27,69420.1875,71502.7931,2.9,2,tp
007070.KS,2023-09-25,2023-09-26,27659.7207,27023.2016,-2.4012,1,sl
000720.KS,2023-09-27,2023-10-20,34803.7344,35847.8464,2.9,12,tp
009150.KS,2023-09-27,2023-10-04,133183.2656,130566.1272,-2.0651,1,sl
018880.KS,2023-09-27,2023-10-10,9341.459,9621.7028,2.9,4,tp
028100.KS,2023-09-27,2023-10-04,11115.7695,11449.2426,2.9,1,tp
069620.KS,2023-09-27,2023-10-10,111865.3516,115221.3121,2.9,4,tp
161390.KS,2023-09-27,2023-10-04,34491.2734,34099.3271,-1.2364,1,sl
000070.KS,2023-10-05,2023-10-19,65673.9922,65108.6551,-0.9608,9,sl
000660.KS,2023-10-05,2023-10-10,117896.4297,121433.3226,2.9,2,tp
071050.KS,2023-10-05,2023-10-10,46211.1367,47597.4708,2.9,2,tp
021050.KS,2023-10-06,2023-10-10,1704.0,1755.12,2.9,1,tp
055550.KS,2023-10-06,2023-10-18,31767.4395,32720.4626,2.9,7,tp
005940.KS,2023-10-10,2023-10-23,8882.3994,8461.4311,-4.8394,9,sl
016360.KS,2023-10-10,2023-10-23,31443.8652,29694.6705,-5.6629,9,sl
047810.KS,2023-10-10,2023-10-13,48871.418,50337.5605,2.9,3,tp
066570.KS,2023-10-10,2023-10-17,101432.9688,104475.9578,2.9,5,tp
078000.KS,2023-10-10,2023-10-11,8292.875,8541.6613,2.9,1,tp
078930.KS,2023-10-10,2023-11-06,33616.8828,34625.3893,2.9,19,tp
039490.KS,2023-10-11,2023-10-23,94453.1719,79955.6974,-15.4488,8,sl
001040.KS,2023-10-12,2023-10-16,75225.2734,73067.9415,-2.9678,2,sl
009150.KS,2023-10-12,2023-10-18,136091.1875,140173.9231,2.9,4,tp
021050.KS,2023-10-12,2023-10-13,1644.0,1602.0,-2.6547,1,sl
028260.KS,2023-10-12,2023-10-20,102216.5234,100321.868,-1.9536,6,sl
034730.KS,2023-10-12,2023-11-15,143632.3281,147941.298,2.9,24,tp
180640.KS,2023-10-12,2023-10-17,42477.7344,40502.0244,-4.7512,3,sl
207940.KS,2023-10-12,2023-10-13,1119326.125,1108563.375,-1.0615,1,sl
402340.KS,2023-10-12,2023-10-20,44541.9062,43043.8595,-3.4632,6,sl
042700.KS,2023-10-13,2023-10-17,56419.9727,58112.5718,2.9,2,tp
298040.KS,2023-10-13,2023-10-16,170155.3594,175260.0202,2.9,1,tp
000990.KS,2023-10-17,2023-10-20,50202.9922,47387.4218,-5.7084,3,sl
021050.KS,2023-10-17,2023-10-19,1569.0,1511.0,-3.7966,2,sl
032640.KS,2023-10-17,2023-10-20,8713.1992,8636.7677,-0.9772,3,sl
071050.KS,2023-10-17,2023-10-18,46652.0781,48051.6405,2.9,1,tp
000810.KS,2023-10-18,2023-10-23,231361.9844,221794.3893,-4.2353,3,sl
180640.KS,2023-10-18,2023-10-19,43910.1211,45227.4247,2.9,1,tp
298040.KS,2023-10-18,2023-10-20,178382.4375,162605.8218,-8.9443,2,sl
180640.KS,2023-10-20,2023-10-24,42971.6602,44260.81,2.9,2,tp
000990.KS,2023-10-24,2023-10-26,49057.6719,46957.9299,-4.3802,2,sl
028100.KS,2023-10-24,2023-11-02,11510.8379,11856.163,2.9,7,tp
066570.KS,2023-10-24,2023-10-25,101432.9688,104475.9578,2.9,1,tp
068270.KS,2023-10-24,2023-11-06,129508.8672,133394.1332,2.9,9,tp
105630.KS,2023-10-24,2023-10-25,18792.3613,19356.1322,2.9,1,tp
207940.KS,2023-10-24,2023-12-14,1134701.5,1074737.625,-5.3846,37,sl
007070.KS,2023-10-25,2023-11-07,28469.8398,29323.935,2.9,9,tp
009150.KS,2023-10-25,2023-10-26,138611.4062,134734.1701,-2.8972,1,sl
032830.KS,2023-10-25,2023-11-02,63516.2695,61849.4033,-2.7243,6,sl
047810.KS,2023-10-25,2023-10-27,47989.082,46518.5279,-3.1644,2,sl
402340.KS,2023-10-25,2023-10-30,43693.0156,41845.4222,-4.3286,3,sl
004310.KS,2023-10-27,2023-11-07,3957.582,4076.3095,2.9,7,tp
192080.KS,2023-10-27,2023-11-01,31802.8184,32756.9029,2.9,3,tp
018260.KS,2023-10-30,2023-11-09,131128.1875,135062.0331,2.9,8,tp
036570.KS,2023-10-30,2023-11-01,223856.9688,230572.6778,2.9,2,tp
047810.KS,2023-10-30,2023-10-31,48430.25,46322.4556,-4.4522,1,sl
103140.KS,2023-10-30,2023-11-02,33196.8047,34192.7088,2.9,3,tp
298040.KS,2023-10-30,2023-10-31,170445.7344,167251.6999,-1.9739,1,sl
000990.KS,2023-10-31,2023-11-02,46194.3867,47580.2183,2.9,2,tp
004990.KS,2023-10-31,2023-11-06,22414.3652,23086.7962,2.9,4,tp
006980.KS,2023-10-31,2023-11-03,18972.6699,19541.85,2.9,3,tp
030210.KS,2023-10-31,2023-11-01,3312.3813,3295.0617,-0.6229,1,sl
090430.KS,2023-10-31,2023-11-01,123173.8906,126869.1073,2.9,1,tp
180640.KS,2023-10-31,2023-11-01,42131.9805,43395.9399,2.9,1,tp
005930.KS,2023-11-01,2023-11-06,65214.6328,67171.0718,2.9,3,tp
009830.KS,2023-11-01,2023-11-06,29990.1523,30889.8569,2.9,3,tp
012450.KS,2023-11-01,2023-11-03,121934.1953,125592.2212,2.9,2,tp
024110.KS,2023-11-01,2023-11-08,9256.2588,9533.9466,2.9,5,tp
402340.KS,2023-11-01,2023-11-02,42844.1211,44129.4447,2.9,1,tp
001040.KS,2023-11-02,2023-11-08,80290.3203,82699.0299,2.9,4,tp
016360.KS,2023-11-02,2023-11-06,30569.2676,31486.3456,2.9,2,tp
028260.KS,2023-11-02,2023-11-08,101458.6641,104502.424,2.9,4,tp
042700.KS,2023-11-02,2023-11-07,56518.4414,58213.9946,2.9,3,tp
066570.KS,2023-11-02,2023-11-06,96221.3828,99108.0243,2.9,2,tp
071050.KS,2023-11-02,2023-11-03,46299.3242,47688.3039,2.9,1,tp
161390.KS,2023-11-02,2023-11-03,35971.9531,37051.1117,2.9,1,tp
002790.KS,2023-11-03,2023-11-06,28687.5859,29548.2135,2.9,1,tp
009150.KS,2023-11-03,2023-11-06,130081.4688,133983.9128,2.9,1,tp
011150.KS,2023-11-03,2023-11-21,2730.0,2811.9,2.9,12,tp
017670.KS,2023-11-03,2023-11-08,43578.5703,42747.2484,-2.0076,3,sl
035420.KS,2023-11-03,2023-11-06,196723.4219,202625.1245,2.9,1,tp
035720.KS,2023-11-03,2023-11-06,41135.8008,42369.8748,2.9,1,tp
047040.KS,2023-11-03,2023-11-06,4035.0,4156.05,2.9,1,tp
047810.KS,2023-11-03,2023-11-06,47351.8438,48772.3991,2.9,1,tp
055550.KS,2023-11-03,2023-11-06,31363.041,32303.9322,2.9,1,tp
069500.KS,2023-11-03,2023-11-06,30297.8828,31206.8193,2.9,1,tp
091810.KS,2023-11-03,2023-11-06,2230.0,2296.9,2.9,1,tp
000810.KS,2023-11-06,2023-11-28,228752.6562,235615.2359,2.9,16,tp
002380.KS,2023-11-06,2023-11-13,228471.75,217048.18,-5.1,5,sl
003490.KS,2023-11-06,2023-11-15,19255.1543,19832.8089,2.9,7,tp
003550.KS,2023-11-06,2023-12-15,75178.7031,77434.0642,2.9,29,tp
005490.KS,2023-11-06,2024-01-19,482893.0312,382059.0242,-20.9812,51,sl
005940.KS,2023-11-06,2023-12-12,8646.6572,8906.0569,2.9,26,tp
006400.KS,2023-11-06,2023-11-10,502896.5625,431835.1048,-14.2304,4,sl
009160.KS,2023-11-06,2023-12-15,6876.7935,7083.0973,2.9,29,tp
009540.KS,2023-11-06,2023-11-27,95838.0078,98713.148,2.9,15,tp
010130.KS,2023-11-06,2023-12-04,465291.5,479250.245,2.9,20,tp
010140.KS,2023-11-06,2023-11-09,7530.0,7020.0,-6.8729,3,sl
011070.KS,2023-11-06,2023-11-15,234929.8438,241977.7391,2.9,7,tp
011200.KS,2023-11-06,2023-12-04,15193.1631,15648.958,2.9,20,tp
017900.KS,2023-11-06,2023-11-07,1916.6886,1974.1893,2.9,1,tp
032640.KS,2023-11-06,2023-11-07,8840.585,8662.2455,-2.1173,1,sl
039490.KS,2023-11-06,2023-12-14,83909.5547,86426.8413,2.9,28,tp
051910.KS,2023-11-06,2023-11-24,512066.3438,527428.3341,2.9,14,tp
096770.KS,2023-11-06,2024-01-17,152733.0938,119829.1831,-21.6434,49,sl
097950.KS,2023-11-06,2023-11-13,278646.7188,287006.1203,2.9,5,tp
247540.KS,2023-11-06,2023-11-07,298852.3438,307817.9141,2.9,1,tp
302440.KS,2023-11-06,2023-12-26,69600.0,71688.0,2.9,35,tp
329180.KS,2023-11-06,2023-11-22,112376.6094,115747.9077,2.9,12,tp
373220.KS,2023-11-06,2024-01-19,493500.0,380000.0,-23.099,51,sl
032640.KS,2023-11-08,2024-01-18,8806.6143,8645.2598,-1.9322,48,sl
035510.KS,2023-11-08,2023-11-16,10991.1953,11320.9312,2.9,6,tp
017670.KS,2023-11-09,2023-11-14,43447.3047,44750.7238,2.9,3,tp
004020.KS,2023-11-10,2023-11-21,31827.709,32782.5403,2.9,7,tp
016360.KS,2023-11-10,2023-11-15,31568.8086,32515.8729,2.9,3,tp
017900.KS,2023-11-10,2023-11-16,1916.6886,1974.1893,2.9,4,tp
047040.KS,2023-11-10,2023-11-15,4165.0,4289.95,2.9,3,tp
060980.KS,2023-11-10,2023-11-17,27982.4277,27360.5957,-2.3222,5,sl
006280.KS,2023-11-13,2023-11-14,101701.6719,104752.722,2.9,1,tp
006980.KS,2023-11-13,2023-11-14,18617.2109,18306.1835,-1.7706,1,sl
015760.KS,2023-11-13,2023-11-23,17121.1914,17634.8271,2.9,8,tp
069500.KS,2023-11-13,2023-11-15,30800.9492,31724.9777,2.9,2,tp
028100.KS,2023-11-14,2023-11-20,11968.7568,12327.8195,2.9,4,tp
030210.KS,2023-11-14,2023-11-16,3637.125,3746.2387,2.9,2,tp
042700.KS,2023-11-14,2023-11-15,58586.1875,60343.7731,2.9,1,tp
055550.KS,2023-11-14,2023-11-21,32081.9648,33044.4238,2.9,5,tp
000070.KS,2023-11-15,2023-12-13,65768.2188,64072.1882,-2.6788,20,sl
000100.KS,2023-11-15,2023-11-30,59021.207,57241.2046,-3.1159,11,sl
000150.KS,2023-11-15,2023-11-20,79610.0312,81998.3322,2.9,3,tp
000660.KS,2023-11-15,2023-11-17,131530.0469,127508.6172,-3.1574,2,sl
009830.KS,2023-11-15,2023-11-21,32578.8789,33556.2453,2.9,4,tp
011810.KS,2023-11-15,2023-11-16,14130.0,14553.9,2.9,1,tp
012330.KS,2023-11-15,2023-12-07,215664.5,208570.2905,-3.3895,16,sl
034020.KS,2023-11-15,2023-11-24,14660.0,15099.8,2.9,7,tp
066570.KS,2023-11-15,2023-11-16,102977.1484,106066.4629,2.9,1,tp
069620.KS,2023-11-15,2023-11-17,107501.8125,110726.8669,2.9,2,tp
078000.KS,2023-11-15,2023-11-20,8544.4268,8385.1106,-1.9646,3,sl
247540.KS,2023-11-15,2023-11-29,249876.5469,257372.8433,2.9,10,tp
000270.KS,2023-11-16,2023-12-11,72312.6641,74482.044,2.9,17,tp
000720.KS,2023-11-16,2023-11-21,34947.75,35996.1825,2.9,3,tp
010140.KS,2023-11-16,2023-11-20,7600.0,7828.0,2.9,2,tp
003090.KS,2023-11-17,2023-11-20,17178.4688,17693.8228,2.9,1,tp
005380.KS,2023-11-17,2023-12-15,160725.5781,165547.3455,2.9,20,tp
006980.KS,2023-11-17,2023-11-28,18839.3711,18172.8839,-3.6377,7,sl
018880.KS,2023-11-17,2023-11-24,7130.0518,7343.9533,2.9,5,tp
099750.KS,2023-11-17,2023-11-21,8680.0,8940.4,2.9,2,tp
042660.KS,2023-11-20,2023-11-22,27450.0,28273.5,2.9,2,tp
024110.KS,2023-11-21,2023-12-27,9617.959,9543.9758,-0.8692,25,sl
006400.KS,2023-11-22,2023-12-04,468608.1562,443264.5575,-5.5083,8,sl
105560.KS,2023-11-22,2023-11-27,48610.3438,47004.8679,-3.4027,3,sl
002380.KS,2023-11-23,2023-11-24,205624.5938,203796.8196,-0.9889,1,sl
009150.KS,2023-11-23,2023-11-28,133958.7031,137977.4642,2.9,3,tp
021050.KS,2023-11-23,2023-11-29,1381.0,1422.43,2.9,4,tp
066570.KS,2023-11-23,2023-11-24,102301.5781,101626.0017,-0.7604,1,sl
086790.KS,2023-11-23,2023-11-28,36349.9414,35490.609,-2.4641,3,sl
241560.KS,2023-11-23,2023-11-28,40172.918,41378.1055,2.9,3,tp
051900.KS,2023-11-24,2023-12-04,326552.2188,313490.13,-4.1,6,sl
078000.KS,2023-11-24,2023-11-27,8443.8057,8385.1102,-0.7951,1,sl
004310.KS,2023-11-27,2023-11-28,3903.7041,4020.8152,2.9,1,tp
011210.KS,2023-11-27,2023-11-29,55739.2539,57411.4315,2.9,2,tp
028050.KS,2023-11-27,2023-11-28,24066.2148,23880.3753,-0.8722,1,sl
042660.KS,2023-11-28,2023-11-29,25550.0,26316.5,2.9,1,tp
047810.KS,2023-11-28,2023-11-29,45489.1445,45146.0142,-0.8543,1,sl
001450.KS,2023-11-30,2023-12-06,29210.3379,30086.648,2.9,4,tp
099750.KS,2023-12-01,2023-12-07,9205.0,9481.15,2.9,4,tp
103140.KS,2023-12-01,2023-12-04,33469.6562,34473.7459,2.9,1,tp
030210.KS,2023-12-04,2023-12-06,3507.2275,3612.4444,2.9,2,tp
032830.KS,2023-12-04,2023-12-07,60972.1133,60533.4613,-0.8194,3,sl
000100.KS,2023-12-05,2023-12-07,59302.2617,61081.3296,2.9,2,tp
000810.KS,2023-12-05,2023-12-06,226578.1875,233375.5331,2.9,1,tp
009830.KS,2023-12-05,2023-12-07,31797.3789,30967.0326,-2.7114,2,sl
011070.KS,2023-12-05,2023-12-11,230075.9219,236978.1995,2.9,4,tp
016360.KS,2023-12-05,2023-12-15,32609.9961,33588.296,2.9,8,tp
069620.KS,2023-12-05,2023-12-11,106807.6094,110011.8377,2.9,4,tp
086790.KS,2023-12-05,2023-12-07,35748.4023,35619.5036,-0.4606,2,sl
000720.KS,2023-12-06,2023-12-19,35235.7812,33747.6239,-4.3234,9,sl
005830.KS,2023-12-06,2023-12-12,71178.1094,73313.4527,2.9,4,tp
028050.KS,2023-12-06,2023-12-07,23601.6152,22951.1777,-2.8559,1,sl
042660.KS,2023-12-06,2023-12-07,26550.0,25600.0,-3.6782,1,sl
047810.KS,2023-12-06,2023-12-08,47008.7148,45881.2883,-2.4983,2,sl
004310.KS,2023-12-07,2023-12-15,3996.7661,3859.6221,-3.5314,6,sl
006400.KS,2023-12-07,2023-12-08,440779.9062,454003.3034,2.9,1,tp
051910.KS,2023-12-07,2023-12-08,460466.5625,474280.5594,2.9,1,tp
030210.KS,2023-12-08,2023-12-20,3567.8462,3674.8816,2.9,8,tp
068270.KS,2023-12-08,2023-12-11,144694.4531,149035.2867,2.9,1,tp
091810.KS,2023-12-08,2023-12-12,2275.0,2343.25,2.9,2,tp
192080.KS,2023-12-08,2023-12-13,36401.7539,37493.8065,2.9,3,tp
017900.KS,2023-12-11,2023-12-12,1875.2218,1931.4785,2.9,1,tp
018880.KS,2023-12-11,2023-12-26,6941.6357,7149.8848,2.9,10,tp
028100.KS,2023-12-11,2023-12-12,11735.3076,11654.4983,-0.7886,1,sl
042700.KS,2023-12-11,2023-12-14,57995.4023,56223.0471,-3.156,3,sl
069960.KS,2023-12-11,2023-12-26,47218.9219,48635.4895,2.9,10,tp
000660.KS,2023-12-12,2023-12-14,128489.4609,132344.1448,2.9,2,tp
011200.KS,2023-12-12,2023-12-14,14458.4502,14892.2037,2.9,2,tp
032830.KS,2023-12-12,2023-12-26,61673.9531,63524.1717,2.9,9,tp
105630.KS,2023-12-12,2024-01-03,19861.1211,18658.7663,-6.1538,13,sl
010130.KS,2023-12-14,2023-12-18,459634.4688,473423.5028,2.9,2,tp
011810.KS,2023-12-14,2023-12-15,14420.0,14852.6,2.9,1,tp
012450.KS,2023-12-14,2023-12-22,134396.2031,138428.0892,2.9,6,tp
028050.KS,2023-12-14,2023-12-15,23926.8359,24644.641,2.9,1,tp
090430.KS,2023-12-14,2023-12-28,133308.4688,137307.7228,2.9,9,tp
006400.KS,2023-12-15,2023-12-28,449724.7188,463216.4603,2.9,8,tp
009830.KS,2023-12-15,2023-12-20,34141.8828,35166.1393,2.9,3,tp
051900.KS,2023-12-15,2023-12-20,342033.2812,352294.2797,2.9,3,tp
051910.KS,2023-12-15,2024-01-12,484546.4688,450638.0644,-7.098,17,sl
086790.KS,2023-12-15,2024-01-04,36908.5117,35748.4082,-3.2432,11,sl
011200.KS,2023-12-18,2023-12-19,15909.7363,16387.0284,2.9,1,tp
161390.KS,2023-12-18,2023-12-19,38976.8789,40146.1853,2.9,1,tp
000070.KS,2023-12-19,2023-12-27,66427.7812,68420.6147,2.9,5,tp
005830.KS,2023-12-19,2023-12-22,69144.4453,68805.502,-0.5902,3,sl
001450.KS,2023-12-20,2024-01-04,28835.8457,28133.6735,-2.5351,8,sl
003550.KS,2023-12-20,2023-12-27,76867.1094,79173.1227,2.9,4,tp
035510.KS,2023-12-20,2024-01-03,11440.752,11183.8627,-2.3454,7,sl
060980.KS,2023-12-20,2023-12-27,27650.7832,27194.7723,-1.7492,4,sl
069620.KS,2023-12-20,2023-12-26,110476.9453,113791.2537,2.9,3,tp
078000.KS,2023-12-20,2023-12-27,8468.9609,8723.0298,2.9,4,tp
002380.KS,2023-12-21,2024-01-10,206995.4219,201969.0504,-2.5283,11,sl
078930.KS,2023-12-21,2024-01-23,36144.4688,37228.8028,2.9,20,tp
042660.KS,2023-12-22,2023-12-28,24550.0,25286.5,2.9,3,tp
097950.KS,2023-12-22,2024-01-04,297719.3125,293532.6293,-1.5063,6,sl
207940.KS,2023-12-22,2023-12-28,1107025.875,1140236.6513,2.9,3,tp
329180.KS,2023-12-22,2023-12-28,119072.6094,122644.7877,2.9,3,tp
005830.KS,2023-12-26,2024-01-04,70076.5469,68297.0893,-2.6393,5,sl
105560.KS,2023-12-26,2023-12-27,46826.4766,46648.09,-0.481,1,sl
002790.KS,2023-12-27,2023-12-28,27623.377,28452.0783,2.9,1,tp
000810.KS,2023-12-28,2024-01-04,228752.6562,220054.8254,-3.9023,3,sl
000990.KS,2023-12-28,2024-01-02,56476.418,54645.2683,-3.3423,1,sl
004020.KS,2023-12-28,2024-01-03,33918.582,32524.6666,-4.2096,2,sl
004310.KS,2023-12-28,2024-01-03,4026.1538,4146.9384,2.9,2,tp
004990.KS,2023-12-28,2024-01-02,24603.207,24267.8626,-1.463,1,sl
005940.KS,2023-12-28,2024-01-05,8697.1729,8461.4322,-2.8105,4,sl
011070.KS,2023-12-28,2024-01-04,235195.2656,220853.4827,-6.1978,3,sl
012330.KS,2023-12-28,2024-01-03,224177.5625,215664.503,-3.8975,2,sl
015760.KS,2023-12-28,2024-01-16,18108.0312,18651.2722,2.9,11,tp
018880.KS,2023-12-28,2024-01-09,7290.0,6920.0,-5.1754,6,sl
042700.KS,2023-12-28,2024-01-02,60752.3984,62574.9704,2.9,1,tp
060980.KS,2023-12-28,2024-01-03,27609.3301,27153.3169,-1.7517,2,sl
091810.KS,2023-12-28,2024-01-02,2390.0,2461.7,2.9,1,tp
105560.KS,2023-12-28,2024-01-04,48253.582,46469.711,-3.7969,3,sl
161390.KS,2023-12-28,2024-01-18,40710.0156,41931.3161,2.9,13,tp
007070.KS,2024-01-02,2024-01-11,27777.9258,27009.5979,-2.866,7,sl
028100.KS,2024-01-02,2024-01-04,11789.1807,12142.8561,2.9,2,tp
006400.KS,2024-01-03,2024-01-10,444733.6562,426944.31,-4.1,5,sl
006980.KS,2024-01-04,2024-01-18,18224.6406,18771.3798,2.9,10,tp
018260.KS,2024-01-04,2024-01-05,158091.3594,155405.3411,-1.799,1,sl
017670.KS,2024-01-05,2024-01-08,44111.1211,43887.6605,-0.6066,1,sl
042700.KS,2024-01-05,2024-01-10,57896.9375,57010.7599,-1.6306,3,sl
247540.KS,2024-01-05,2024-01-22,314844.4375,264869.1325,-15.973,11,sl
402340.KS,2024-01-05,2024-01-08,48636.5664,48287.0211,-0.8187,1,sl
009540.KS,2024-01-08,2024-01-11,104525.0781,102189.8501,-2.3341,3,sl
018260.KS,2024-01-08,2024-01-24,162887.8281,154158.2565,-5.4593,12,sl
021050.KS,2024-01-08,2024-01-12,1413.0,1353.0,-4.3463,4,sl
035510.KS,2024-01-08,2024-01-10,11244.3535,11581.6841,2.9,2,tp
060980.KS,2024-01-08,2024-01-19,27526.416,27070.4075,-1.7566,9,sl
105560.KS,2024-01-08,2024-01-11,46558.8984,45577.7736,-2.2073,3,sl
002790.KS,2024-01-09,2024-01-16,26603.8867,25438.7532,-4.4796,5,sl
017670.KS,2024-01-09,2024-02-01,44021.7383,45342.3904,2.9,17,tp
028050.KS,2024-01-09,2024-01-17,23508.6953,22579.4989,-4.0526,6,sl
032830.KS,2024-01-09,2024-01-10,60618.918,60064.4798,-1.0146,1,sl
066570.KS,2024-01-09,2024-01-11,95343.4453,94175.9761,-1.3245,2,sl
086790.KS,2024-01-09,2024-01-18,35791.375,35318.744,-1.4205,7,sl
402340.KS,2024-01-09,2024-01-11,49385.5898,47987.4141,-2.9311,2,sl
001040.KS,2024-01-10,2024-01-12,92859.125,88450.6616,-4.8475,2,sl
004310.KS,2024-01-10,2024-01-11,4011.46,3893.9082,-3.0304,1,sl
012450.KS,2024-01-10,2024-01-11,148575.8438,153033.1191,2.9,1,tp
028100.KS,2024-01-10,2024-01-17,11726.3291,11501.8582,-2.0142,5,sl
042700.KS,2024-01-11,2024-01-12,58093.8633,56321.508,-3.1508,1,sl
002380.KS,2024-01-12,2024-01-15,196485.7031,196028.7596,-0.3326,1,sl
103140.KS,2024-01-12,2024-01-17,34904.6992,34060.2307,-2.5194,3,sl
298040.KS,2024-01-12,2024-01-17,177913.7969,168968.9596,-5.1276,3,sl
000810.KS,2024-01-15,2024-01-17,223533.9531,213966.3428,-4.3802,2,sl
005930.KS,2024-01-15,2024-01-16,70585.75,69439.5723,-1.7238,1,sl
009540.KS,2024-01-15,2024-01-17,105365.7656,100415.0692,-4.7986,2,sl
055550.KS,2024-01-15,2024-01-16,33429.9453,32845.822,-1.8473,1,sl
066570.KS,2024-01-15,2024-01-16,92522.0625,91743.7415,-0.9412,1,sl
069500.KS,2024-01-15,2024-01-16,32476.2559,32276.9282,-0.7138,1,sl
105560.KS,2024-01-15,2024-01-17,46023.7422,45131.8088,-2.038,2,sl
329180.KS,2024-01-15,2024-01-17,117616.9609,114705.6504,-2.5752,2,sl
051600.KS,2024-01-16,2024-01-17,31096.0898,30453.9883,-2.1649,1,sl
004310.KS,2024-01-18,2024-01-24,3766.5603,3702.8862,-1.7905,4,sl
028100.KS,2024-01-18,2024-01-26,11753.2656,12105.8636,2.9,6,tp
000660.KS,2024-01-19,2024-02-13,138887.7812,143054.4147,2.9,15,tp
003490.KS,2024-01-19,2024-02-13,21614.877,22263.3233,2.9,15,tp
005930.KS,2024-01-19,2024-03-20,71349.8594,73490.3552,2.9,40,tp
009540.KS,2024-01-19,2024-01-23,105832.8125,109007.7969,2.9,2,tp
051600.KS,2024-01-19,2024-02-02,30866.7676,31792.7706,2.9,10,tp
103140.KS,2024-01-19,2024-01-24,34529.3828,35565.2643,2.9,3,tp
003090.KS,2024-01-23,2024-01-26,19828.8594,20423.7252,2.9,3,tp
010140.KS,2024-01-23,2024-01-30,7570.0,7200.0,-4.9877,5,sl
011200.KS,2024-01-23,2024-01-24,18632.6875,19191.6681,2.9,1,tp
035420.KS,2024-01-23,2024-01-25,214680.7969,210249.3108,-2.1642,2,sl
090430.KS,2024-01-23,2024-01-31,136255.3125,126641.8998,-7.1554,6,sl
042700.KS,2024-01-24,2024-01-29,58290.793,60039.5168,2.9,3,tp
055550.KS,2024-01-24,2024-02-01,35991.1094,37070.8427,2.9,6,tp
086790.KS,2024-01-24,2024-01-26,37467.0859,38591.0985,2.9,2,tp
099750.KS,2024-01-24,2024-01-31,9320.0,8885.0,-4.7674,5,sl
402340.KS,2024-01-24,2024-01-25,50034.7422,49285.7179,-1.597,1,sl
009540.KS,2024-01-25,2024-02-02,108261.4531,111509.2967,2.9,6,tp
015760.KS,2024-01-25,2024-01-29,18357.1367,18907.8508,2.9,2,tp
024110.KS,2024-01-25,2024-01-31,9774.1475,10067.3719,2.9,4,tp
103140.KS,2024-01-25,2024-02-02,36452.8906,37546.4773,2.9,6,tp
105560.KS,2024-01-25,2024-01-29,47183.2578,48598.7555,2.9,2,tp
180640.KS,2024-01-25,2024-01-26,71831.1562,73986.0909,2.9,1,tp
035510.KS,2024-01-26,2024-01-30,12452.8154,12826.3999,2.9,2,tp
001450.KS,2024-01-29,2024-01-30,29678.4512,30568.8047,2.9,1,tp
002380.KS,2024-01-29,2024-01-30,213392.6406,219794.4198,2.9,1,tp
005830.KS,2024-01-29,2024-01-31,71771.2578,73924.3955,2.9,2,tp
005940.KS,2024-01-29,2024-02-01,8781.3672,9044.8082,2.9,3,tp
060980.KS,2024-01-29,2024-02-01,27982.4277,28821.9006,2.9,3,tp
000270.KS,2024-01-30,2024-01-31,83865.5703,86381.5374,2.9,1,tp
003090.KS,2024-01-30,2024-01-31,21252.2188,21889.7853,2.9,1,tp
004990.KS,2024-01-30,2024-02-01,25740.1387,26512.3428,2.9,2,tp
028260.KS,2024-01-30,2024-01-31,125355.8516,129116.5271,2.9,1,tp
039490.KS,2024-01-30,2024-02-01,89104.2578,91777.3855,2.9,2,tp
069960.KS,2024-01-30,2024-01-31,49837.4961,51332.621,2.9,1,tp
071050.KS,2024-01-30,2024-02-01,56521.9023,58217.5594,2.9,2,tp
000070.KS,2024-01-31,2024-02-01,67146.8594,69161.2652,2.9,1,tp
000150.KS,2024-01-31,2024-02-01,88000.2969,90640.3058,2.9,1,tp
000720.KS,2024-01-31,2024-04-04,33267.5742,31683.3986,-4.8619,43,sl
000810.KS,2024-01-31,2024-02-01,229622.4375,236511.1106,2.9,1,tp
003550.KS,2024-01-31,2024-02-01,75519.5469,77785.1333,2.9,1,tp
005380.KS,2024-01-31,2024-02-01,169616.0469,174704.5283,2.9,1,tp
011150.KS,2024-01-31,2024-02-01,2885.0,2880.0,-0.2733,1,sl
