ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
004310.KS,2022-12-21,2022-12-29,4927.3857,4697.1793,-4.772,6,sl
005930.KS,2022-12-21,2022-12-29,53927.1445,51770.0587,-4.1,6,sl
012330.KS,2022-12-21,2022-12-26,188454.625,194108.2638,2.9,3,tp
055550.KS,2022-12-21,2022-12-26,31881.7109,31335.6445,-1.8128,3,sl
097950.KS,2022-12-21,2023-01-03,357771.625,341301.2872,-4.7036,8,sl
003550.KS,2022-12-22,2022-12-27,68914.9453,70982.3937,2.9,3,tp
004020.KS,2022-12-22,2023-01-02,29458.0547,28286.938,-4.0755,6,sl
035510.KS,2022-12-22,2022-12-23,12453.3809,12826.9823,2.9,1,tp
042700.KS,2022-12-22,2022-12-23,12252.3594,12010.2176,-2.0763,1,sl
066570.KS,2022-12-22,2023-01-03,86469.2656,81394.1097,-5.9693,7,sl
069500.KS,2022-12-22,2022-12-23,28649.0332,28234.6403,-1.5464,1,sl
161390.KS,2022-12-22,2022-12-29,28447.1289,27979.3906,-1.7442,5,sl
000070.KS,2022-12-23,2022-12-26,63417.2656,63058.9758,-0.665,1,sl
017900.KS,2022-12-26,2022-12-28,1986.1111,2045.6944,2.9,2,tp
018260.KS,2022-12-26,2023-01-02,119244.8125,115561.5735,-3.1888,4,sl
028050.KS,2022-12-26,2022-12-28,20581.7227,21199.1743,2.9,2,tp
000070.KS,2022-12-28,2023-01-03,65014.4336,62879.8298,-3.3833,3,sl
015760.KS,2022-12-28,2023-01-02,21509.2773,20455.3694,-4.9998,2,sl
028260.KS,2022-12-28,2022-12-29,111784.5234,109168.4695,-2.4403,1,sl
047810.KS,2022-12-28,2023-01-03,49606.6953,47169.8683,-5.0123,3,sl
078000.KS,2022-12-28,2023-01-25,7353.7417,7574.354,2.9,17,tp
009150.KS,2023-01-02,2023-01-03,128433.6484,132286.6579,2.9,1,tp
005940.KS,2023-01-03,2023-01-04,7265.8862,7483.8628,2.9,1,tp
028260.KS,2023-01-03,2023-01-04,105153.2344,108307.8314,2.9,1,tp
055550.KS,2023-01-03,2023-01-04,30095.7871,30998.6607,2.9,1,tp
161390.KS,2023-01-03,2023-01-09,27000.7422,27810.7645,2.9,4,tp
000070.KS,2023-01-04,2023-01-10,64637.5312,66576.6572,2.9,4,tp
000990.KS,2023-01-04,2023-01-06,37986.293,39125.8818,2.9,2,tp
003490.KS,2023-01-04,2023-01-09,20984.9316,21614.4796,2.9,3,tp
004020.KS,2023-01-04,2023-01-05,28621.707,29480.3582,2.9,1,tp
005930.KS,2023-01-04,2023-01-09,54077.2031,55699.5192,2.9,3,tp
016360.KS,2023-01-04,2023-01-05,26904.2871,27711.4157,2.9,1,tp
017900.KS,2023-01-04,2023-01-09,1995.0148,2054.8652,2.9,3,tp
066570.KS,2023-01-04,2023-01-09,86570.3047,89167.4138,2.9,3,tp
001450.KS,2023-01-05,2023-01-06,27665.5605,28495.5274,2.9,1,tp
051900.KS,2023-01-05,2023-01-09,706320.4375,727510.0506,2.9,2,tp
000720.KS,2023-01-06,2023-01-10,36099.875,37182.8713,2.9,2,tp
011150.KS,2023-01-06,2023-01-10,3175.0,3270.25,2.9,2,tp
069500.KS,2023-01-06,2023-01-10,28500.0352,29355.0362,2.9,2,tp
071050.KS,2023-01-06,2023-01-10,50885.1602,52411.715,2.9,2,tp
002790.KS,2023-01-09,2023-01-20,36437.082,37530.1945,2.9,9,tp
004990.KS,2023-01-09,2023-01-12,27500.7031,28325.7242,2.9,3,tp
069960.KS,2023-01-09,2023-02-14,58907.6875,53805.4489,-8.7614,24,sl
105630.KS,2023-01-09,2023-01-10,13804.8154,14218.9599,2.9,1,tp
005930.KS,2023-01-11,2023-01-25,56603.3008,58301.3998,2.9,8,tp
000070.KS,2023-01-13,2023-01-27,65579.7656,67547.1586,2.9,8,tp
012330.KS,2023-01-13,2023-01-18,203900.1719,201074.75,-1.4857,3,sl
047810.KS,2023-01-13,2023-02-27,48724.3594,43871.5325,-10.0598,29,sl
161390.KS,2023-01-13,2023-02-03,28916.9258,29784.4336,2.9,13,tp
000990.KS,2023-01-16,2023-01-17,41469.9609,40945.0247,-1.3658,1,sl
003490.KS,2023-01-16,2023-02-06,22213.9863,21485.6582,-3.3787,13,sl
069500.KS,2023-01-16,2023-01-27,29892.2148,30788.9813,2.9,7,tp
071050.KS,2023-01-16,2023-02-02,54765.4844,56408.4489,2.9,11,tp
105630.KS,2023-01-16,2023-01-19,14383.7275,14815.2394,2.9,3,tp
001450.KS,2023-01-17,2023-01-19,29116.7148,29990.2163,2.9,2,tp
042660.KS,2023-01-17,2023-01-18,17208.2988,16817.2012,-2.3727,1,sl
099750.KS,2023-01-18,2023-01-26,13175.0,13570.25,2.9,4,tp
000990.KS,2023-01-19,2023-01-20,41851.7305,43107.2824,2.9,1,tp
042660.KS,2023-01-20,2023-01-27,17382.1191,17903.5827,2.9,3,tp
042700.KS,2023-01-25,2023-01-31,13509.2852,13914.5637,2.9,4,tp
000100.KS,2023-01-27,2023-01-31,50683.293,49652.7625,-2.1333,2,sl
017900.KS,2023-01-27,2023-03-10,2165.4895,2068.7336,-4.5681,29,sl
018260.KS,2023-01-27,2023-02-08,121310.1016,124949.4046,2.9,8,tp
105630.KS,2023-01-27,2023-02-03,14294.6631,14723.503,2.9,5,tp
010140.KS,2023-01-31,2023-03-08,5790.0,5150.0,-11.1535,25,sl
069500.KS,2023-02-02,2023-02-15,30664.4355,29973.7763,-2.3523,9,sl
035510.KS,2023-02-03,2023-02-06,13835.3271,14250.387,2.9,1,tp
078000.KS,2023-02-06,2023-03-10,7965.8545,7513.0581,-5.7842,23,sl
105630.KS,2023-02-06,2023-02-07,15016.0781,15466.5605,2.9,1,tp
247540.KS,2023-02-07,2023-02-09,121739.8516,125392.0471,2.9,2,tp
000660.KS,2023-02-08,2023-02-22,92279.2656,86347.716,-6.5278,10,sl
003550.KS,2023-02-08,2023-02-10,73045.9688,70913.2362,-3.0197,2,sl
005940.KS,2023-02-08,2023-02-22,8116.2397,7796.3046,-4.0419,10,sl
016360.KS,2023-02-08,2023-02-15,29111.6035,27903.8261,-4.2488,5,sl
004020.KS,2023-02-09,2023-02-14,31177.2188,32112.5353,2.9,3,tp
011150.KS,2023-02-09,2023-02-10,3400.0,3502.0,2.9,1,tp
009830.KS,2023-02-10,2023-02-13,51643.6094,49642.7572,-3.9743,1,sl
000270.KS,2023-02-13,2023-02-16,62642.4453,64521.7187,2.9,3,tp
003550.KS,2023-02-14,2023-02-21,71890.75,74047.4725,2.9,5,tp
011200.KS,2023-02-14,2023-02-23,20091.2578,20693.9955,2.9,7,tp
012330.KS,2023-02-14,2023-02-23,200603.8594,206621.9752,2.9,7,tp
105630.KS,2023-02-14,2023-02-15,14864.6699,15310.61,2.9,1,tp
001450.KS,2023-02-16,2023-02-17,29631.6406,29116.7134,-1.8378,1,sl
010130.KS,2023-02-16,2023-02-17,510606.8125,525925.0169,2.9,1,tp
018260.KS,2023-02-16,2023-02-27,123670.2188,117533.9102,-5.0618,7,sl
051900.KS,2023-02-16,2023-02-17,663747.6875,660845.0008,-0.5373,1,sl
161390.KS,2023-02-16,2023-02-21,32836.3906,33821.4823,2.9,3,tp
030210.KS,2023-02-17,2023-02-21,3996.5076,4116.4028,2.9,2,tp
001450.KS,2023-02-21,2023-02-23,29116.7148,29990.2163,2.9,2,tp
000660.KS,2023-02-23,2023-03-02,90140.0156,86055.9992,-4.6307,4,sl
000270.KS,2023-02-27,2023-03-02,65038.6055,66989.7636,2.9,2,tp
298040.KS,2023-02-27,2023-03-02,68623.5234,70682.2291,2.9,2,tp
032640.KS,2023-02-28,2023-03-13,9190.1064,8899.5436,-3.2617,8,sl
004310.KS,2023-03-02,2023-03-07,4790.2417,4933.949,2.9,3,tp
010130.KS,2023-03-02,2023-03-06,546617.125,535536.9421,-2.127,2,sl
051900.KS,2023-03-02,2023-03-08,656007.25,632785.6928,-3.6398,4,sl
180640.KS,2023-03-03,2023-03-07,44404.0508,45736.1723,2.9,2,tp
000100.KS,2023-03-06,2023-03-10,49652.7656,48341.1755,-2.7415,4,sl
028260.KS,2023-03-06,2023-03-09,106100.5625,104205.9062,-1.8857,3,sl
402340.KS,2023-03-06,2023-03-13,40796.793,38300.0484,-6.22,5,sl
004020.KS,2023-03-09,2023-03-10,32245.8848,31827.7106,-1.3968,1,sl
018260.KS,2023-03-09,2023-03-10,114135.3359,113852.1217,-0.3481,1,sl
034020.KS,2023-03-09,2023-03-22,18140.0,16660.0,-8.2588,9,sl
051600.KS,2023-03-09,2023-03-10,31689.6152,32640.3037,2.9,1,tp
005940.KS,2023-03-10,2023-03-13,7720.5308,7952.1467,2.9,1,tp
016360.KS,2023-03-13,2023-03-14,26529.459,25821.4509,-2.7688,1,sl
096770.KS,2023-03-13,2023-03-16,169382.3594,155820.2298,-8.1068,3,sl
000270.KS,2023-03-15,2023-03-24,68119.375,65295.332,-4.2457,7,sl
207940.KS,2023-03-16,2023-03-20,1214653.375,1251092.9763,2.9,2,tp
018260.KS,2023-03-17,2023-03-31,112530.4609,109603.9087,-2.7007,10,sl
028260.KS,2023-03-17,2023-04-10,103826.9844,100795.5355,-3.0197,16,sl
000660.KS,2023-03-20,2023-03-22,81388.5547,83830.2113,2.9,2,tp
032640.KS,2023-03-20,2023-04-11,9115.3896,9388.8513,2.9,16,tp
035720.KS,2023-03-20,2023-03-22,60757.4766,62580.2009,2.9,2,tp
192080.KS,2023-03-20,2023-03-23,32894.0938,31880.7641,-3.1806,3,sl
000100.KS,2023-03-21,2023-03-23,48153.8125,47123.2822,-2.2401,2,sl
003490.KS,2023-03-21,2023-03-30,20666.291,21286.2797,2.9,7,tp
005380.KS,2023-03-21,2023-03-23,150931.1094,155459.0427,2.9,2,tp
005940.KS,2023-03-21,2023-03-27,7257.4673,7181.693,-1.1441,4,sl
006980.KS,2023-03-21,2023-03-22,19994.6172,20594.4557,2.9,1,tp
009160.KS,2023-03-21,2023-03-23,9126.2109,9089.4859,-0.5024,2,sl
016360.KS,2023-03-21,2023-03-23,25904.7461,25654.8603,-1.0646,2,sl
017900.KS,2023-03-21,2023-03-29,2027.2666,2088.0846,2.9,6,tp
055550.KS,2023-03-21,2023-03-28,30052.791,30954.3747,2.9,5,tp
069960.KS,2023-03-21,2023-03-31,49445.3555,50928.7161,2.9,8,tp
096770.KS,2023-03-21,2023-03-22,150722.4062,155244.0784,2.9,1,tp
105630.KS,2023-03-21,2023-03-22,13965.1299,13867.1602,-0.8015,1,sl
035420.KS,2023-03-22,2023-03-28,202644.9062,193834.2464,-4.4478,4,sl
042660.KS,2023-03-22,2023-03-23,21336.5527,21976.6493,2.9,1,tp
402340.KS,2023-03-22,2023-03-24,37201.4805,38317.5249,2.9,2,tp
021050.KS,2023-03-23,2023-03-24,1186.0,1180.0,-0.6059,1,sl
060980.KS,2023-03-23,2023-04-12,26116.9336,26900.4416,2.9,14,tp
009540.KS,2023-03-27,2023-03-28,68469.0703,70523.1424,2.9,1,tp
018880.KS,2023-03-27,2023-03-29,8125.8481,8369.6236,2.9,2,tp
021050.KS,2023-03-27,2023-03-30,1193.0,1228.79,2.9,3,tp
192080.KS,2023-03-28,2023-03-29,33673.5703,34683.7774,2.9,1,tp
006280.KS,2023-03-29,2023-04-04,119637.625,123226.7538,2.9,4,tp
009540.KS,2023-03-29,2023-03-31,70991.1094,73120.8427,2.9,2,tp
402340.KS,2023-03-30,2023-03-31,39248.8086,40426.2729,2.9,1,tp
009830.KS,2023-03-31,2023-04-21,52458.3438,54032.0941,2.9,15,tp
047810.KS,2023-03-31,2023-04-04,46469.5117,47863.5971,2.9,2,tp
000720.KS,2023-04-03,2023-04-11,36099.875,37182.8713,2.9,6,tp
009540.KS,2023-04-03,2023-04-14,73699.9922,75910.992,2.9,9,tp
017670.KS,2023-04-03,2023-04-04,40219.4922,39923.4517,-0.8361,1,sl
032830.KS,2023-04-03,2023-04-06,54743.3047,54480.1157,-0.5808,3,sl
047040.KS,2023-04-03,2023-04-14,4170.0,4295.1,2.9,9,tp
302440.KS,2023-04-03,2023-04-04,72300.0,74469.0,2.9,1,tp
004310.KS,2023-04-04,2023-04-05,5005.7534,5155.926,2.9,1,tp
010140.KS,2023-04-04,2023-04-14,5380.0,5541.4,2.9,8,tp
051900.KS,2023-04-04,2023-04-06,580537.3125,570861.6906,-1.7667,2,sl
068270.KS,2023-04-04,2023-04-10,137187.9531,141303.5917,2.9,4,tp
161390.KS,2023-04-04,2023-04-06,29352.4199,29004.0232,-1.2869,2,sl
011210.KS,2023-04-05,2023-04-06,54032.9531,52611.0318,-2.7316,1,sl
015760.KS,2023-04-05,2023-04-12,17255.3262,17772.986,2.9,5,tp
028100.KS,2023-04-05,2023-04-06,11223.5156,11178.6219,-0.5,1,sl
000100.KS,2023-04-06,2023-04-10,50027.5,51528.325,2.9,2,tp
017670.KS,2023-04-07,2023-04-10,40261.7852,40177.2016,-0.3101,1,sl
055550.KS,2023-04-07,2023-04-13,30451.4258,29927.9056,-1.8192,4,sl
011210.KS,2023-04-11,2023-04-12,61047.7578,62879.1905,2.9,1,tp
017670.KS,2023-04-11,2023-05-10,40388.6602,41600.32,2.9,19,tp
028260.KS,2023-04-11,2023-04-25,102311.2578,100511.3394,-1.8593,10,sl
068270.KS,2023-04-11,2023-04-12,147369.1875,151790.2631,2.9,1,tp
402340.KS,2023-04-11,2023-04-12,39198.875,40374.8412,2.9,1,tp
000660.KS,2023-04-12,2023-04-13,88110.4766,86354.1327,-2.0933,1,sl
032830.KS,2023-04-12,2023-04-21,56059.25,57741.0275,2.9,7,tp
302440.KS,2023-04-12,2023-04-13,73500.0,75705.0,2.9,1,tp
018260.KS,2023-04-13,2023-04-27,111303.1953,109320.6977,-1.8812,10,sl
055550.KS,2023-04-14,2023-06-21,30844.0684,29927.9056,-3.0703,44,sl
161390.KS,2023-04-14,2023-05-15,31094.4062,32027.2384,2.9,19,tp
028100.KS,2023-04-17,2023-05-17,11708.3711,12059.6222,2.9,20,tp
192080.KS,2023-04-17,2023-04-21,36557.6484,35193.5589,-3.8313,4,sl
329180.KS,2023-04-17,2023-04-19,102575.1953,105652.4512,2.9,2,tp
009160.KS,2023-04-19,2023-04-20,10503.4072,10818.5094,2.9,1,tp
000660.KS,2023-04-20,2023-04-25,85573.5,84109.8712,-1.8104,3,sl
047040.KS,2023-04-21,2023-04-25,4280.0,4120.0,-3.8383,2,sl
302440.KS,2023-04-21,2023-04-24,75900.0,74700.0,-1.681,1,sl
009160.KS,2023-04-24,2023-05-03,11476.624,11820.9227,2.9,6,tp
011210.KS,2023-04-24,2023-04-25,58393.5039,60145.309,2.9,1,tp
004310.KS,2023-04-25,2023-04-26,4897.998,4800.0381,-2.1,1,sl
000100.KS,2023-04-26,2023-05-04,53119.0859,54712.6585,2.9,5,tp
006280.KS,2023-04-26,2023-05-03,121479.6953,118668.1142,-2.4144,4,sl
096770.KS,2023-04-27,2023-05-08,171787.0,176940.61,2.9,5,tp
004310.KS,2023-05-02,2023-05-03,4893.1001,5039.8931,2.9,1,tp
012330.KS,2023-05-02,2023-05-11,210021.9062,216322.5634,2.9,6,tp
180640.KS,2023-05-02,2023-05-09,40699.5977,41920.5856,2.9,4,tp
373220.KS,2023-05-02,2023-05-03,591000.0,567000.0,-4.1609,1,sl
192080.KS,2023-05-03,2023-05-26,37337.1328,34686.8946,-7.1981,16,sl
006280.KS,2023-05-04,2023-05-08,122546.1641,126222.549,2.9,1,tp
010140.KS,2023-05-04,2023-05-09,5350.0,5510.5,2.9,2,tp
004310.KS,2023-05-11,2023-05-12,5113.5093,5044.9373,-1.441,1,sl
006980.KS,2023-05-11,2023-05-15,22482.8359,21594.1867,-4.0526,2,sl
329180.KS,2023-05-11,2023-05-22,111794.3359,115148.166,2.9,7,tp
000660.KS,2023-05-12,2023-05-16,85085.6406,87638.2098,2.9,2,tp
009150.KS,2023-05-12,2023-05-15,131729.3125,131050.7704,-0.6151,1,sl
011200.KS,2023-05-12,2023-05-15,17850.834,17515.2238,-1.9801,1,sl
011210.KS,2023-05-12,2023-05-18,57066.3828,58778.3743,2.9,4,tp
015760.KS,2023-05-12,2023-05-16,18874.5098,18175.0998,-3.8056,2,sl
009150.KS,2023-05-16,2023-05-18,131923.1562,135880.8509,2.9,2,tp
051910.KS,2023-05-16,2023-05-23,683082.75,703575.2325,2.9,5,tp
090430.KS,2023-05-16,2023-05-25,113039.3359,110798.0341,-2.0828,7,sl
006400.KS,2023-05-17,2023-05-23,686761.9375,707364.7956,2.9,4,tp
035720.KS,2023-05-17,2023-06-14,57470.5977,55378.9468,-3.7395,18,sl
068270.KS,2023-05-17,2023-05-22,148232.0156,152678.9761,2.9,3,tp
373220.KS,2023-05-18,2023-05-23,562000.0,578860.0,2.9,3,tp
000720.KS,2023-05-19,2023-05-22,38164.0977,39309.0206,2.9,1,tp
009160.KS,2023-05-19,2023-05-24,10429.957,10742.8557,2.9,3,tp
000150.KS,2023-05-22,2023-06-05,94732.0391,97574.0002,2.9,9,tp
018260.KS,2023-05-22,2023-06-07,116873.0703,120379.2624,2.9,10,tp
071050.KS,2023-05-22,2023-06-19,49033.1875,47357.5931,-3.5173,18,sl
004310.KS,2023-05-23,2023-06-12,4682.4858,4495.1864,-4.1,12,sl
028100.KS,2023-05-23,2023-05-24,12974.3838,13363.6153,2.9,1,tp
302440.KS,2023-05-23,2023-05-24,81000.0,83430.0,2.9,1,tp
000720.KS,2023-05-30,2023-05-31,37444.0195,37203.9938,-0.741,1,sl
006400.KS,2023-05-30,2023-06-07,713596.3125,735004.2019,2.9,5,tp
011070.KS,2023-05-30,2023-06-15,299487.0312,308471.6422,2.9,11,tp
024110.KS,2023-05-30,2023-06-01,8483.5322,8384.8874,-1.2628,2,sl
051910.KS,2023-05-30,2023-05-31,689962.6875,685048.3875,-0.8123,1,sl
011810.KS,2023-05-31,2023-06-01,9929.7227,9838.5049,-1.0186,1,sl
032830.KS,2023-05-31,2023-06-07,58164.7617,59909.7046,2.9,4,tp
298040.KS,2023-05-31,2023-06-02,77431.3359,79754.276,2.9,2,tp
302440.KS,2023-05-31,2023-06-07,82900.0,85387.0,2.9,4,tp
373220.KS,2023-05-31,2023-06-19,599000.0,575000.0,-4.1067,12,sl
004020.KS,2023-06-01,2023-06-05,30387.332,31298.952,2.9,2,tp
006280.KS,2023-06-01,2023-06-08,124582.1328,121285.7899,-2.7459,4,sl
009160.KS,2023-06-01,2023-06-08,11146.0977,10631.9445,-4.7129,4,sl
034020.KS,2023-06-01,2023-06-05,16200.0,16686.0,2.9,2,tp
028100.KS,2023-06-02,2023-06-05,12193.2275,11986.7156,-1.7937,1,sl
086790.KS,2023-06-02,2023-06-13,34776.5039,34150.2764,-1.9007,6,sl
000720.KS,2023-06-05,2023-06-19,37588.0352,38715.6762,2.9,9,tp
015760.KS,2023-06-05,2023-06-09,18740.377,18347.5562,-2.1961,3,sl
105560.KS,2023-06-05,2023-06-21,42464.0078,40933.3828,-3.7045,11,sl
329180.KS,2023-06-05,2023-06-08,121110.5312,124743.8472,2.9,2,tp
018260.KS,2023-06-13,2023-06-14,118949.9844,118100.3401,-0.8143,1,sl
035510.KS,2023-06-13,2023-06-15,13468.3428,13119.7072,-2.6886,2,sl
051600.KS,2023-06-15,2023-06-20,28800.9023,29664.9294,2.9,3,tp
003490.KS,2023-06-16,2023-06-26,22077.4238,21030.4541,-4.8423,6,sl
018260.KS,2023-06-21,2023-06-23,117628.3125,115740.2176,-1.7051,2,sl
302440.KS,2023-06-21,2023-06-22,79400.0,79100.0,-0.4778,1,sl
024110.KS,2023-06-26,2023-07-06,8425.9902,8319.124,-1.3683,8,sl
302440.KS,2023-06-26,2023-06-29,78700.0,81061.0,2.9,3,tp
003490.KS,2023-06-27,2023-06-28,21622.2207,22270.8873,2.9,1,tp
017670.KS,2023-06-27,2023-06-29,40261.7852,39838.8587,-1.1504,2,sl
018260.KS,2023-06-27,2023-06-30,116873.0703,114324.1423,-2.2809,3,sl
032640.KS,2023-06-27,2023-07-06,9206.7109,9007.4676,-2.2641,7,sl
047040.KS,2023-06-27,2023-06-29,4195.0,4120.0,-1.8878,2,sl
051600.KS,2023-06-27,2023-07-05,28887.1309,28067.9444,-2.9358,6,sl
002380.KS,2023-06-28,2023-06-29,182777.4219,181868.0815,-0.5975,1,sl
015760.KS,2023-06-28,2023-06-30,18960.7402,19529.5624,2.9,2,tp
055550.KS,2023-06-28,2023-07-05,30276.9219,29884.2833,-1.3968,5,sl
086790.KS,2023-06-28,2023-07-06,33607.5508,32730.8298,-2.7087,6,sl
105560.KS,2023-06-28,2023-07-05,42114.1445,43377.5689,2.9,5,tp
047040.KS,2023-07-03,2023-07-06,4165.0,4020.0,-3.5814,3,sl
035420.KS,2023-07-06,2023-07-12,191817.6094,197572.1377,2.9,4,tp
011150.KS,2023-07-07,2023-07-10,3335.0,3285.0,-1.5993,1,sl
001450.KS,2023-07-10,2023-07-17,28648.5996,27384.6908,-4.5118,5,sl
004020.KS,2023-07-10,2023-07-21,31316.6055,30387.3333,-3.0673,9,sl
024110.KS,2023-07-10,2023-08-01,8368.4463,8619.4997,2.9,16,tp
009150.KS,2023-07-11,2023-07-14,140840.8125,145066.0369,2.9,3,tp
017670.KS,2023-07-11,2023-08-01,38952.5742,40121.1514,2.9,15,tp
000070.KS,2023-07-13,2023-07-21,67181.5703,65579.7716,-2.4843,6,sl
000720.KS,2023-07-13,2023-07-17,35475.8086,36540.0829,2.9,2,tp
005940.KS,2023-07-13,2023-07-31,8015.208,8255.6642,2.9,12,tp
015760.KS,2023-07-13,2023-07-24,19832.6055,18702.0521,-5.8005,7,sl
016360.KS,2023-07-13,2023-07-14,29486.4316,30371.0246,2.9,1,tp
028100.KS,2023-07-13,2023-07-14,11367.1777,11223.5155,-1.3638,1,sl
051600.KS,2023-07-13,2023-07-18,29490.7422,28154.1738,-4.6322,3,sl
011150.KS,2023-07-14,2023-07-18,3305.0,3404.15,2.9,2,tp
002380.KS,2023-07-17,2023-09-04,204710.7188,210852.0403,2.9,34,tp
009150.KS,2023-07-17,2023-07-26,153151.0625,141713.1915,-7.5684,7,sl
018260.KS,2023-07-17,2023-08-01,126124.7422,129908.4845,2.9,11,tp
047040.KS,2023-07-17,2023-07-19,4695.0,4200.0,-10.6431,2,sl
302440.KS,2023-07-18,2023-07-19,74400.0,74100.0,-0.5032,1,sl
091810.KS,2023-07-20,2023-07-24,3100.0,2975.0,-4.1323,2,sl
051910.KS,2023-07-21,2023-07-24,682099.875,702562.8712,2.9,1,tp
006400.KS,2023-07-24,2023-07-26,707633.125,728862.1188,2.9,2,tp
004020.KS,2023-07-25,2023-07-26,32013.5645,30387.3293,-5.1798,1,sl
010130.KS,2023-07-25,2023-07-26,507247.875,522465.3113,2.9,1,tp
003490.KS,2023-07-27,2023-08-03,22487.1094,21622.221,-3.9462,5,sl
004020.KS,2023-07-27,2023-07-31,32478.2031,33452.5492,2.9,2,tp
015760.KS,2023-07-27,2023-08-14,18682.8906,18098.4523,-3.2282,12,sl
032830.KS,2023-07-27,2023-08-07,60972.1133,62801.2767,2.9,7,tp
035420.KS,2023-07-27,2023-07-31,207516.2344,213741.7214,2.9,2,tp
000150.KS,2023-07-31,2023-08-01,103902.8047,107019.8888,2.9,1,tp
047040.KS,2023-07-31,2023-08-10,4520.0,4655.6,2.9,8,tp
047810.KS,2023-07-31,2023-08-02,48234.1758,49681.2011,2.9,2,tp
000720.KS,2023-08-01,2023-08-03,36291.8945,35043.761,-3.5392,2,sl
009150.KS,2023-08-01,2023-08-02,148498.3594,152953.3102,2.9,1,tp
021050.KS,2023-08-01,2023-08-02,1314.0,1353.42,2.9,1,tp
039490.KS,2023-08-01,2023-08-07,91290.0859,94028.7885,2.9,4,tp
051600.KS,2023-08-01,2023-08-07,29188.9375,30064.6056,2.9,4,tp
302440.KS,2023-08-03,2023-08-07,84300.0,86829.0,2.9,2,tp
018260.KS,2023-08-04,2023-08-07,127068.7891,130880.8527,2.9,1,tp
035420.KS,2023-08-07,2023-08-16,230083.0156,214874.968,-6.7098,6,sl
047810.KS,2023-08-07,2023-08-08,48234.1758,47596.936,-1.4211,1,sl
069960.KS,2023-08-07,2023-08-10,56402.9531,58095.0417,2.9,3,tp
024110.KS,2023-08-08,2023-08-16,8631.502,8524.6363,-1.3381,5,sl
047810.KS,2023-08-09,2023-08-16,47253.8125,45685.2212,-3.4195,4,sl
105560.KS,2023-08-09,2023-08-11,44907.6172,46254.8457,2.9,2,tp
207940.KS,2023-08-09,2023-08-16,1226953.625,1206965.75,-1.7291,4,sl
373220.KS,2023-08-09,2023-09-08,553000.0,513000.0,-7.3333,21,sl
018880.KS,2023-08-10,2023-08-11,9544.918,9831.2655,2.9,1,tp
009150.KS,2023-08-11,2023-08-14,146753.6094,143942.6214,-2.0154,1,sl
051600.KS,2023-08-11,2023-08-16,29275.168,28585.3257,-2.4564,2,sl
068270.KS,2023-08-11,2023-08-16,135030.9062,127265.5472,-5.8508,2,sl
047040.KS,2023-08-17,2023-08-18,4545.0,4465.0,-1.8602,1,sl
078000.KS,2023-08-17,2023-08-29,7932.3145,8170.2839,2.9,8,tp
068270.KS,2023-08-18,2023-08-22,129767.7188,123641.712,-4.8207,2,sl
035420.KS,2023-08-21,2023-08-22,210459.7344,216773.5264,2.9,1,tp
051600.KS,2023-08-21,2023-08-28,28542.2109,29398.4773,2.9,5,tp
011150.KS,2023-08-22,2023-08-23,3495.0,3599.85,2.9,1,tp
047040.KS,2023-08-22,2023-08-23,4455.0,4395.0,-1.4468,1,sl
207940.KS,2023-08-22,2023-08-23,1188515.25,1174677.5,-1.2643,1,sl
009150.KS,2023-08-23,2023-08-24,141713.1875,145964.5831,2.9,1,tp
015760.KS,2023-08-23,2023-08-25,17331.9746,17063.707,-1.6478,2,sl
034020.KS,2023-08-23,2023-08-28,16380.0,16871.4,2.9,3,tp
068270.KS,2023-08-24,2023-09-11,124763.375,128506.2763,2.9,12,tp
032830.KS,2023-08-25,2023-09-11,58866.5977,60632.5956,2.9,11,tp
015760.KS,2023-08-28,2023-09-07,17274.4883,16977.4765,-1.8194,8,sl
017900.KS,2023-08-28,2023-08-30,2239.208,2306.3842,2.9,2,tp
039490.KS,2023-08-28,2023-08-30,88917.7734,91585.3066,2.9,2,tp
047040.KS,2023-08-28,2023-08-29,4525.0,4660.75,2.9,1,tp
161390.KS,2023-08-28,2023-08-29,33533.1758,34539.1711,2.9,1,tp
000270.KS,2023-08-29,2023-09-08,68632.8438,66493.4124,-3.2172,8,sl
003550.KS,2023-08-29,2023-09-15,73579.1484,75786.5229,2.9,13,tp
011210.KS,2023-08-29,2023-09-07,53938.1562,52421.4425,-2.9119,7,sl
018880.KS,2023-08-29,2023-09-07,9111.5068,8845.5495,-3.0189,7,sl
035420.KS,2023-08-29,2023-09-04,213893.8125,206044.4877,-3.7697,4,sl
000720.KS,2023-08-30,2023-09-15,34371.6914,35402.8421,2.9,12,tp
004020.KS,2023-08-30,2023-08-31,33221.625,34218.2738,2.9,1,tp
010130.KS,2023-08-30,2023-09-05,513847.7812,529263.2147,2.9,4,tp
055550.KS,2023-08-31,2023-09-06,31495.0879,31362.1953,-0.5219,4,sl
078000.KS,2023-08-31,2023-09-07,7965.8545,7848.463,-1.5737,5,sl
090430.KS,2023-08-31,2023-09-07,130482.4766,126682.0104,-3.0126,5,sl
011070.KS,2023-09-01,2023-09-05,260655.6406,268475.3098,2.9,2,tp
028100.KS,2023-09-01,2023-09-14,10999.0449,11329.0163,2.9,9,tp
002380.KS,2023-09-05,2023-09-14,207909.3125,214146.5919,2.9,7,tp
